# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1993	171	87	75	82.2	0
1993	172	89	65	79.4	0
1993	173	87	70	80.2	0
1993	174	88	69	80.4	0
1993	175	91	71	83	0
1993	176	88	73	82	0.04
1993	177	89	66	79.8	0
1993	178	90	63	79.2	0
1993	179	89	69	81	0
1993	180	90	69	81.6	0.44
1993	181	91	68	81.8	0
1993	182	92	67	82	0
1993	183	91	69	82.2	0
1993	184	90	66	80.4	0
1993	185	93	70	83.8	0.01
1993	186	92	73	84.4	0.19
1993	187	93	69	83.4	0.02
1993	188	90	69	81.6	0.53
1993	189	91	67	81.4	0.09
1993	190	92	71	83.6	0.35
1993	191	93	74	85.4	0.06
1993	192	92	64	80.8	0
1993	193	93	73	85	0.53
1993	194	93	70	83.8	0
1993	195	90	73	83.2	0.06
1993	196	91	69	82.2	0
1993	197	95	68	84.2	0.34
1993	198	97	68	85.4	0.09
1993	199	96	69	85.2	0
1993	200	97	72	87	0
1993	201	95	72	85.8	0
1993	202	95	71	85.4	0
1993	203	96	70	85.6	0
1993	204	94	69	84	0.68
1993	205	93	69	83.4	0
1993	206	94	70	84.4	0
1993	207	94	71	84.8	0
1993	208	92	70	83.2	0
1993	209	91	69	82.2	0
1993	210	95	71	85.4	0.61
1993	211	97	74	87.8	0
1993	212	101	73	89.8	0.06
1993	213	92	69	82.8	0
1993	214	99	69	87	0.07
1993	215	96	73	86.8	0
1993	216	99	69	87	0.34
1993	217	94	70	84.4	0
1993	218	97	69	85.8	0.06
1993	219	95	70	85	0
1993	220	93	73	85	0
1993	221	91	76	85	0
1993	222	89	76	83.8	0
1993	223	89	74	83	0
1993	224	90	68	81.2	0
1993	225	93	74	85.4	0.03
1993	226	93	70	83.8	0
1993	227	90	68	81.2	0
1993	228	87	71	80.6	0
1993	229	91	70	82.6	0
1993	230	96	68	84.8	0
1993	231	98	70	86.8	0
1993	232	98	70	86.8	0.12
1993	233	98	71	87.2	0
1993	234	99	68	86.6	0
1993	235	94	69	84	0.51
1993	236	89	72	82.2	0.29
1993	237	86	68	78.8	0
1993	238	92	66	81.6	0
1993	239	91	66	81	0
1993	240	94	66	82.8	0
1993	241	88	65	78.8	0
1993	242	90	70	82	0.04
1993	243	90	66	80.4	0
1993	244	91	69	82.2	0.77
1993	245	93	68	83	0
1993	246	92	76	85.6	3.8
1993	247	95	69	84.6	1.61
1993	248	92	68	82.4	0.11
1993	249	91	72	83.4	0.08
1993	250	91	68	81.8	0.05
1993	251	93	65	81.8	0.3
1993	252	88	67	79.6	0.36
1993	253	88	68	80	0
1993	254	87	68	79.4	0
1993	255	90	63	79.2	0
1993	256	92	74	84.8	0.03
1993	257	88	69	80.4	0
1993	258	91	68	81.8	0.06
1993	259	90	69	81.6	1.37
1993	260	91	70	82.6	0.35
1993	261	94	68	83.6	0.22
1993	262	90	67	80.8	0.05
1993	263	89	70	81.4	0.08
1993	264	90	68	81.2	0.01
1993	265	89	68	80.6	0.29
1993	266	91	70	82.6	0.15
1993	267	90	68	81.2	0.01
1993	268	92	69	82.8	0.05
1993	269	92	68	82.4	0.56
1993	270	93	68	83	0
1993	271	91	67	81.4	0
1993	272	85	68	78.2	0
1993	273	88	62	77.6	0
1993	274	86	60	75.6	0
1993	275	87	62	77	0
1993	276	87	62	77	0
1993	277	85	65	77	0
1993	278	86	70	79.6	0.35
1993	279	84	66	76.8	0.02
1993	280	85	66	77.4	0.05
1993	281	89	65	79.4	0
1993	282	88	66	79.2	0
1993	283	88	64	78.4	0
1993	284	91	63	79.8	0
1993	285	87	59	75.8	0
1993	286	88	62	77.6	0
1993	287	84	64	76	1.41
1993	288	88	62	77.6	0.09
1993	289	88	66	79.2	0
1993	290	88	62	77.6	0.56
1993	291	92	62	80	0.71
1993	292	83	64	75.4	0
1993	293	87	68	79.4	0
1993	294	88	67	79.6	0
1993	295	86	68	78.8	0
1993	296	89	66	79.8	0.28
1993	297	84	63	75.6	1.68
1993	298	83	63	75	0.1
1993	299	85	62	75.8	0.01
1993	300	82	58	72.4	0
1993	301	80	62	72.8	0
1993	302	87	57	75	0
1993	303	82	64	74.8	0.76
1993	304	78	52	67.6	0
1993	305	61	41	53	1.04
1993	306	72	40	59.2	0
1993	307	76	53	66.8	0
1993	308	80	60	72	0.01
1993	309	86	64	77.2	0.02
1993	310	85	60	75	0
1993	311	84	52	71.2	0
1993	312	81	53	69.8	0.3
1993	313	84	62	75.2	0
1993	314	88	62	77.6	0
1993	315	84	52	71.2	0
1993	316	86	59	75.2	0
1993	317	86	66	78	0
1993	318	87	64	77.8	0
1993	319	88	65	78.8	0
1993	320	86	65	77.6	0.01
1993	321	87	68	79.4	0
1993	322	86	72	80.4	0
1993	323	88	70	80.8	0
1993	324	89	72	82.2	0
1993	325	75	62	69.8	0
1993	326	76	63	70.8	0
1993	327	75	63	70.2	0
1993	328	75	62	69.8	0
1993	329	79	63	72.6	0
1993	330	82	68	76.4	0
1993	331	81	66	75	0
1993	332	86	54	73.2	0
1993	333	67	42	57	0.01
1993	334	74	47	63.2	0.02
1993	335	76	55	67.6	0.05
1993	336	79	62	72.2	0
1993	337	77	57	69	0.47
1993	338	78	62	71.6	0.19
1993	339	79	59	71	0.24
1993	340	73	43	61	0.01
1993	341	72	44	60.8	0
1993	342	74	46	62.8	0
1993	343	76	46	64	0
1993	344	73	55	65.8	0
1993	345	76	46	64	0
1993	346	77	31	58.6	0.19
1993	347	58	37	49.6	0.01
1993	348	70	50	62	0
1993	349	74	46	62.8	0
1993	350	68	33	54	0
1993	351	70	38	57.2	0
1993	352	68	51	61.2	0
1993	353	76	45	63.6	0
1993	354	72	45	61.2	0.02
1993	355	74	54	66	0
1993	356	71	45	60.6	0
1993	357	60	45	54	0.03
1993	358	55	42	49.8	0
1993	359	58	42	51.6	0
1993	360	61	31	49	0
1993	361	54	27	43.2	0
1993	362	63	40	53.8	0
1993	363	66	41	56	0.06
1993	364	78	49	66.4	0
1993	365	61	39	52.2	0.07
1994	1	70	45	60	0
1994	2	64	44	56	0.54
1994	3	73	57	66.6	0
1994	4	75	44	62.6	0
1994	5	69	32	54.2	0
1994	6	66	34	53.2	0
1994	7	73	38	59	0
1994	8	70	44	59.6	0
1994	9	73	36	58.2	0
1994	10	65	45	57	0
1994	11	73	57	66.6	1.06
1994	12	72	58	66.4	0.52
1994	13	80	54	69.6	0
1994	14	68	40	56.8	0
1994	15	66	34	53.2	0
1994	16	68	38	56	0
1994	17	73	41	60.2	0.02
1994	18	73	55	65.8	0
1994	19	61	40	52.6	0
1994	20	55	40	49	0.02
1994	21	62	45	55.2	0
1994	22	66	40	55.6	0.7
1994	23	64	37	53.2	0
1994	24	68	47	59.6	0
1994	25	70	50	62	0
1994	26	76	50	65.6	1.21
1994	27	76	49	65.2	0
1994	28	76	54	67.2	0
1994	29	76	62	70.4	0
1994	30	80	55	70	0
1994	31	82	50	69.2	0
1994	32	70	47	60.8	0
1994	33	59	38	50.6	0
1994	34	56	36	48	0.06
1994	35	72	40	59.2	0.03
1994	36	72	44	60.8	0.01
1994	37	79	54	69	0
1994	38	84	53	71.6	0.24
1994	39	72	55	65.2	1.58
1994	40	80	55	70	0.01
1994	41	86	63	76.8	0.05
1994	42	85	65	77	0
1994	43	87	64	77.8	0
1994	44	86	59	75.2	0
1994	45	79	50	67.4	0
1994	46	78	52	67.6	0
1994	47	74	55	66.4	0
1994	48	71	54	64.2	0
1994	49	70	58	65.2	0
1994	50	72	60	67.2	0
1994	51	74	60	68.4	0
1994	52	80	58	71.2	1.28
1994	53	84	56	72.8	0.02
1994	54	79	60	71.4	0
1994	55	86	59	75.2	0
1994	56	82	53	70.4	0
1994	57	86	54	73.2	0.14
1994	58	71	44	60.2	1.91
1994	59	72	53	64.4	0.19
1994	60	76	57	68.4	0.29
1994	61	75	62	69.8	0
1994	62	76	51	66	0
1994	63	68	45	58.8	0.05
1994	64	73	44	61.4	0.09
1994	65	73	46	62.2	0.13
1994	66	80	48	67.2	0
1994	67	85	57	73.8	0
1994	68	82	55	71.2	0
1994	69	82	61	73.6	0
1994	70	85	40	67	0.58
1994	71	62	44	54.8	0.26
1994	72	72	50	63.2	0
1994	73	77	51	66.6	0
1994	74	74	48	63.6	0
1994	75	80	56	70.4	0
1994	76	80	52	68.8	0
1994	77	75	53	66.2	0
1994	78	84	56	72.8	0
1994	79	78	58	70	0
1994	80	88	64	78.4	0
1994	81	89	65	79.4	0
1994	82	84	64	76	0
1994	83	82	65	75.2	0
1994	84	92	65	81.2	0
1994	85	86	66	78	0
1994	86	86	72	80.4	0
1994	87	92	70	83.2	0
1994	88	91	53	75.8	0
1994	89	79	52	68.2	0
1994	90	79	57	70.2	0
1994	91	79	54	69	0
1994	92	75	53	66.2	0.02
1994	93	77	48	65.4	0
1994	94	84	50	70.4	1.07
1994	95	81	52	69.4	0.1
1994	96	91	66	81	0
1994	97	90	64	79.6	0.15
1994	98	80	66	74.4	0
1994	99	82	67	76	0
1994	100	77	59	69.8	0
1994	101	84	65	76.4	0
1994	102	85	64	76.6	0.02
1994	103	86	63	76.8	0
1994	104	82	62	74	0
1994	105	89	65	79.4	0
1994	106	86	62	76.4	0.03
1994	107	92	66	81.6	0
1994	108	79	66	73.8	0
1994	109	83	61	74.2	0
1994	110	85	63	76.2	0
1994	111	85	67	77.8	0
1994	112	86	62	76.4	0.04
1994	113	86	68	78.8	1.68
1994	114	79	65	73.4	0
1994	115	81	67	75.4	0
1994	116	80	65	74	0
1994	117	84	70	78.4	0
1994	118	84	61	74.8	0
1994	119	86	70	79.6	0
1994	120	88	72	81.6	0.03
1994	121	88	64	78.4	3.3
1994	122	88	66	79.2	0
1994	123	86	69	79.2	2.01
1994	124	93	66	82.2	0.02
1994	125	82	63	74.4	0
1994	126	83	67	76.6	0
1994	127	85	66	77.4	0
1994	128	92	65	81.2	0
1994	129	88	66	79.2	0
1994	130	87	66	78.6	0
1994	131	83	68	77	0
1994	132	87	67	79	0.32
1994	133	89	66	79.8	1.18
1994	134	89	68	80.6	0
1994	135	89	67	80.2	0
1994	136	94	68	83.6	0
1994	137	92	68	82.4	0
1994	138	92	66	81.6	0
1994	139	88	65	78.8	1.21
1994	140	88	62	77.6	0
1994	141	74	55	66.4	0
1994	142	76	56	68	0
1994	143	87	56	74.6	0
1994	144	89	59	77	0
1994	145	87	62	77	0
1994	146	86	66	78	0.11
1994	147	94	64	82	0
1994	148	87	68	79.4	0
1994	149	86	71	80	0.88
1994	150	87	68	79.4	0.05
1994	151	92	66	81.6	0
1994	152	92	69	82.8	0
1994	153	92	72	84	0
1994	154	88	67	79.6	0
1994	155	86	69	79.2	0
1994	156	88	67	79.6	0
1994	157	82	69	76.8	0
1994	158	86	66	78	0.14
1994	159	83	72	78.6	0.31
1994	160	89	68	80.6	0.06
1994	161	93	68	83	0.05
1994	162	93	70	83.8	0.4
1994	163	87	71	80.6	0.57
1994	164	93	69	83.4	0.01
1994	165	92	72	84	0.01
1994	166	91	72	83.4	0.4
1994	167	89	73	82.6	1.4
1994	168	91	70	82.6	2.1
1994	169	86	68	78.8	0.2
1994	170	90	68	81.2	0.01
1994	171	89	68	80.6	0.12
1994	172	91	70	82.6	0
1994	173	94	72	85.2	1.07
1994	174	93	73	85	0
1994	175	95	74	86.6	0
1994	176	94	70	84.4	0
1994	177	91	70	82.6	0
1994	178	94	69	84	0.2
1994	179	93	72	84.6	0.31
1994	180	91	73	83.8	0.8
1994	181	92	75	85.2	0.18
1994	182	94	70	84.4	0
1994	183	92	74	84.8	0.25
1994	184	91	71	83	0
1994	185	94	67	83.2	0.17
1994	186	93	78	87	0
1994	187	94	70	84.4	0
1994	188	93	70	83.8	0
1994	189	96	74	87.2	0
1994	190	92	78	86.4	0.08
1994	191	93	71	84.2	0.02
1994	192	94	75	86.4	2
1994	193	94	72	85.2	0.05
1994	194	94	76	86.8	1.69
1994	195	94	69	84	0.02
1994	196	94	72	85.2	0.15
1994	197	95	73	86.2	0.02
1994	198	95	70	85	0
1994	199	95	72	85.8	0
1994	200	94	69	84	0
1994	201	94	68	83.6	0
1994	202	91	67	81.4	0.02
1994	203	92	68	82.4	0
1994	204	93	73	85	0
1994	205	94	69	84	0
1994	206	91	68	81.8	0
1994	207	94	67	83.2	0
1994	208	92	70	83.2	0
1994	209	95	72	85.8	0
1994	210	88	68	80	2.41
1994	211	89	64	79	0.06
1994	212	90	66	80.4	0.04
1994	213	92	71	83.6	0.32
1994	214	93	70	83.8	0.15
1994	215	91	75	84.6	0.58
1994	216	92	73	84.4	0.98
1994	217	94	74	86	0
1994	218	90	68	81.2	0.1
1994	219	90	66	80.4	2.97
1994	220	89	68	80.6	0.16
1994	221	93	69	83.4	0.1
1994	222	91	72	83.4	0.04
1994	223	88	70	80.8	0
1994	224	91	67	81.4	0
1994	225	90	69	81.6	0
1994	226	91	73	83.8	2.22
1994	227	91	69	82.2	0.9
1994	228	90	69	81.6	1.13
1994	229	89	70	81.4	0.11
1994	230	90	73	83.2	0
1994	231	94	72	85.2	1.06
1994	232	91	69	82.2	0.31
1994	233	96	70	85.6	0.45
1994	234	91	67	81.4	0.09
1994	235	90	67	80.8	0.27
1994	236	91	67	81.4	0.08
1994	237	90	70	82	0.11
1994	238	89	69	81	0.2
1994	239	92	68	82.4	0.01
1994	240	88	69	80.4	0.21
1994	241	89	66	79.8	0.02
1994	242	90	66	80.4	0.32
1994	243	92	68	82.4	0.29
1994	244	91	70	82.6	0.33
1994	245	93	68	83	0.3
1994	246	94	69	84	0.57
1994	247	85	69	78.6	0
1994	248	93	72	84.6	0
1994	249	89	72	82.2	0
1994	250	90	66	80.4	0
1994	251	90	75	84	0
1994	252	90	66	80.4	0
1994	253	92	68	82.4	0
1994	254	89	72	82.2	0
1994	255	86	70	79.6	0.1
1994	256	85	72	79.8	0
1994	257	89	70	81.4	0
1994	258	91	72	83.4	0
1994	259	90	72	82.8	0
1994	260	90	74	83.6	0.23
1994	261	93	69	83.4	0
1994	262	90	68	81.2	0.59
1994	263	88	65	78.8	0.28
1994	264	85	66	77.4	0.48
1994	265	86	63	76.8	0.36
1994	266	88	64	78.4	0
1994	267	93	68	83	0
1994	268	84	69	78	0
1994	269	77	66	72.6	0
1994	270	82	64	74.8	0.21
1994	271	85	64	76.6	0.09
1994	272	84	65	76.4	0.86
1994	273	88	70	80.8	0
1994	274	89	70	81.4	0
1994	275	88	72	81.6	0
1994	276	85	75	81	0.27
1994	277	92	68	82.4	1.72
1994	278	89	66	79.8	0.25
1994	279	90	63	79.2	0.05
1994	280	85	70	79	0
1994	281	85.96551724	70	79.57931034	0
1994	282	86.44827586	63	77.06896552	0
1994	283	85.35714286	63	76.41428571	0
1994	284	85.13793103	70	79.08275862	0.12
1994	285	84.89655172	62	75.73793103	0.1
1994	286	85.82758621	66	77.89655172	0.05
1994	287	84.20689655	64	76.12413793	0.17
1994	288	84.75862069	62	75.65517241	0.35
1994	289	84.55172414	69	78.33103448	0
1994	290	83.82758621	67	77.09655172	0.2
1994	291	84	66	76.8	0.38
1994	292	84	63	75.6	0
1994	293	84	60	74.4	0
1994	294	82	62	74	1.51
1994	295	82	60	73.2	0.56
1994	296	87	63	77.4	0
1994	297	89	61	77.8	0
1994	298	84	62	75.2	0.02
1994	299	80	59	71.6	0.11
1994	300	83	60	73.8	0
1994	301	80	60	72	0.02
1994	302	80	60	72	0
1994	303	82	68	76.4	0
1994	304	90	67	80.8	0
1994	305	89	67	80.2	0
1994	306	85	53	72.2	0
1994	307	74	56	66.8	0
1994	308	82	60	73.2	0
1994	309	85	60	75	0.63
1994	310	84	59	74	0.4
1994	311	83	61	74.2	0.66
1994	312	81	66	75	0
1994	313	84	68	77.6	2.54
1994	314	86	62	76.4	0
1994	315	84	66	76.8	0
1994	316	77	64	71.8	0
1994	317	86	65	77.6	0
1994	318	81	69	76.2	0
1994	319	79	70	75.4	0
1994	320	78	69	74.4	0
1994	321	78	64	72.4	0
1994	322	68	55	62.8	0
1994	323	72	56	65.6	0
1994	324	75	65	71	0.03
1994	325	79	65	73.4	0
1994	326	82	62	74	0.23
1994	327	78	60	70.8	0.05
1994	328	74	58	67.6	0.64
1994	329	70	58	65.2	7.32
1994	330	77	53	67.4	0.72
1994	331	79	57	70.2	0.02
1994	332	81	63	73.8	0
1994	333	87	66	78.6	0.07
1994	334	85	64	76.6	0.22
1994	335	85	59	74.6	0
1994	336	74	64	70	0
1994	337	82	64	74.8	0
1994	338	84	63	75.6	0
1994	339	86	63	76.8	0
1994	340	76	60	69.6	0
1994	341	81	62	73.4	0
1994	342	80	63	73.2	0
1994	343	82	66	75.6	0
1994	344	81	68	75.8	0.03
1994	345	86	62	76.4	0
1994	346	70	45	60	0.13
1994	347	74	52	65.2	0.35
1994	348	62	54	58.8	0.06
1994	349	64	50	58.4	0.02
1994	350	72	54	64.8	0
1994	351	78	62	71.6	0
1994	352	74	52	65.2	0.02
1994	353	67	43	57.4	0
1994	354	66	50	59.6	0.17
1994	355	72	54	64.8	0
1994	356	65	53	60.2	0
1994	357	74	46	62.8	0
1994	358	62	44	54.8	0.15
1994	359	65	38	54.2	0.03
1994	360	65	39	54.6	0
1994	361	72	44	60.8	0
1994	362	68	52	61.6	0
1994	363	70	54	63.6	1.13
1994	364	73	54	65.4	0.95
1994	365	74	52	65.2	0.31
1995	1	75	54	66.6	0
1995	2	76	57	68.4	0
1995	3	66	52	60.4	0
1995	4	69	46	59.8	0
1995	5	61	40	52.6	0
1995	6	60	50	56	0
1995	7	68	54	62.4	0
1995	8	76	39	61.2	0
1995	9	55	38	48.2	0
1995	10	63	39	53.4	0
1995	11	68	42	57.6	0
1995	12	75	46	63.4	0
1995	13	76	44	63.2	0
1995	14	79	63	72.6	0.05
1995	15	71	51	63	0
1995	16	72	44	60.8	0.68
1995	17	65	42	55.8	0
1995	18	74	46	62.8	0
1995	19	72	54	64.8	0
1995	20	74	46	62.8	0
1995	21	68	42	57.6	0
1995	22	64	42	55.2	0
1995	23	66	38	54.8	0.41
1995	24	77	33	59.4	0.93
1995	25	60	33	49.2	0.02
1995	26	57	32	47	0
1995	27	70	34	55.6	0
1995	28	72	42	60	0
1995	29	78	56	69.2	0
1995	30	75	50	65	0
1995	31	60	35	50	0
1995	32	63	35	51.8	0
1995	33	65	40	55	0.05
1995	34	72	49	62.8	0
1995	35	70	46	60.4	0
1995	36	61	35	50.6	0
1995	37	65	33	52.2	0
1995	38	59	30	47.4	0.03
1995	39	70	42	58.8	0.15
1995	40	55	23	42.2	0.08
1995	41	56	33	46.8	0
1995	42	70	42	58.8	0
1995	43	81	63	73.8	0
1995	44	70	55	64	0.1
1995	45	67	53	61.4	0
1995	46	77	62	71	0
1995	47	80	61	72.4	0
1995	48	86	61	76	0
1995	49	82	60	73.2	0
1995	50	84	57	73.2	0
1995	51	72	54	64.8	0
1995	52	64	47	57.2	0.01
1995	53	78	40	62.8	0.04
1995	54	68	44	58.4	0.01
1995	55	75	50	65	0
1995	56	79	48	66.6	0
1995	57	79	55	69.4	0
1995	58	77	57	69	0
1995	59	79	50.06666667	67.42666667	0
1995	60	82	65	75.2	0
1995	61	84	58	73.6	0.24
1995	62	66	52	60.4	0
1995	63	80	58	71.2	0
1995	64	74	59	68	0
1995	65	83	58	73	0
1995	66	81	62	73.4	0
1995	67	82	66	75.6	0
1995	68	86	47	70.4	0
1995	69	66	50	59.6	0.34
1995	70	69	54	63	0
1995	71	72	60	67.2	0
1995	72	75	62	69.8	0
1995	73	82	61	73.6	0
1995	74	81	58	71.8	0
1995	75	81	60	72.6	0
1995	76	83	63	75	0
1995	77	70	59	65.6	0.29
1995	78	75	56	67.4	0
1995	79	73	57	66.6	0
1995	80	82	54	70.8	0
1995	81	86	56	74	0
1995	82	87	61	76.6	0
1995	83	87	66	78.6	0
1995	84	86	66	78	0
1995	85	76	63	70.8	0.03
1995	86	81	67	75.4	0.85
1995	87	88	67	79.6	0.12
1995	88	78	62	71.6	0
1995	89	79	63	72.6	0
1995	90	83	62	74.6	0
1995	91	78	62	71.6	0
1995	92	70	50	62	0
1995	93	72	53	64.4	0
1995	94	76	64	71.2	0
1995	95	81	64	74.2	0
1995	96	73	65	69.8	0
1995	97	78	59	70.4	0.22
1995	98	75	62	69.8	0
1995	99	81	62	73.4	0
1995	100	81	59	72.2	0.47
1995	101	84	66	76.8	0
1995	102	83	67	76.6	0
1995	103	83	65	75.8	0
1995	104	89	55	75.4	0.05
1995	105	77	62	71	0.81
1995	106	81	59	72.2	0.02
1995	107	86	59	75.2	0
1995	108	87	65	78.2	0
1995	109	86	72	80.4	0
1995	110	87	63	77.4	0.03
1995	111	88	64	78.4	0
1995	112	88	67	79.6	0
1995	113	95	66	83.4	0
1995	114	94	67	83.2	0
1995	115	88	57	75.6	0
1995	116	75	67	71.8	0
1995	117	77	65	72.2	0
1995	118	87	67	79	0
1995	119	79	62	72.2	0
1995	120	84	68	77.6	0
1995	121	88	65	78.8	0
1995	122	94	65	82.4	0
1995	123	93	66	82.2	0
1995	124	86	70	79.6	0
1995	125	90	65	80	0
1995	126	92	68	82.4	0.03
1995	127	86	71	80	0.01
1995	128	85	70	79	0.06
1995	129	89	71	81.8	0
1995	130	88	68	80	0
1995	131	90	68	81.2	0
1995	132	91	64	80.2	0
1995	133	91	69	82.2	0.35
1995	134	94	69	84	0.58
1995	135	96	69	85.2	0
1995	136	97	72	87	0
1995	137	94	69	84	0
1995	138	95	72	85.8	0
1995	139	101	72	89.4	0
1995	140	97	66	84.6	0.9
1995	141	89	69	81	0
1995	142	87	67	79	0
1995	143	85	71	79.4	0
1995	144	86	74	81.2	0
1995	145	87	71	80.6	0
1995	146	87	68	79.4	0
1995	147	89	68	80.6	0
1995	148	90	72	82.8	0.58
1995	149	95	72	85.8	0.09
1995	150	88	75	82.8	0.08
1995	151	88	67	79.6	0
1995	152	96	75	87.6	0
1995	153	93	77	86.6	0.14
1995	154	88	76	83.2	0
1995	155	92	75	85.2	0
1995	156	87	74	81.8	0
1995	157	93	74	85.4	0
1995	158	95	69	84.6	0
1995	159	95	70	85	0
1995	160	97	75	88.2	0
1995	161	96	74	87.2	0
1995	162	100	71	88.4	0
1995	163	93	71	84.2	0
1995	164	90	68	81.2	0.25
1995	165	87	66	78.6	0.35
1995	166	86	74	81.2	0.1
1995	167	87	70	80.2	0
1995	168	88	77	83.6	0
1995	169	85	73	80.2	0
1995	170	87	71	80.6	0
1995	171	89	73	82.6	0
1995	172	90	73	83.2	0.07
1995	173	88	73	82	0.91
1995	174	88	68	80	0
1995	175	78	76	77.2	0
1995	176	80	73	77.2	0
1995	177	89	72	82.2	0
1995	178	90	73	83.2	0.1
1995	179	95	77	87.8	0
1995	180	92	74	84.8	0
1995	181	91	75	84.6	0.05
1995	182	94	75	86.4	0.27
1995	183	94	78	87.6	0
1995	184	95	74	86.6	1.03
1995	185	98	68	86	1.56
1995	186	94	79	88	1.29
1995	187	96	77	88.4	0.06
1995	188	93	79	87.4	0.05
1995	189	93	75	85.8	0.85
1995	190	99	76	89.8	0.03
1995	191	97	76	88.6	0
1995	192	94	76	86.8	0
1995	193	92	74	84.8	0
1995	194	90	75	84	0
1995	195	82	76	79.6	0
1995	196	93	79	87.4	0
1995	197	93	81	88.2	0
1995	198	93	79	87.4	1.75
1995	199	81	74	78.2	0
1995	200	89	77	84.2	2.71
1995	201	92	73	84.4	0.71
1995	202	95	79	88.6	0.05
1995	203	95	78	88.2	1.31
1995	204	96	79	89.2	0
1995	205	96	67	84.4	0
1995	206	96	67	84.4	0
1995	207	92	66	81.6	0.35
1995	208	91	75	84.6	0.03
1995	209	90	76	84.4	0
1995	210	91	76	85	0.03
1995	211	84	80	82.4	0.18
1995	212	90	75	84	0.06
1995	213	90	75	84	0
1995	214	82	74	78.8	1.22
1995	215	89	80	85.4	0.44
1995	216	92	74	84.8	0.08
1995	217	92	78	86.4	0.02
1995	218	93	76	86.2	0.62
1995	219	94	74	86	0.43
1995	220	93	75	85.8	0.03
1995	221	96	77	88.4	0
1995	222	85	78	82.2	0
1995	223	85	78	82.2	0.87
1995	224	88	74	82.4	1.21
1995	225	90	66	80.4	0
1995	226	90	72	82.8	0
1995	227	90	76	84.4	0
1995	228	88	67	79.6	0
1995	229	95	75	87	0
1995	230	95	72	85.8	0.02
1995	231	98	77	89.6	0
1995	232	95	76	87.4	0.16
1995	233	94	75	86.4	0
1995	234	88	76	83.2	0
1995	235	91	77	85.4	0
1995	236	81	74	78.2	0
1995	237	94	75	86.4	0
1995	238	89	75	83.4	0
1995	239	87	76	82.6	0
1995	240	96	76	88	0
1995	241	97	76	88.6	0.14
1995	242	87	75	82.2	0.95
1995	243	88	75	82.8	0.12
1995	244	92	76	85.6	0.12
1995	245	90	76	84.4	0.97
1995	246	88	76	83.2	0.56
1995	247	94	75	86.4	0.01
1995	248	88	75	82.8	0.09
1995	249	92	72	84	0.03
1995	250	89	74	83	0
1995	251	90	72	82.8	0.08
1995	252	90	70	82	0.82
1995	253	88	70	80.8	0.17
1995	254	93	70	83.8	0.65
1995	255	89	75	83.4	0
1995	256	90	75	84	0
1995	257	94	75	86.4	0
1995	258	96	76	88	1.3
1995	259	94	73	85.6	0.45
1995	260	91	73	83.8	0.07
1995	261	95	72	85.8	1.67
1995	262	95	72	85.8	0.87
1995	263	95	71	85.4	0.4
1995	264	93	73	85	0.21
1995	265	94	73	85.6	0.05
1995	266	94	70	84.4	0
1995	267	98	74	88.4	0
1995	268	94	74	86	0
1995	269	95	73	86.2	0
1995	270	96	71	86	0
1995	271	95	78	88.2	0
1995	272	89	69	81	0
1995	273	89	68	80.6	0
1995	274	91	70	82.6	0
1995	275	90	74	83.6	0
1995	276	90	74	83.6	0.07
1995	277	92	73	84.4	0.02
1995	278	94	80	88.4	0.05
1995	279	87	65	78.2	0.02
1995	280	84	70	78.4	1
1995	281	92	72	84	0.55
1995	282	87	72	81	0.09
1995	283	88	68	80	0.1
1995	284	86	72	80.4	0
1995	285	92	64	80.8	0
1995	286	93	72	84.6	0.77
1995	287	92	73	84.4	0.05
1995	288	92	73	84.4	0.2
1995	289	78	63	72	0.95
1995	290	82	61	73.6	0.19
1995	291	78	69	74.4	0.25
1995	292	79	68	74.6	0.8
1995	293	84	70	78.4	0.1
1995	294	87	68	79.4	0.05
1995	295	75	54	66.6	0.07
1995	296	83	57	72.6	0.32
1995	297	87	66	78.6	0.45
1995	298	88	59	76.4	0.1
1995	299	87	69	79.8	0.01
1995	300	88	68	80	0
1995	301	93	71	84.2	1.35
1995	302	89	59	77	0
1995	303	77	57	69	0.15
1995	304	80	57	70.8	0
1995	305	85	71	79.4	0
1995	306	88	68	80	0
1995	307	93	65	81.8	0
1995	308	90	65	80	0
1995	309	82	61	73.6	0
1995	310	82	62	74	0
1995	311	85	64	76.6	0
1995	312	88	62	77.6	0
1995	313	76	48	64.8	0
1995	314	74	48	63.6	0
1995	315	76	62	70.4	0
1995	316	78	44	64.4	0
1995	317	58	45	52.8	0
1995	318	78	52	67.6	0
1995	319	70	42	58.8	0
1995	320	64	42	55.2	0
1995	321	73	48	63	0.54
1995	322	76	49	65.2	0
1995	323	78	52	67.6	0.03
1995	324	79	58	70.6	0.18
1995	325	75	57	67.8	0
1995	326	76	47	64.4	0
1995	327	68	44	58.4	0
1995	328	81	48	67.8	0
1995	329	79	55	69.4	0
1995	330	69	46	59.8	0
1995	331	73	48	63	0
1995	332	80	52	68.8	0
1995	333	85	62	75.8	0
1995	334	84	56	72.8	0.03
1995	335	75	54	66.6	0
1995	336	78	62	71.6	0
1995	337	78	64	72.4	0
1995	338	82	57	72	0
1995	339	78	58	70	0
1995	340	83	58	73	0
1995	341	84	59	74	0
1995	342	84	59	74	1.41
