# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1999	129	87	55	74.2	0.15
1999	130	87	55	74.2	1.1
1999	131	87	55	74.2	0
1999	132	87	55	74.2	0
1999	133	87	55	74.2	0
1999	134	87	55	74.2	0
1999	135	87	55	74.2	0
1999	136	88	59.5	76.6	0.81
1999	137	89	64	79	0
1999	138	87	64	77.8	0.47
1999	139	89	67	80.2	1.47
1999	140	88	66	79.2	0
1999	141	86	69	79.2	0
1999	142	85	60	75	0.14
1999	143	85	60	75	0.01
1999	144	86.5	60	75.9	0.82
1999	145	88	60	76.8	0.02
1999	146	88	60	76.8	0
1999	147	93	59	79.4	0
1999	148	93	59	79.4	0
1999	149	93	59	79.4	0.19
1999	150	87	68	79.4	0.07
1999	151	87	67	79	0
1999	152	88	63	78	0
1999	153	90	68	81.2	0
1999	154	90	69	81.6	0
1999	155	94	63	81.6	0
1999	156	92	64	80.8	0
1999	157	90	65	80	0
1999	158	85	72	79.8	0
1999	159	85	71	79.4	0
1999	160	89	70	81.4	0
1999	161	93	72	84.6	0
1999	162	92	71	83.6	0
1999	163	91	67	81.4	0
1999	164	90	71	82.4	0
1999	165	92	68	82.4	0
1999	166	92	68	82.4	0
1999	167	91	68	81.8	0
1999	168	83	72	78.6	1.3
1999	169	86	70	79.6	0.2
1999	170	86	69	79.2	0
1999	171	87	72	81	0
1999	172	89	70	81.4	0
1999	173	91	70	82.6	2
1999	174	91	70	82.6	0
1999	175	91	69	82.2	0
1999	176	88	71	81.2	0
1999	177	89	70	81.4	1.15
1999	178	89	71	81.8	1.52
1999	179	89	69	81	0.8
1999	180	84	72	79.2	0
1999	181	87	73	81.4	1.3
1999	182	87	70	80.2	0.53
1999	183	83	70	77.8	0
1999	184	87	68	79.4	0
1999	185	88	72	81.6	0
1999	186	90	72	82.8	0.5
1999	187	91	71	83	0.2
1999	188	92	68	82.4	0.3
1999	189	92	68	82.4	1.2
1999	190	92	70	83.2	0
1999	191	93	72	84.6	2.49
1999	192	94	71	84.8	0.67
1999	193	95	66	83.4	0
1999	194	93	70	83.8	0
1999	195	92	71	83.6	0.55
1999	196	93	70	83.8	0
1999	197	92	70	83.2	0
1999	198	92	71	83.6	0
1999	199	90	71	82.4	0
1999	200	94	71	84.8	0
1999	201	93	71	84.2	0
1999	202	96	72	86.4	0
1999	203	94	72	85.2	1.25
1999	204	93	69	83.4	0
1999	205	93	74	85.4	0
1999	206	95	73	86.2	0
1999	207	95	72	85.8	0
1999	208	96	72	86.4	0
1999	209	96	73	86.8	0.8
1999	210	96	75	87.6	0
1999	211	93	74	85.4	0
1999	212	98	75	88.8	0
1999	213	96	73	86.8	0.75
1999	214	99	73	88.6	0
1999	215	94	72	85.2	0
1999	216	94	72	85.2	0
1999	217	91	71	83	0
1999	218	90	73	83.2	0
1999	219	90	74	83.6	0
1999	220	95	72	85.8	0
1999	221	93	72	84.6	0
1999	222	93.5	72	84.9	0
1999	223	94	72	85.2	0
1999	224	94	72	85.2	0
1999	225	94	72	85.2	0
1999	226	94	72	85.2	0.93
1999	227	94	72	85.2	0
1999	228	94	72	85.2	0
1999	229	94	72	85.2	0
1999	230	94	72	85.2	0
1999	231	94	72	85.2	0
1999	232	94	72	85.2	0.01
1999	233	94	72	85.2	0
1999	234	95	71	85.4	0.27
1999	235	96	70	85.6	0.1
1999	236	90	69	81.6	0.01
1999	237	94	71	84.8	0
1999	238	94	73	85.6	0
1999	239	96	74	87.2	0
1999	240	94	75	86.4	1.04
1999	241	94	75	86.4	0.08
1999	242	94	73	85.6	0.01
1999	243	92	72	84	1.86
1999	244	87	73	81.4	0.56
1999	245	92	71	83.6	0.71
1999	246	92	65	81.2	0
1999	247	94	69	84	0
1999	248	93	70	83.8	0
1999	249	93	70	83.8	0
1999	250	93	71	84.2	0
1999	251	88	70	80.8	0
1999	252	91	73	83.8	0
1999	253	93	73	85	0.3
1999	254	93	69	83.4	0.7
1999	255	93	73	85	0
1999	256	88	76	83.2	0
1999	257	88	75	82.8	0
1999	258	87	74	81.8	0
1999	259	92	69	82.8	0
1999	260	91	70	82.6	0
1999	261	89	74	83	0.8
1999	262	88	71	81.2	0
1999	263	81	74	78.2	1.45
1999	264	86	73	80.8	0.97
1999	265	85	69	78.6	0
1999	266	88	68	80	0.85
1999	267	88	70	80.8	0
1999	268	88	70	80.8	0.55
1999	269	87	73	81.4	0
1999	270	88	74	82.4	0
1999	271	91	74	84.2	0.6
1999	272	92	69	82.8	0
1999	273	94	71	84.8	0
1999	274	89	71	81.8	0
1999	275	92	72	84	0
1999	276	88	73	82	0
1999	277	78	72.5	75.8	0
1999	278	82	72	78	0
1999	279	86	71	80	0
1999	280	83	70	77.8	0.9
1999	281	83	73	79	0.5
1999	282	87	71	80.6	0
1999	283	89	69	81	1.3
1999	284	90	68	81.2	0
1999	285	84	71	78.8	0
1999	286	89	71	81.8	0
1999	287	82	71	77.6	2.4
1999	288	79	71	75.8	1.67
1999	289	77	73	75.4	0
1999	290	84	70	78.4	0.1
1999	291	88	67	79.6	2.95
1999	292	89	65	79.4	0.15
1999	293	91	66	81	0
1999	294	80	71	76.4	0
1999	295	78	65	72.8	0
1999	296	80	55	70	0
1999	297	74	50	64.4	1.46
1999	298	80	53	69.2	0
1999	299	82	53	70.4	2.4
1999	300	81	62	73.4	0
1999	301	82	56	71.6	0
1999	302	83	59	73.4	0
1999	303	84	59	74	0
1999	304	81	70	76.6	1.6
1999	305	86	71	80	0
1999	306	81	66	75	0
1999	307	72	52	64	0
1999	308	76	49	65.2	0
1999	309	80	56	70.4	0
1999	310	82	59	72.8	0
1999	311	81	60	72.6	0
1999	312	81	59	72.2	0
1999	313	80	56	70.4	0.9
1999	314	83	59	73.4	0.25
1999	315	78	62	71.6	0
1999	316	82	62	74	0
1999	317	82	63	74.4	0
1999	318	83	64	75.4	0
1999	319	79	55	69.4	0
1999	320	74	54	66	0
1999	321	76	55	67.6	0
1999	322	79	53	68.6	0
1999	323	78	59	70.4	0
1999	324	80	59	71.6	0
1999	325	83	61	74.2	0
1999	326	78	60	70.8	0
1999	327	81	60	72.6	0
1999	328	83	60	73.8	0
1999	329	81	64	74.2	0
1999	330	82	64	74.8	0
1999	331	76	60	69.6	0
1999	332	79	50	67.4	0
1999	333	80	50	68	0
1999	334	73	53	65	0.2
1999	335	65	43	56.2	1.7
1999	336	69	40	57.4	0
1999	337	74	46	62.8	0
1999	338	78	53	68	0
1999	339	78	53	68	0
1999	340	80	57	70.8	0
1999	341	77	57	69	0
1999	342	78	62	71.6	0
1999	343	79	54	69	0
1999	344	80	53.5	69.4	0
1999	345	80	53	69.2	0
1999	346	80	61	72.4	0
1999	347	81	63	73.8	0
1999	348	76	64	71.2	0
1999	349	71	59	66.2	0
1999	350	72	60	67.2	0
1999	351	70	58	65.2	0
1999	352	71	55	64.6	0
1999	353	79	55	69.4	0
1999	354	79	55	69.4	0
1999	355	80	55	70	0
1999	356	81	55	70.6	0
1999	357	76	55	67.6	0
1999	358	67	55	62.2	0
1999	359	64	40	54.4	0
1999	360	63	37	52.6	0
1999	361	70	38	57.2	0.7
1999	362	67	49	59.8	0
1999	363	66	43	56.8	0
1999	364	71	40	58.6	0
1999	365	77	44	63.8	0
2000	1	80	52	68.8	0
2000	2	79	53	68.6	0
2000	3	82	52	70	0
2000	4	81	55	70.6	0
2000	5	69	58	64.6	0
2000	6	75	56	67.4	0
2000	7	83	56	72.2	0
2000	8	78	63	72	0
2000	9	80	58	71.2	0
2000	10	82	55	71.2	0
2000	11	80	44	65.6	0
2000	12	78	46	65.2	0
2000	13	80	48	67.2	0
2000	14	73	50	63.8	0
2000	15	70	48	61.2	0
2000	16	72	45	61.2	0
2000	17	72	42	60	2
2000	18	74	42	61.2	0
2000	19	76	59	69.2	0
2000	20	77	49	65.8	0
2000	21	64	39	54	0
2000	22	72	34	56.8	0
2000	23	78	47	65.6	0
2000	24	69	47	60.2	0
2000	25	59	41	51.8	0
2000	26	53	33	45	0
2000	27	59	29	47	0
2000	28	68	42	57.6	0
2000	29	76	55	67.6	0
2000	30	80	55	70	0
2000	31	80	53	69.2	0
2000	32	66	49	59.2	0
2000	33	63	49	57.4	0
2000	34	65	49	58.6	1.5
2000	35	71	48	61.8	0
2000	36	63	42	54.6	0
2000	37	62	41	53.6	0
2000	38	74	41	60.8	0
2000	39	62	48	56.4	0
2000	40	68	45	58.8	0
2000	41	71	39	58.2	0
2000	42	76	38	60.8	0
2000	43	78	44	64.4	0
2000	44	80	51	68.4	0.3
2000	45	82	61	73.6	0
2000	46	80	55	70	0
2000	47	83	49	69.4	0
2000	48	84	50	70.4	0
2000	49	82	54	70.8	0
2000	50	85	56	73.4	0
2000	51	80	59	71.6	0
2000	52	75	47	63.8	0
2000	53	78	52	67.6	0
2000	54	78	52	67.6	0
2000	55	78	50	66.8	0
2000	56	79	55	69.4	0
2000	57	78	52	67.6	0
2000	58	82	53	70.4	0
2000	59	81	53	69.8	0
2000	60	83	50	69.8	0
2000	61	82	49	68.8	0
2000	62	82	57	72	0
2000	63	81	58	71.8	0
2000	64	80	51	68.4	0
2000	65	82	50	69.2	0
2000	66	80	53	69.2	0
2000	67	78	63	72	0
2000	68	84	51	70.8	0
2000	69	83	57	72.6	0
2000	70	84	59	74	0
2000	71	81	66	75	0
2000	72	78	45	64.8	0
2000	73	80	50	68	0
2000	74	85	53	72.2	0
2000	75	78	63	72	0
2000	76	84	63	75.6	0
2000	77	83	63	75	0
2000	78	78	66	73.2	0
2000	79	86	64	77.2	0
2000	80	86	55	73.6	0
2000	81	86	55	73.6	0
2000	82	81	55	70.6	0
2000	83	80	55	70	0
2000	84	80	55	70	0
2000	85	81	55	70.6	0
2000	86	82	55	71.2	0
2000	87	84	55	72.4	1.3
2000	88	84	55	72.4	0.22
2000	89	88	63	78	0
2000	90	87	68	79.4	0
2000	91	86	65	77.6	0
2000	92	84	62	75.2	0
2000	93	83	60	73.8	0
2000	94	87	63	77.4	0
2000	95	73	48	63	0
2000	96	80	49	67.6	0
2000	97	84	47	69.2	0
2000	98	87	47	71	0
2000	99	73	46	62.2	0
2000	100	77	49	65.8	0
2000	101	82	54	70.8	0
2000	102	75	64	70.6	0
2000	103	85	64	76.6	0
2000	104	71	64	68.2	0
2000	105	83	62	74.6	0
2000	106	86	62	76.4	0
2000	107	86	63	76.8	0
2000	108	85	63	76.2	0
2000	109	85	53	72.2	0
2000	110	85	52	71.8	0
2000	111	84	58	73.6	0
2000	112	83	61	74.2	0
2000	113	83	48	69	0.35
2000	114	88	56	75.2	0
2000	115	88	72	81.6	1.52
2000	116	79	53	68.6	1.65
2000	117	83	51	70.2	0
2000	118	83	50	69.8	0
2000	119	85	60	75	0
2000	120	83	56	72.2	0
2000	121	81	52	69.4	0
2000	122	85	55	73	0
2000	123	85	56	73.4	0
2000	124	84	56	72.8	0
2000	125	85	58	74.2	0
2000	126	86	55	73.6	0
2000	127	87	55	74.2	0
2000	128	89	57	76.2	0
2000	129	89	66	79.8	0
2000	130	91	62	79.4	0
2000	131	91	61	79	0
2000	132	89	67	80.2	0
2000	133	93	67	82.6	0
2000	134	92	68	82.4	0
2000	135	91	68	81.8	0
2000	136	90	69	81.6	0
2000	137	87	61	76.6	0
2000	138	87	58	75.4	0
2000	139	90	58	77.2	0
2000	140	92	56	77.6	0.3
2000	141	90	59	77.6	0
2000	142	91	59	78.2	0
2000	143	92	64	80.8	0
2000	144	94	63	81.6	0
2000	145	95	65	83	0
2000	146	94	65	82.4	0
2000	147	95	65	83	0
2000	148	95	65.5	83.2	0
2000	149	98	66	85.2	0
2000	150	97	64	83.8	0
2000	151	91	68	81.8	0
2000	152	92	62	80	0
2000	153	93	60	79.8	0
2000	154	96	60	81.6	0
2000	155	96	70	85.6	0
2000	156	95	67	83.8	0
2000	157	95	67	83.8	0
2000	158	92	66	81.6	0
2000	159	87	67	79	0
2000	160	87	69	79.8	0
2000	161	88	61	77.2	0
2000	162	84	69	78	0
2000	163	88	68	80	0
2000	164	92	68	82.4	0
2000	165	92	68	82.4	0
2000	166	91	68	81.8	0
2000	167	95	68	84.2	0
2000	168	94	71	84.8	0
2000	169	95	69	84.6	0.95
2000	170	94	68	83.6	0
2000	171	96	68	84.8	0
2000	172	96	67	84.4	0
2000	173	94	72	85.2	1.07
2000	174	88	71	81.2	0
2000	175	92	69	82.8	0
2000	176	90	68	81.2	0
2000	177	88	71	81.2	0
2000	178	87	70	80.2	0
2000	179	91	70	82.6	0
2000	180	91	69.5	82.4	0
2000	181	91	69	82.2	0
2000	182	91	69	82.2	0
2000	183	88	71	81.2	0
2000	184	88	71	81.2	0
2000	185	88	71	81.2	0.35
2000	186	87	71	80.6	0
2000	187	91	73	83.8	0.4
2000	188	92	73	84.4	0
2000	189	91	74	84.2	0.5
2000	190	89	69	81	0
2000	191	90	71	82.4	0
2000	192	93	69	83.4	0
2000	193	95	69	84.6	0.59
2000	194	94	73	85.6	0.01
2000	195	90	74	83.6	0
2000	196	87	74	81.8	0
2000	197	93	74	85.4	0
2000	198	94	73	85.6	0
2000	199	94	74	86	0
2000	200	91	72	83.4	1.45
2000	201	91	70	82.6	0
2000	202	91	70	82.6	0
2000	203	91	70	82.6	0
2000	204	91	70	82.6	0
2000	205	91	70	82.6	0
2000	206	91	70	82.6	0
2000	207	91	70	82.6	0
2000	208	91	70	82.6	0
2000	209	91	70	82.6	0
2000	210	91	70	82.6	0.47
2000	211	91	70	82.6	0.37
2000	212	91	70	82.6	0.04
2000	213	91	70	82.6	0.52
2000	214	91	70	82.6	0.38
2000	215	91	70	82.6	0.18
2000	216	91	70	82.6	0.52
2000	217	91	70	82.6	0
2000	218	91	70	82.6	0.03
2000	219	91	70	82.6	0
2000	220	91	70	82.6	0
2000	221	91	70	82.6	0
2000	222	91	70	82.6	1.17
2000	223	91	70	82.6	0
2000	224	91	70	82.6	0
2000	225	91	70	82.6	0
2000	226	91	70	82.6	0.03
2000	227	91	70	82.6	0
2000	228	91	70	82.6	0
2000	229	91	70	82.6	1.73
2000	230	93	69.5	83.6	0
2000	231	94	69	84	0
2000	232	94	69	84	0
2000	233	92	69	82.8	0
2000	234	85	73	80.2	0
2000	235	91	72	83.4	0.06
2000	236	94	73	85.6	0
2000	237	93	71	84.2	4.65
2000	238	93	73	85	0.03
2000	239	90	70	82	0
2000	240	90	68	81.2	0
2000	241	87	68	79.4	0
2000	242	87	70	80.2	0
2000	243	90	74	83.6	0
2000	244	93	72	84.6	0
2000	245	93	71	84.2	0
2000	246	92	72.5	84.2	0
2000	247	89	74	83	0
2000	248	89	76	83.8	0
2000	249	91	74	84.2	0
2000	250	90	75	84	0
2000	251	89	74	83	0
2000	252	90	74	83.6	0
2000	253	91	72	83.4	0.17
2000	254	89	70	81.4	0
2000	255	92	65	81.2	0
2000	256	94	69	84	0
2000	257	93	69	83.4	0
2000	258	91	69	82.2	0
2000	259	90	69	81.6	0
2000	260	85	70	79	0.04
2000	261	88	70	80.8	0.12
2000	262	90	70	82	0
2000	263	89	70	81.4	0
2000	264	89	74	83	0
2000	265	89	74	83	0
2000	266	92	72	84	0
2000	267	92	71	83.6	0.82
2000	268	90	70	82	0
2000	269	91	71	83	0
2000	270	91	74	84.2	0.02
2000	271	91	72	83.4	0.72
2000	272	87	68	79.4	0.06
2000	273	86	71	80	0
2000	274	87	67	79	0
2000	275	87	70	80.2	0
2000	276	87	73	81.4	0
2000	277	87	74	81.8	0
2000	278	89	72	82.2	0
2000	279	90	71	82.4	0
2000	280	90	72	82.8	0
2000	281	85	67	77.8	1.9
2000	282	85	64	76.6	0
2000	283	78	51	67.2	0
2000	284	79	62	72.2	0
2000	285	80	60	72	0
2000	286	82	57	72	0
2000	287	83	57	72.6	1.9
2000	288	82	63	74.4	0
2000	289	85	55	73	0
2000	290	85	51	71.4	0
2000	291	85	51	71.4	0
2000	292	84	53	71.6	0
2000	293	84	53	71.6	0
2000	294	84	53	71.6	0
2000	295	84	53	71.6	0
2000	296	84	53	71.6	0
2000	297	84	53	71.6	0
2000	298	84	53	71.6	0
2000	299	84	53	71.6	0
2000	300	84	53	71.6	0
2000	301	84	53	71.6	0
2000	302	84	53	71.6	0
2000	303	84	53	71.6	0
2000	304	83	51.5	70.4	0
2000	305	82	50	69.2	0
2000	306	76	49	65.2	0
2000	307	81	62	73.4	0
2000	308	82	51	69.6	0
2000	309	84	51	70.8	0
2000	310	83	62	74.6	0
2000	311	85	62	75.8	0
2000	312	86	64	77.2	0
2000	313	84	62	75.2	0
2000	314	85	67	77.8	0
2000	315	79	52	68.2	0
2000	316	80	50	68	0
2000	317	82	50	69.2	0
2000	318	81	61	73	0
2000	319	74	47	63.2	0
2000	320	80	47	66.8	0
2000	321	85	47	69.8	0
2000	322	79	60	71.4	0
2000	323	85	64	76.6	0
2000	324	72	58	66.4	0
2000	325	64	45	56.4	0
2000	326	68	38	56	0
2000	327	70	46	60.4	0
2000	328	77	49	65.8	0
2000	329	80	68	75.2	0
2000	330	76	66	72	0
2000	331	70	52	62.8	0
2000	332	76	38	60.8	0
2000	333	76	54	67.2	0
2000	334	76	54	67.2	0
2000	335	78	43	64	0
2000	336	78	54	68.4	0
2000	337	78	48	66	0
2000	338	71	44	60.2	0
2000	339	71	50	62.6	0
2000	340	74	46	62.8	0
2000	341	73	52	64.6	0
2000	342	80	52	68.8	0
2000	343	80	57	70.8	0
2000	344	81	57	71.4	0
2000	345	80	57	70.8	0
2000	346	85	65	77	0
2000	347	85	66	77.4	0
2000	348	85	61	75.4	0
2000	349	83	64	75.4	0
2000	350	85	59	74.6	0
2000	351	76	61	70	0
2000	352	75	36	59.4	0
2000	353	71	45	60.6	0
2000	354	49	30	41.4	0
2000	355	67	29	51.8	0
2000	356	70	43	59.2	0
2000	357	74	46	62.8	0
2000	358	72	53	64.4	0
2000	359	73	53	65	0
2000	360	72	59	66.8	0
2000	361	74	50	64.4	0
2000	362	76	58	68.8	0.3
2000	363	68	48	60	0
2000	364	55	36	47.4	0
2000	365	55	26	43.4	0
2001	1	61	24	46.2	0
2001	2	58	38	50	0
2001	3	64	35	52.4	0
2001	4	55	33	46.2	0
2001	5	62	23	46.4	0
2001	6	69	38	56.6	0
2001	7	71	28	53.8	0
2001	8	78	42	63.6	0.63
2001	9	69	42	58.2	0
2001	10	65	33	52.2	0
2001	11	73	36.5	58.4	0
2001	12	78	40	62.8	0
2001	13	69	40	57.4	0
2001	14	76	51	66	0
2001	15	78	51	67.2	0
2001	16	77	51	66.6	0
2001	17	80	50	68	0
2001	18	82	57	72	0
2001	19	85	62	75.8	0
2001	20	79	55	69.4	0
2001	21	61	28	47.8	0
2001	22	54	44	50	0
2001	23	62	41	53.6	0
2001	24	69	33	54.6	0
2001	25	64	32	51.2	0
2001	26	69	31	53.8	0
2001	27	68	36	55.2	0
2001	28	76	36	60	0
2001	29	78	47	65.6	0
2001	30	82	47	68	0.1
2001	31	85	64	76.6	0
2001	32	90	59	77.6	0.3
2001	33	82	59	72.8	0
2001	34	83	56	72.2	0
2001	35	72	58	66.4	0
2001	36	83	55	71.8	0
2001	37	69	31	53.8	0
2001	38	77	41	62.6	0
2001	39	78	47	65.6	0
2001	40	78	47	65.6	0
2001	41	80	47	66.8	0
2001	42	87	47	71	0
2001	43	87	60	76.2	0
2001	44	87	63	77.4	0
2001	45	83	57	72.6	0
2001	46	84	57	73.2	0
2001	47	85	56	73.4	0
2001	48	87	65	78.2	0
2001	49	86	57	74.4	0
2001	50	86	57	74.4	0
2001	51	79	50	67.4	0
2001	52	82	57	72	0
2001	53	81	48	67.8	0
2001	54	84	56	72.8	0
2001	55	84	56	72.8	0
2001	56	83	56	72.2	0
2001	57	85	56	73.4	0
2001	58	86	56	74	0
2001	59	86	56	74	0
2001	60	88	40	68.8	0
2001	61	88	40	68.8	0
2001	62	88	40	68.8	0
2001	63	88	40	68.8	0
2001	64	88	40	68.8	0
2001	65	88	40	68.8	0
2001	66	88	40	68.8	0
2001	67	88	40	68.8	0
2001	68	88	40	68.8	0
2001	69	88	40	68.8	0
2001	70	88.5	36.5	67.7	0
2001	71	89	33	66.6	0
2001	72	89	71	81.8	0
2001	73	82	68	76.4	0
2001	74	86	61	76	0
2001	75	85	61	75.4	0
2001	76	85	65	77	0
2001	77	85	62	75.8	0
2001	78	72	62	68	0
2001	79	79	65	73.4	0
2001	80	67	50	60.2	0
2001	81	74	42	61.2	0
2001	82	78.5	41	63.5	0
2001	83	83	40	65.8	0
2001	84	84	40	66.4	0
2001	85	78	47	65.6	0
2001	86	78	52	67.6	0
2001	87	80	53	69.2	0.4
2001	88	85	62	75.8	0
2001	89	76	59	69.2	0.2
2001	90	85	66	77.4	0.1
2001	91	80	57	70.8	0
2001	92	80	53	69.2	0
2001	93	85	49	70.6	0
2001	94	84	56	72.8	0
2001	95	85	57	73.8	0
2001	96	84	62	75.2	0
2001	97	88	60	76.8	0
2001	98	89	60	77.4	0
2001	99	90	57	76.8	2
2001	100	90	59	77.6	3.73
2001	101	91	56	77	0
2001	102	88	63	78	0
2001	103	91	64	80.2	0
2001	104	92	65	81.2	0
2001	105	89	65	79.4	0
2001	106	89	64	79	0
2001	107	86	56	74	0
2001	108	83	51	70.2	0
2001	109	77	41	62.6	0
2001	110	80	51	68.4	0
2001	111	83	56	72.2	0
2001	112	85	60	75	0
2001	113	87	60	76.2	0
2001	114	88	58	76	0
2001	115	87	57	75	0
2001	116	82	63	74.4	0
2001	117	81	48	67.8	0
2001	118	80	49	67.6	0
2001	119	80	62	72.8	0
2001	120	73	67	70.6	0
2001	121	77	64	71.8	0
2001	122	84	61	74.8	0
2001	123	80	59	71.6	0
2001	124	83	64	75.4	0
2001	125	82	60	73.2	0
2001	126	85	57	73.8	0
2001	127	85	55	73	0
2001	128	80	61	72.4	0
2001	129	82	60	73.2	0
2001	130	83	52	70.6	0
2001	131	84	52	71.2	0.6
2001	132	85	52	71.8	0.35
2001	133	91	51	75	0
2001	134	91	59	78.2	0
2001	135	88	65	78.8	0.6
2001	136	92	63	80.4	0
2001	137	93	59	79.4	0
2001	138	92	61	79.6	0
2001	139	92	60	79.2	0
2001	140	90	60	78	0
2001	141	91	60	78.6	0
2001	142	93	66	82.2	0
2001	143	93	71	84.2	0
2001	144	85	70	79	0
2001	145	90	69	81.6	0
2001	146	89	71	81.8	0
2001	147	88	66	79.2	0
2001	148	86	66	78	0
2001	149	90	68	81.2	0
2001	150	92	68	82.4	0
2001	151	95	66	83.4	0
2001	152	87	68	79.4	0
2001	153	89	68	80.6	1.7
2001	154	92	70	83.2	0.5
2001	155	92	71	83.6	0
2001	156	89	70	81.4	0.2
2001	157	87	68	79.4	0
2001	158	92	68	82.4	1.6
2001	159	91	70	82.6	0
2001	160	91	70	82.6	0.18
2001	161	92	70	83.2	0
2001	162	93	66	82.2	0
2001	163	90	69	81.6	0
2001	164	89	70	81.4	0.4
2001	165	94	68	83.6	0
2001	166	93	68	83	0
2001	167	92	68	82.4	0
2001	168	92	68	82.4	0
2001	169	90	66	80.4	0
2001	170	80	77	78.8	0
2001	171	90	70	82	0
2001	172	89	69	81	0.9
2001	173	86	68	78.8	0.25
2001	174	85	68	78.2	0.6
2001	175	87	68	79.4	0.3
2001	176	88	64	78.4	0
2001	177	93	68	83	2
2001	178	89	72	82.2	0.75
2001	179	80	71	76.4	0
2001	180	90	71	82.4	0
2001	181	89	73	82.6	0.4
2001	182	92	73	84.4	0.1
2001	183	94	69	84	0
2001	184	93	70	83.8	0
2001	185	89	71	81.8	0.2
2001	186	90	68	81.2	0.15
2001	187	92	71	83.6	0
2001	188	93	70	83.8	0
2001	189	91	71	83	0
2001	190	84	73	79.6	0.7
2001	191	88	72	81.6	0
2001	192	89	72.5	82.4	0
2001	193	84	73	79.6	0
2001	194	87	74	81.8	0
2001	195	86	74	81.2	0
2001	196	81	73	77.8	2.5
2001	197	87	74	81.8	0
2001	198	87	74	81.8	0
2001	199	89	71	81.8	0
2001	200	91	71	83	2.1
2001	201	89	71	81.8	0
2001	202	87	71	80.6	3.3
2001	203	82	73	78.4	0.02
2001	204	81	72	77.4	0.18
2001	205	89	69	81	0.5
2001	206	96	74	87.2	1.2
2001	207	89	73	82.6	0
2001	208	89	73	82.6	1.2
2001	209	93	72	84.6	0
2001	210	92	69	82.8	0
2001	211	92	69	82.8	0.5
2001	212	90	75	84	0
2001	213	89	71	81.8	0
2001	214	80	70	76	0
2001	215	80	73	77.2	0
2001	216	87	70	80.2	0
2001	217	89	73	82.6	0
2001	218	89	72	82.2	0.56
2001	219	90	71	82.4	0
2001	220	94	72	85.2	0
2001	221	94	73	85.6	0
2001	222	93	76	86.2	0
2001	223	92	71	83.6	0
2001	224	91	72	83.4	0
2001	225	95	71	85.4	1.75
2001	226	93	74	85.4	0
2001	227	92	73	84.4	2.06
2001	228	93	74	85.4	0
2001	229	94	73	85.6	0.15
2001	230	95	73	86.2	0
2001	231	93	72	84.6	0
2001	232	94	73	85.6	0
2001	233	90	71	82.4	0
2001	234	91	69	82.2	0
2001	235	91	72	83.4	0
2001	236	93	70	83.8	0
2001	237	92	69	82.8	1
2001	238	91	71	83	0
2001	239	92	69	82.8	0
2001	240	93	71	84.2	0.95
2001	241	95	71	85.4	0
2001	242	93	74	85.4	0
2001	243	92	74	84.8	0
2001	244	92	73	84.4	1
2001	245	92	73	84.4	0
2001	246	94	73	85.6	0
2001	247	90	71	82.4	0
2001	248	90	73	83.2	0
2001	249	90	73	83.2	0
2001	250	86	72	80.4	0
2001	251	84	71	78.8	0
2001	252	85	71	79.4	0
2001	253	86	71	80	0
2001	254	86	72	80.4	0
2001	255	85	74	80.6	0
2001	256	86.5	67	78.7	0.6
2001	257	88	60	76.8	0
2001	258	88	60	76.8	0
2001	259	88	60	76.8	0
2001	260	88	60	76.8	0
2001	261	88	60	76.8	0.3
2001	262	88	60	76.8	1.55
2001	263	88	60	76.8	3.1
2001	264	88	60	76.8	0.95
2001	265	88	60	76.8	0.3
2001	266	88	60	76.8	0
2001	267	88	60	76.8	0
2001	268	88	60	76.8	0
2001	269	88	60	76.8	0
2001	270	88	60	76.8	0
2001	271	88	60	76.8	0
2001	272	88	60	76.8	0
2001	273	88	60	76.8	0
2001	274	88	60	76.8	0
2001	275	88	60	76.8	0
2001	276	88	60	76.8	0
2001	277	88	60	76.8	0
2001	278	88	60	76.8	0
2001	279	88	60	76.8	0
2001	280	88	60	76.8	0
2001	281	89.5	58	76.9	0
2001	282	91	56	77	0
2001	283	86	69	79.2	0
2001	284	85	68	78.2	0
2001	285	87	69	79.8	0
2001	286	86	66	78	0
2001	287	86	71	80	0
2001	288	87	69.5	80	0
2001	289	88	68	80	0
2001	290	81	64	74.2	0
2001	291	80	63	73.2	0
2001	292	86	72	80.4	2.81
2001	293	88	71	81.2	0.14
2001	294	82	71	77.6	0
2001	295	82	70	77.2	0
2001	296	81	71	77	0
2001	297	85	73	80.2	0
2001	298	87	72	81	0
2001	299	79	55	69.4	0
2001	300	76	51.5	66.2	0.01
2001	301	73	48	63	0
2001	302	77	63	71.4	0
2001	303	79	59	71	0.08
2001	304	76	64	71.2	0
2001	305	82	67	76	0.81
2001	306	81	67	75.4	0.04
2001	307	84	68	77.6	0.01
2001	308	78	70	74.8	0.85
2001	309	76	67	72.4	0.45
2001	310	77	59	69.8	0
2001	311	78	55	68.8	0
2001	312	78	55	68.8	0
2001	313	78	55	68.8	0
2001	314	79	52	68.2	0
2001	315	80	53	69.2	0
2001	316	79	55	69.4	0
2001	317	80	57	70.8	0
2001	318	77	56	68.6	0.95
2001	319	77	62	71	0
2001	320	76	62	70.4	0.4
2001	321	82	64	74.8	0
2001	322	80	63	73.2	0
2001	323	76	61	70	0
