# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1996	144	90	69	81.6	0
1996	145	89	70	81.4	0
1996	146	88	68	80	0
1996	147	92	70	83.2	0
1996	148	92	70	83.2	0
1996	149	90	69	81.6	0
1996	150	89	71	81.8	0
1996	151	82	70	77.2	0.02
1996	152	75	75	75	0
1996	153	83	65	75.8	0
1996	154	83	67	76.6	0
1996	155	90	64	79.6	0
1996	156	92	65	81.2	0.02
1996	157	92	67	82	0.01
1996	158	93	67	82.6	0.47
1996	159	93	67	82.6	0.39
1996	160	92	67	82	0.04
1996	161	87	69	79.8	0
1996	162	89	69	81	0
1996	163	91	69	82.2	0
1996	164	91	72	83.4	0
1996	165	84	70	78.4	0
1996	166	87	70	80.2	0
1996	167	86	69	79.2	0
1996	168	86	70	79.6	0
1996	169	89	71	81.8	0
1996	170	90	69	81.6	0.13
1996	171	89	69	81	0.07
1996	172	85	69	78.6	0
1996	173	89	75	83.4	0.57
1996	174	92	73	84.4	0
1996	175	93	75	85.8	0.24
1996	176	94	75	86.4	1.02
1996	177	94	78	87.6	0.02
1996	178	81	73	77.8	0.34
1996	179	82	72	78	0
1996	180	83	74	79.4	1.31
1996	181	85	71	79.4	0.66
1996	182	90	71	82.4	0
1996	183	92	76	85.6	0
1996	184	92	76	85.6	0.04
1996	185	87	75	82.2	0.16
1996	186	87	75	82.2	0
1996	187	83	72	78.6	0
1996	188	85	71	79.4	0.59
1996	189	90	73	83.2	0.39
1996	190	96	74	87.2	0.14
1996	191	96	75	87.6	0
1996	192	91	74	84.2	0
1996	193	88	77	83.6	0
1996	194	90	73	83.2	0
1996	195	93	74	85.4	0.22
1996	196	93	74	85.4	0
1996	197	88	77	83.6	0.91
1996	198	89	73	82.6	0.09
1996	199	85	74	80.6	0
1996	200	91	73	83.8	0
1996	201	93	76	86.2	0.55
1996	202	94	76	86.8	0
1996	203	93	78	87	0
1996	204	94	78	87.6	0
1996	205	94	75	86.4	0.98
1996	206	93	74	85.4	0.01
1996	207	91	71	83	0
1996	208	95	71	85.4	0
1996	209	94	72	85.2	0
1996	210	94	70	84.4	0
1996	211	94	70	84.4	0
1996	212	95	70	85	0
1996	213	94	73	85.6	0
1996	214	90	75	84	0
1996	215	87	73	81.4	0.08
1996	216	91	72	83.4	0
1996	217	92	73	84.4	0
1996	218	93	74	85.4	0
1996	219	91	73	83.8	0
1996	220	89	70	81.4	0
1996	221	89	72	82.2	0
1996	222	91	72	83.4	0
1996	223	91	73	83.8	0
1996	224	79	74	77	0.18
1996	225	89	74	83	0.1
1996	226	86	73	80.8	0
1996	227	88	70	80.8	0
1996	228	88	72	81.6	0
1996	229	90	71	82.4	0
1996	230	85	71	79.4	2.02
1996	231	88	73	82	0.02
1996	232	88	74	82.4	0
1996	233	86	72	80.4	1.02
1996	234	87	72	81	0.23
1996	235	88	70	80.8	0.04
1996	236	89	70	81.4	2.25
1996	237	91	68	81.8	0.5
1996	238	88	69	80.4	0.2
1996	239	91	71	83	0
1996	240	91	70	82.6	0
1996	241	87	75	82.2	0
1996	242	87	71	80.6	0
1996	243	85	72	79.8	0
1996	244	87	73	81.4	0
1996	245	87	73	81.4	0
1996	246	90	68	81.2	0
1996	247	90	72	82.8	0
1996	248	86	72	80.4	0
1996	249	91	73	83.8	0.05
1996	250	90	73	83.2	0
1996	251	91	73	83.8	0.29
1996	252	89	71	81.8	0.59
1996	253	86	71	80	0
1996	254	86	73	80.8	0.02
1996	255	85	71	79.4	0
1996	256	89	71	81.8	0.02
1996	257	87	71	80.6	0.02
1996	258	89	65	79.4	0
1996	259	89	71	81.8	0
1996	260	90	76	84.4	0
1996	261	90	75	84	0.03
1996	262	88	70	80.8	0
1996	263	83	68	77	0
1996	264	83	68	77	0.89
1996	265	84	73	79.6	0
1996	266	86	65	77.6	0
1996	267	87	63	77.4	0
1996	268	86	63	76.8	0
1996	269	89	68	80.6	0
1996	270	90	68	81.2	0.27
1996	271	89	66	79.8	0
1996	272	90	70	82	0
1996	273	90	70	82	0
1996	274	89	75	83.4	0.02
1996	275	78	72	75.6	0
1996	276	76	69	73.2	0
1996	277	76	69	73.2	0
1996	278	80	71	76.4	0
1996	279	77	71	74.6	0
1996	280	74	70	72.4	0
1996	281	73	64	69.4	0
1996	282	80	65	74	0
1996	283	78	62	71.6	0.13
1996	284	72	69	70.8	0.03
1996	285	80	64	73.6	0.43
1996	286	78	65	72.8	0.36
1996	287	78	67	73.6	1.64
1996	288	82	64	74.8	0.31
1996	289	80	66	74.4	0.98
1996	290	77	69	73.8	0
1996	291	81	70	76.6	2.01
1996	292	78	55	68.8	0
1996	293	70	49	61.6	0
1996	294	75	56	67.4	0
1996	295	84	54	72	0
1996	296	83	54	71.4	0.02
1996	297	83	63	75	0
1996	298	86	67	78.4	0
1996	299	82	68	76.4	0
1996	300	84	67	77.2	0.62
1996	301	82	71	77.6	0
1996	302	84	67	77.2	0.02
1996	303	81	68	75.8	0
1996	304	82	69	76.8	0
1996	305	83	69	77.4	0
1996	306	83	68	77	0
1996	307	69	46	59.8	0
1996	308	77	57	69	0
1996	309	81	62	73.4	0
1996	310	80	63	73.2	0
1996	311	85	68	78.2	0
1996	312	80	62	72.8	0
1996	313	63	47	56.6	0
1996	314	64	44	56	0
1996	315	60	48	55.2	0
1996	316	68	47	59.6	0.05
1996	317	67	56	62.6	0
1996	318	65	60	63	0
1996	319	64	60	62.4	0
1996	320	73	59	67.4	0
1996	321	75	62	69.8	0
1996	322	67	61	64.6	0.31
1996	323	76	56	68	0
1996	324	76	56	68	0
1996	325	75	61	69.4	0
1996	326	76	53	66.8	0
1996	327	70	51	62.4	0
1996	328	76	56	68	0
1996	329	81	59	72.2	0
1996	330	74	56	66.8	0
1996	331	63	48	57	0
1996	332	68	52	61.6	0
1996	333	72	56	65.6	0
1996	334	76	56	68	0
1996	335	74	66	70.8	0
1996	336	69	52	62.2	0.2
1996	337	65	50	59	0
1996	338	63	47	56.6	0
1996	339	70	48	61.2	0
1996	340	69	53	62.6	0.12
1996	341	65	53	60.2	0
1996	342	66	50	59.6	0
1996	343	55	44	50.6	0
1996	344	62	39	52.8	0
1996	345	70	39	57.6	0
1996	346	73	51	64.2	0.22
1996	347	71	58	65.8	0
1996	348	65	48	58.2	0
1996	349	67	50	60.2	0
1996	350	70	49	61.6	0
1996	351	69	49	61	0
1996	352	63	54	59.4	0
1996	353	63	38	53	0
1996	354	40	31	36.4	0
1996	355	57	35	48.2	0
1996	356	64	37	53.2	0
1996	357	73	46	62.2	0
1996	358	73	50	63.8	0
1996	359	72	52	64	0
1996	360	71	50	62.6	0
1996	361	73	60	67.8	0.16
1996	362	71	58	65.8	0.94
1996	363	66	57	62.4	0.27
1996	364	75	57	67.8	0
1996	365	75	59	68.6	0
1997	1	75	60	69	0
1997	2	75	58	68.2	0
1997	3	73	58	67	0
1997	4	74	57	67.2	0
1997	5	76	55	67.6	0
1997	6	77	64	71.8	0
1997	7	71	57	65.4	0
1997	8	71	57	65.4	0
1997	9	75	56	67.4	0
1997	10	57	43	51.4	0
1997	11	58	42	51.6	0
1997	12	57	42	51	0
1997	13	58	44	52.4	0
1997	14	63	50	57.8	0
1997	15	67	50	60.2	0
1997	16	69	60	65.4	0.19
1997	17	60	33	49.2	0
1997	18	44	35	40.4	0.02
1997	19	54	31	44.8	0
1997	20	62	39	52.8	0.31
1997	21	67	38	55.4	0
1997	22	73	49	63.4	0
1997	23	75	48	64.2	0
1997	24	77	51	66.6	0
1997	25	77	59	69.8	0
1997	26	63	45	55.8	0
1997	27	74	51	64.8	0
1997	28	78	64	72.4	0
1997	29	72	48	62.4	0
1997	30	67	49	59.8	0
1997	31	65	48	58.2	0
1997	32	72	44	60.8	0
1997	33	72	52	64	0
1997	34	73	51	64.2	0
1997	35	77	51	66.6	0.25
1997	36	80	60	72	0
1997	37	80	52	68.8	0
1997	38	64	54	60	0
1997	39	75	55	67	0
1997	40	67	48	59.4	0
1997	41	61	53	57.8	0.03
1997	42	58	47	53.6	0
1997	43	67	40	56.2	0
1997	44	69	53	62.6	0
1997	45	81	53	69.8	0
1997	46	83	52	70.6	0
1997	47	64	51	58.8	0
1997	48	66	47	58.4	0
1997	49	73	54	65.4	0
1997	50	78	59	70.4	0
1997	51	80	62	72.8	0
1997	52	81	63	73.8	0
1997	53	83	62	74.6	0
1997	54	74	51	64.8	0.78
1997	55	70	55	64	0
1997	56	65	58	62.2	0.2
1997	57	76	58	68.8	0
1997	58	84	72	79.2	0
1997	59	80	65	74	0
1997	60	85	62	75.8	0
1997	61	84	62	75.2	0
1997	62	84	65	76.4	0
1997	63	86	69	79.2	0.05
1997	64	85	65	77	0
1997	65	80	63	73.2	0
1997	66	71	50	62.6	0
1997	67	80	54	69.6	0
1997	68	79	55	69.4	0
1997	69	80	55	70	0
1997	70	82	61	73.6	0
1997	71	83	65	75.8	0
1997	72	75	62	69.8	0
1997	73	74	63	69.6	0
1997	74	74	58	67.6	0
1997	75	72	52	64	0
1997	76	76	56	68	0
1997	77	76	62	70.4	0
1997	78	82	58	72.4	0
1997	79	78	64	72.4	0
1997	80	78	64	72.4	0
1997	81	81	63	73.8	0
1997	82	77	61	70.6	0
1997	83	77	59	69.8	0.23
1997	84	79	66	73.8	0
1997	85	75	66	71.4	0
1997	86	81	65	74.6	0
1997	87	85	60	75	0
1997	88	80	69	75.6	0
1997	89	85	64	76.6	0
1997	90	80	62	72.8	0.79
1997	91	68	52	61.6	0
1997	92	77	52	67	0
1997	93	77	52	67	0
1997	94	80	50	68	0.16
1997	95	82	55	71.2	0
1997	96	86	60	75.6	0
1997	97	85	69	78.6	0
1997	98	84	58	73.6	0.03
1997	99	84	63	75.6	0
1997	100	84	53	71.6	0.02
1997	101	79	60	71.4	0
1997	102	83	65	75.8	0
1997	103	83	66	76.2	0
1997	104	83	51	70.2	0
1997	105	69	56	63.8	0
1997	106	79	60	71.4	0
1997	107	77	58	69.4	0
1997	108	73	48	63	0
1997	109	73	43	61	0
1997	110	82	56	71.6	0
1997	111	84	61	74.8	0
1997	112	86	67	78.4	0
1997	113	83	64	75.4	0
1997	114	83	55	71.8	0.03
1997	115	88	55	74.8	0
1997	116	77	74	75.8	0
1997	117	77	67	73	0
1997	118	76	66	72	0
1997	119	80	66	74.4	0
1997	120	81	57	71.4	0
1997	121	82	63	74.4	0
1997	122	85	64	76.6	0.04
1997	123	87	68	79.4	2.6
1997	124	84	64	76	0
1997	125	84	58	73.6	0
1997	126	81	56	71	2.77
1997	127	85	60	75	2.04
1997	128	85	62	75.8	0.27
1997	129	86	65	77.6	0
1997	130	86	67	78.4	0
1997	131	86	58	74.8	0
1997	132	86	65	77.6	0
1997	133	86	64	77.2	0
1997	134	85	65	77	0
1997	135	86	61	76	0
1997	136	84	67	77.2	0
1997	137	84	63	75.6	0
1997	138	85	67	77.8	0
1997	139	85	70	79	0
1997	140	90	69	81.6	0
1997	141	89	74	83	0
1997	142	89	72	82.2	0.17
1997	143	89	72	82.2	0
1997	144	85	69	78.6	0.04
1997	145	86	68	78.8	0
1997	146	89	69	81	0
1997	147	92	71	83.6	0
1997	148	80	67	74.8	0
1997	149	82	67	76	0
1997	150	82	69	76.8	0
1997	151	87	69	79.8	0
1997	152	87	66	78.6	0
1997	153	85	67	77.8	0
1997	154	86	70	79.6	0.14
1997	155	84	70	78.4	0
1997	156	84	75	80.4	0.04
1997	157	84	70	78.4	1.01
1997	158	75	64	70.6	1.02
1997	159	74	66	70.8	0
1997	160	77	68	73.4	0
1997	161	79	70	75.4	0.47
1997	162	83	70	77.8	1.1
1997	163	83	73	79	0
1997	164	90	77	84.8	0
1997	165	89	79	85	0
1997	166	89	73	82.6	0.56
1997	167	89	70	81.4	0
1997	168	90	74	83.6	0
1997	169	93	74	85.4	0
1997	170	92	73	84.4	0.08
1997	171	92	70	83.2	0
1997	172	91	72	83.4	0
1997	173	91	71	83	0.07
1997	174	93	71	84.2	0
1997	175	83	71	78.2	0.6
1997	176	87	73	81.4	0
1997	177	93	71	84.2	0
1997	178	93	71	84.2	0.17
1997	179	93	73	85	0.02
1997	180	93	72	84.6	0
1997	181	93	73	85	0.05
1997	182	93	74	85.4	0
1997	183	93	73	85	0
1997	184	98	75	88.8	0
1997	185	96	77	88.4	0
1997	186	86	75	81.6	0
1997	187	89	70	81.4	0.48
1997	188	93	68	83	0
1997	189	91	71	83	0.3
1997	190	91	73	83.8	1.02
1997	191	93	73	85	0.18
1997	192	93	72	84.6	0
1997	193	95	71	85.4	0
1997	194	88	69	80.4	0
1997	195	88	69	80.4	0
1997	196	92	69	82.8	0.5
1997	197	94	69	84	0
1997	198	93	72	84.6	0
1997	199	92	72	84	0
1997	200	88	72	81.6	0
1997	201	89	70	81.4	0
1997	202	91	73	83.8	2.02
1997	203	92	74	84.8	0
1997	204	93	75	85.8	0
1997	205	94	77	87.2	0
1997	206	94	77	87.2	0
1997	207	94	76	86.8	0
1997	208	88	74	82.4	0
1997	209	93	73	85	0
1997	210	87	78	83.4	0
1997	211	90	74	83.6	0
1997	212	92	75	85.2	0.52
1997	213	92	69	82.8	0
1997	214	89	70	81.4	0
1997	215	91	72	83.4	0
1997	216	88	81	85.2	0.02
1997	217	89	77	84.2	0.28
1997	218	92	77	86	0.07
1997	219	83	73	79	0
1997	220	87	74	81.8	0.18
1997	221	86	73	80.8	0
1997	222	90	76	84.4	0.04
1997	223	87	75	82.2	0.04
1997	224	89	75	83.4	0
1997	225	91	74	84.2	1.44
1997	226	93	75	85.8	0.08
1997	227	93	76	86.2	0.11
1997	228	92	76	85.6	0
1997	229	92	72	84	0
1997	230	93	74	85.4	0
1997	231	93	75	85.8	0
1997	232	93	73	85	0
1997	233	93	77	86.6	0
1997	234	88	74	82.4	0.05
1997	235	88	74	82.4	0
1997	236	88	72	81.6	0
1997	237	86	70	79.6	0
1997	238	86	70	79.6	0.02
1997	239	87	72	81	0
1997	240	90	67	80.8	0
1997	241	91	74	84.2	0.38
1997	242	91	71	83	1.69
1997	243	91	78	85.8	0
1997	244	86	77	82.4	0
1997	245	86	77	82.4	0.22
1997	246	89	76	83.8	0.06
1997	247	87	74	81.8	0
1997	248	87	66	78.6	0
1997	249	91	71	83	0
1997	250	87	70	80.2	0
1997	251	87	64	77.8	0.52
1997	252	88	64	78.4	0
1997	253	88	67	79.6	0
1997	254	91	71	83	0
1997	255	91	72	83.4	0
1997	256	90	71	82.4	0
1997	257	91	71	83	1.04
1997	258	92	71	83.6	0.42
1997	259	92	71	83.6	0
1997	260	92	70	83.2	0
1997	261	90	71	82.4	0
1997	262	90	70	82	0.08
1997	263	90	70	82	0
1997	264	93	70	83.8	0
1997	265	93	70	83.8	0
1997	266	89	73	82.6	0
1997	267	91	73	83.8	0
1997	268	88	73	82	0
1997	269	85	74	80.6	0
1997	270	88	73	82	0
1997	271	87	73	81.4	0
1997	272	88	71	81.2	0
1997	273	85	72	79.8	0
1997	274	88	71	81.2	0
1997	275	84	68	77.6	0
1997	276	83	67	76.6	0.16
1997	277	90	71	82.4	0.04
1997	278	86	69	79.2	0.2
1997	279	86	67	78.4	0.17
1997	280	87	66	78.6	0.63
1997	281	88	67	79.6	0.04
1997	282	88	70	80.8	0
1997	283	88	67	79.6	0
1997	284	82	68	76.4	0
1997	285	88	68	80	0
1997	286	89	66	79.8	0
1997	287	89	67	80.2	0
1997	288	85	66	77.4	0
1997	289	81	65	74.6	0
1997	290	77	65	72.2	0
1997	291	79	67	74.2	0
1997	292	77	58	69.4	0.08
1997	293	81	56	71	0
1997	294	83	53	71	0
1997	295	78	55	68.8	0
1997	296	78	59	70.4	0
1997	297	78	54	68.4	0
1997	298	80	67	74.8	0
1997	299	89	69	81	0
1997	300	85	67	77.8	0
1997	301	70	47	60.8	0.19
1997	302	75	56	67.4	0.01
1997	303	78	61	71.2	0
1997	304	73	60	67.8	0
1997	305	83	69	77.4	0
1997	306	83	68	77	0
1997	307	69	46	59.8	0
1997	308	77	57	69	0
1997	309	81	62	73.4	0
1997	310	80	63	73.2	1.98
1997	311	85	68	78.2	0
1997	312	80	62	72.8	0
1997	313	63	47	56.6	0
1997	314	64	44	56	1.1
1997	315	60	48	55.2	1.07
1997	316	68	47	59.6	0
1997	317	67	56	62.6	0
1997	318	65	60	63	0
1997	319	64	60	62.4	0
1997	320	73	59	67.4	0
1997	321	75	62	69.8	0
1997	322	67	61	64.6	0
1997	323	76	56	68	0
1997	324	76	56	68	0
1997	325	75	61	69.4	0
1997	326	76	53	66.8	0
1997	327	70	51	62.4	2.3
1997	328	76	56	68	0
1997	329	81	59	72.2	0
1997	330	74	56	66.8	0
1997	331	63	48	57	0
1997	332	68	52	61.6	0
1997	333	72	56	65.6	0
1997	334	76	56	68	0
1997	335	74	66	70.8	0
1997	336	69	52	62.2	0
1997	337	65	50	59	0
1997	338	63	47	56.6	0
1997	339	70	48	61.2	0
1997	340	69	53	62.6	0
1997	341	65	53	60.2	0
1997	342	66	50	59.6	0
1997	343	55	44	50.6	0
1997	344	62	39	52.8	0
1997	345	70	39	57.6	0
1997	346	73	51	64.2	0
1997	347	71	58	65.8	0.05
1997	348	65	48	58.2	0
1997	349	67	50	60.2	0
1997	350	70	49	61.6	0
1997	351	69	49	61	0
1997	352	63	54	59.4	0
1997	353	63	38	53	0.13
1997	354	40	31	36.4	0.2
1997	355	57	35	48.2	0
1997	356	64	37	53.2	0.87
1997	357	73	46	62.2	0
1997	358	73	50	63.8	1.28
1997	359	72	52	64	1.85
1997	360	71	50	62.6	0
1997	361	73	60	67.8	0
1997	362	71	58	65.8	0
1997	363	66	57	62.4	0
1997	364	75	57	67.8	0
1997	365	75	59	68.6	0
1998	1	75	60	69	0
1998	2	75	58	68.2	0
1998	3	73	58	67	0
1998	4	74	57	67.2	0
1998	5	77	60	70.2	2.3
1998	6	77	60	70.2	0
1998	7	81	66	75	0
1998	8	75.5	66	71.7	0
1998	9	70	58	65.2	0
1998	10	70	49	61.6	0
1998	11	70	46	60.4	0
1998	12	70	44	59.6	0
1998	13	70	53	63.2	0
1998	14	70	60	66	0
1998	15	70	59	65.6	0
1998	16	70	57	64.8	0
1998	17	70	42	58.8	0
1998	18	67	47	59	0
1998	19	67	49	59.8	0
1998	20	67	45	58.2	0
1998	21	70	49	61.6	0
1998	22	75	57	67.8	0
1998	23	75	66	71.4	0
1998	24	75	58	68.2	0
1998	25	75	43	62.2	2.41
1998	26	75	47	63.8	0
1998	27	75	59	68.6	0
1998	28	65	44	56.6	0
1998	29	65	43	56.2	0.2
1998	30	65	42	55.8	0
1998	31	65	44	56.6	0
1998	32	65	48	58.2	0
1998	33	68	60	64.8	0
1998	34	71	62	67.4	0
1998	35	74	47	63.2	0
1998	36	57	40	50.2	0
1998	37	61	41	53	0.44
1998	38	65	42	55.8	0
1998	39	65	42	55.8	0
1998	40	65	42	55.8	0
1998	41	67	44	57.8	0
1998	42	69	49	61	0
1998	43	69	53	62.6	0
1998	44	69	46	59.8	0
1998	45	74	45	62.4	0
1998	46	74	45	62.4	0
1998	47	64	62	63.2	0
1998	48	77	64	71.8	0
1998	49	77	57	69	0
1998	50	73.5	51	64.5	0
1998	51	70	55	64	0
1998	52	70	52	62.8	0
1998	53	73	51	64.2	0
1998	54	62	55	59.2	0.14
1998	55	68	48	60	0
1998	56	73	48	63	0
1998	57	77	48	65.4	2.62
1998	58	79	62	72.2	0.45
1998	59	76	66	72	0
1998	60	71	58	65.8	0
1998	61	71	50	62.6	0.6
1998	62	61	46	55	0
1998	63	61	42	53.4	1.47
1998	64	66	42	56.4	0
1998	65	79	57	70.2	0
1998	66	79	58	70.6	0
1998	67	84	66	76.8	0
1998	68	84	58	73.6	0
1998	69	78	46	65.2	0
1998	70	72	37	58	0.32
1998	71	72	40	59.2	0
1998	72	72	39	58.8	0
1998	73	72	37	58	0
1998	74	72	37	58	0
1998	75	72	48	62.4	0
1998	76	72	55	65.2	0
1998	77	72	63	68.4	0
1998	78	72.5	62	68.3	1.06
1998	79	73	63	69	0
1998	80	78	50	66.8	0
1998	81	78	43	64	0
1998	82	78	46	65.2	0
1998	83	78	44	64.4	0
1998	84	78	49	66.4	0
1998	85	77	54	67.8	0
1998	86	83	60	73.8	0
1998	87	83	56	72.2	0
1998	88	83	61	74.2	1.85
1998	89	83	59	73.4	0.84
1998	90	84	59	74	0
1998	91	84	71	78.8	0
1998	92	86	69	79.2	0
1998	93	86	70	79.6	0
1998	94	86	72	80.4	0
1998	95	78	52	67.6	0
1998	96	70	55	64	0
1998	97	82	56	71.6	0
1998	98	82	67	76	0
1998	99	71	67	69.4	0
1998	100	78	55	68.8	0
1998	101	80	51	68.4	0
1998	102	72	48	62.4	0
1998	103	67	49	59.8	0
1998	104	80	52	68.8	0
1998	105	81	57	71.4	0
1998	106	85	62	75.8	0
1998	107	87	66	78.6	0
1998	108	83	69	77.4	0
1998	109	76	66	72	0
1998	110	78	66	73.2	0
1998	111	80	59	71.6	0
1998	112	78	62	71.6	0
1998	113	78	53	68	0
1998	114	78	52	67.6	0
1998	115	80	50	68	0
1998	116	80	52	68.8	0
1998	117	85	59	74.6	0
1998	118	85	62	75.8	0
1998	119	85	68	78.2	0
1998	120	85	67	77.8	0
1998	121	86	63	76.8	0
1998	122	87	65	78.2	0
1998	123	87	67	79	0
1998	124	87	67	79	0
1998	125	87	66	78.6	0
1998	126	87	62	77	0
1998	127	88	66	79.2	0
1998	128	86	73	80.8	0
1998	129	89	70	81.4	0
1998	130	86	72	80.4	0
1998	131	88	68	80	0
1998	132	90	62	78.8	0
1998	133	91	61	79	0
1998	134	91	65	80.6	0
1998	135	90	67	80.8	0
1998	136	93	63	81	0
1998	137	92	66	81.6	0
1998	138	93	73	85	0
1998	139	93	70	83.8	0
1998	140	94	63	81.6	0
1998	141	96	69	85.2	0
1998	142	96	72	86.4	0
1998	143	96	73	86.8	0
1998	144	92	70	83.2	0
1998	145	96	69	85.2	0
1998	146	96	74	87.2	0
1998	147	97	74	87.8	0
1998	148	96	72	86.4	0.65
1998	149	95	69	84.6	0
1998	150	96	70	85.6	0
1998	151	95	72	85.8	0
1998	152	97	73	87.4	0
1998	153	99	82	92.2	0
1998	154	99	76	89.8	0
1998	155	99	77	90.2	0
1998	156	99	76	89.8	0
1998	157	99	78	90.6	0
1998	158	99	76	89.8	0
1998	159	99	66	85.8	0
1998	160	99	81	91.8	0
1998	161	99	70	87.4	0
1998	162	99	72	88.2	0
1998	163	99	75	89.4	0
1998	164	96	77	88.4	0.01
1998	165	100	78	91.2	0
1998	166	96	78	88.8	0
1998	167	100	76	90.4	0
1998	168	100	75	90	0.01
1998	169	101	77	91.4	0
1998	170	102	71	89.6	0
1998	171	102	74	90.8	0
1998	172	102	71	89.6	0
1998	173	95	74	86.6	0
1998	174	103	72	90.6	0
1998	175	103	74	91.4	0
1998	176	103	74	91.4	0.22
1998	177	103	64	87.4	0
1998	178	103	73	91	0
1998	179	103	69	89.4	0
1998	180	103	68	89	0
1998	181	98	75	88.8	0
1998	182	95	75	87	0
1998	183	104	78	93.6	0
1998	184	103	74	91.4	0
1998	185	102	74	90.8	0
1998	186	102	75	91.2	0
1998	187	103	73	91	0
1998	188	104	74	92	0
1998	189	102	73	90.4	0
1998	190	103	79	93.4	0
1998	191	103	80	93.8	0
1998	192	104	80	94.4	0
1998	193	103	76	92.2	0
1998	194	92	75	85.2	0.27
1998	195	103	75	91.8	0
1998	196	103	75	91.8	0
1998	197	103	74	91.4	0.62
1998	198	103	76	92.2	0
1998	199	93	78	87	0
1998	200	94	75	86.4	0
1998	201	94	72	85.2	0
1998	202	93	73	85	0
1998	203	94	73	85.6	0.2
1998	204	94	74	86	0
1998	205	94	75	86.4	0
1998	206	94	74	86	0
1998	207	94	74	86	0
1998	208	94	73	85.6	0
1998	209	94	75	86.4	0.17
1998	210	95	76	87.4	0
1998	211	95	76	87.4	0.15
1998	212	95	77	87.8	0.31
1998	213	83	74	79.4	0.02
1998	214	82	73	78.4	0
1998	215	82	75	79.2	0
1998	216	77	73	75.4	0
1998	217	77	72	75	0.5
1998	218	82	71	77.6	0
1998	219	82	72	78	0
1998	220	81	75	78.6	6.05
1998	221	81	71	77	0
1998	222	89	74	83	0
1998	223	89	73	82.6	1.07
1998	224	89	75	83.4	1.68
1998	225	79	73	76.6	0
1998	226	80	74	77.6	0
1998	227	81	73	77.8	0
1998	228	86	74	81.2	0.04
1998	229	86	73	80.8	0.78
1998	230	83	73	79	0.35
1998	231	83	75	79.8	0.98
1998	232	83	75	79.8	0.36
1998	233	81	71	77	0
1998	234	82	75	79.2	0.23
1998	235	84	73	79.6	0
1998	236	85	73	80.2	0.56
1998	237	92	76	85.6	0.08
1998	238	92	77	86	0
1998	239	91	77	85.4	0.07
1998	240	84.5	75	80.7	0.62
1998	241	78	76	77.2	0
1998	242	78	73	76	0
1998	243	89	76	83.8	0.75
1998	244	94	75	86.4	0.03
1998	245	93	75	85.8	0
1998	246	82	75	79.2	0
1998	247	90	70	82	0
1998	248	86	77	82.4	0
1998	249	91	73	83.8	0
1998	250	78	75	76.8	0
1998	251	89	73	82.6	0
1998	252	82	74	78.8	0
1998	253	90	73	83.2	0.02
1998	254	78	69	74.4	0
1998	255	83	66	76.2	0.11
1998	256	81	66	75	0.42
1998	257	87	70	80.2	0
1998	258	88	73	82	0
1998	259	90	73	83.2	0.04
1998	260	85	74	80.6	0
1998	261	84	73	79.6	0.5
1998	262	78	74	76.4	0
1998	263	89	75	83.4	0
1998	264	89	75	83.4	0
1998	265	89	74	83	0
1998	266	88	75	82.8	0
1998	267	86	75	81.6	0
1998	268	85	75	81	0
1998	269	85	75	81	0.03
1998	270	85	76	81.4	0
1998	271	91	73	83.8	0.02
1998	272	91	73	83.8	0
1998	273	91	75	84.6	0
1998	274	84	74	80	1.21
1998	275	84	75	80.4	0.03
1998	276	81	73	77.8	0
1998	277	81	73	77.8	1.24
1998	278	81	71	77	0.15
1998	279	84	71	78.8	0.01
1998	280	82	72	78	0.09
1998	281	84	72	79.2	0
1998	282	84	74	80	1.1
1998	283	80	68	75.2	0
1998	284	80	70	76	0.64
1998	285	79	71	75.8	0
1998	286	79	69	75	0.03
1998	287	77	66	72.6	0.02
1998	288	77	63	71.4	0
1998	289	77	68	73.4	0.37
1998	290	79	71	75.8	0
1998	291	87	70	80.2	0
1998	292	79	68	74.6	0
1998	293	79	71	75.8	0
1998	294	79	70	75.4	0
1998	295	78	66	73.2	0
1998	296	75	60	69	0.17
1998	297	72	60	67.2	0
1998	298	74	60	68.4	0
1998	299	73	59	67.4	0
1998	300	73	60	67.8	0
1998	301	70	60	66	0
1998	302	70	58	65.2	0
1998	303	72	58	66.4	0
1998	304	81	60	72.6	0
1998	305	80.5	60	72.3	0
1998	306	80	60	72	0
1998	307	78.5	60	71.1	0
1998	308	77	60	70.2	0
1998	309	71.5	58	66.1	0
1998	310	66	49	59.2	0
1998	311	72	52	64	0
1998	312	77	55	68.2	0
1998	313	79	55.5	69.6	0
1998	314	81	56	71	0
1998	315	82	65	75.2	0
1998	316	82	66	75.6	0
1998	317	82	67	76	0
1998	318	82	67	76	0
1998	319	82	62	74	0
1998	320	82	62	74	0
1998	321	82	67	76	0
1998	322	82	67	76	0
1998	323	82	67	76	0
1998	324	82	67	76	0
1998	325	82	67	76	0
1998	326	76	68	72.8	0
1998	327	82	64	74.8	0
1998	328	82	64	74.8	0
1998	329	82	64	74.8	0
1998	330	82	64	74.8	0
1998	331	72	57	66	0
1998	332	72	52	64	0
1998	333	70	52	62.8	0
1998	334	70	58	65.2	0
1998	335	77	64	71.8	0
1998	336	77	64	71.8	0.02
1998	337	73	63	69	0.23
1998	338	77	64	71.8	0
1998	339	77	62	71	0
