# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
2001	138	94	61	80.8	0
2001	139	92	59	78.8	0.07
2001	140	93	57	78.6	0
2001	141	94	60	80.4	0
2001	142	95	70	85	0
2001	143	92	69	82.8	0
2001	144	93	64	81.4	0
2001	145	95	60	81	0
2001	146	94	65	82.4	0
2001	147	96	61	82	0
2001	148	95	62	81.8	0
2001	149	91	66	81	0
2001	150	96	68	84.8	0
2001	151	96	66	84	0
2001	152	95	69	84.6	0
2001	153	93	67	82.6	0.12
2001	154	96	67	84.4	0
2001	155	95	68	84.2	0
2001	156	94	68	83.6	0
2001	157	94	69	84	0.03
2001	158	86	69	79.2	0
2001	159	91	69	82.2	0.44
2001	160	95	70	85	0.03
2001	161	95	70	85	0
2001	162	97	68	85.4	0
2001	163	95	72	85.8	0.42
2001	164	97	70	86.2	0.04
2001	165	97	71	86.6	0
2001	166	96	68	84.8	0.13
2001	167	96	66	84	0
2001	168	96	70	85.6	0.82
2001	169	95	68	84.2	0.13
2001	170	92	69	82.8	0.6
2001	171	93	69	83.4	0
2001	172	94	70	84.4	0
2001	173	95	68	84.2	0
2001	174	80	69	75.6	0
2001	175	85	69	78.6	0
2001	176	90	65	80	0.06
2001	177	93	70	83.8	0.25
2001	178	94	70	84.4	0
2001	179	87	72	81	0
2001	180	90	73	83.2	0
2001	181	91	70	82.6	1.68
2001	182	93	69	83.4	0
2001	183	94	70	84.4	0.12
2001	184	95	71	85.4	0.73
2001	185	97	71	86.6	0.33
2001	186	93	71	84.2	0.13
2001	187	89	72	82.2	0
2001	188	93	71	84.2	0
2001	189	94	71	84.8	0
2001	190	84	71	78.8	0
2001	191	91	73	83.8	0
2001	192	85	72	79.8	0
2001	193	89	75	83.4	0.52
2001	194	86	75	81.6	0
2001	195	89	75	83.4	0
2001	196	87	72	81	0
2001	197	94	74	86	0.94
2001	198	93	74	85.4	0.05
2001	199	93	71	84.2	0
2001	200	92	72	84	0.52
2001	201	93	74	85.4	1.5
2001	202	87	72	81	0.24
2001	203	89	73	82.6	0
2001	204	89	73	82.6	0.27
2001	205	91	69	82.2	0.18
2001	206	92	74	84.8	0.04
2001	207	90	72	82.8	0
2001	208	92	74	84.8	0
2001	209	93	70	83.8	0
2001	210	95	70	85	0.22
2001	211	95	71	85.4	0.48
2001	212	95	75	87	0
2001	213	85	69	78.6	0.15
2001	214	78	70	74.8	0.45
2001	215	81	71	77	0.26
2001	216	85	69	78.6	0.15
2001	217	89	72	82.2	0.18
2001	218	93	71	84.2	0.08
2001	219	91	72	83.4	0.06
2001	220	94	73	85.6	0
2001	221	94	72	85.2	0.42
2001	222	92	70	83.2	0
2001	223	93	70	83.8	0.07
2001	224	94	71	84.8	1.78
2001	225	94	74	86	0.72
2001	226	92	72	84	0.24
2001	227	91	73	83.8	0.16
2001	228	89	75	83.4	1.08
2001	229	95	75	87	0.08
2001	230	95	74	86.6	0.16
2001	231	94	71	84.8	0
2001	232	94	73	85.6	0
2001	233	91	70	82.6	0
2001	234	92	69	82.8	0.21
2001	235	93	71	84.2	0.23
2001	236	93	70	83.8	0
2001	237	94	68	83.6	0.1
2001	238	91	71	83	0
2001	239	93	66	82.2	0.38
2001	240	95	70	85	0
2001	241	96	71	86	0.02
2001	242	96	71	86	0.7
2001	243	95	72	85.8	0.07
2001	244	95	73	86.2	0.58
2001	245	95	71	85.4	0.04
2001	246	94	71	84.8	0
2001	247	95	71	85.4	0
2001	248	91	73	83.8	0
2001	249	91	72	83.4	0
2001	250	90	71	82.4	0
2001	251	89	69	81	0
2001	252	89	72	82.2	0
2001	253	89	72	82.2	0.03
2001	254	89	73	82.6	0.39
2001	255	85	72	79.8	0
2001	256	82	71	77.6	0
2001	257	73	70	71.8	0
2001	258	73	68	71	0
2001	259	84	63	75.6	0.04
2001	260	88	62	77.6	1.12
2001	261	90	65	80	0.66
2001	262	90	69	81.6	0
2001	263	91	70	82.6	0.99
2001	264	91	69	82.2	0.05
2001	265	91	71	83	0
2001	266	92	69	82.8	0.2
2001	267	91	70	82.6	0.48
2001	268	84	70	78.4	4.07
2001	269	81	68	75.8	1.72
2001	270	79	71	75.8	0
2001	271	83	68	77	0
2001	272	80	70	76	0
2001	273	81	60	72.6	0
2001	274	79	59	71	0
2001	275	84	55	72.4	0
2001	276	85	55	73	0
2001	277	88	62	77.6	0.03
2001	278	90	64	79.6	0.03
2001	279	91	68	81.8	0.09
2001	280	90	69	81.6	0
2001	281	85	71	79.4	0.12
2001	282	82	68	76.4	0
2001	283	84	68	77.6	0.13
2001	284	87	65	78.2	0
2001	285	86	67	78.4	0
2001	286	88	64	78.4	0
2001	287	89	71	81.8	0
2001	288	86	70	79.6	0
2001	289	84	71	78.8	0
2001	290	79	58	70.6	0
2001	291	83	58	73	0
2001	292	87	71	80.6	0
2001	293	85	72	79.8	0
2001	294	86	72	80.4	0
2001	295	84	70.5	78.6	0
2001	296	84	69	78	0
2001	297	91	70	82.6	0
2001	298	88	73	82	0
2001	299	85	66	77.4	0.01
2001	300	74	48	63.6	0
2001	301	69	46	59.8	0
2001	302	74	55	66.4	0
2001	303	76	60	69.6	0.02
2001	304	82	59	72.8	0.24
2001	305	84	66	76.8	0.12
2001	306	84	68	77.6	0
2001	307	85	68	78.2	0
2001	308	80	69	75.6	0.08
2001	309	74	68	71.6	0.19
2001	310	76	59	69.2	0.02
2001	311	79	49	67	0
2001	312	80	48	67.2	0
2001	313	79	48	66.6	0
2001	314	80	46	66.4	0
2001	315	80	47	66.8	0
2001	316	79	51	67.8	0
2001	317	78	61	71.2	0
2001	318	69	65	67.4	0.04
2001	319	71	63	67.8	0.05
2001	320	77	57	69	0.01
2001	321	81	60	72.6	0
2001	322	80	64	73.6	0
2001	323	77	64	71.8	0
2001	324	80	58	71.2	0
2001	325	77	53	67.4	0
2001	326	81	53	69.8	0
2001	327	80	62	72.8	0
2001	328	83	59	73.4	0.68
2001	329	84	60	74.4	0.63
2001	330	81	58	71.8	0
2001	331	81	55	70.6	0
2001	332	82	56	71.6	0
2001	333	82	56	71.6	0
2001	334	82	56	71.6	0
2001	335	83	55	71.8	0
2001	336	83	57	72.6	0
2001	337	82	58	72.4	0
2001	338	82	65	75.2	0
2001	339	79	63	72.6	0
2001	340	83	63	75	0
2001	341	83	66	76.2	0
2001	342	84	65	76.4	0
2001	343	83	64	75.4	0
2001	344	82	67	76	0
2001	345	85	64	76.6	0
2001	346	83	65	75.8	0
2001	347	83	62	74.6	0
2001	348	87	68	79.4	0
2001	349	86	64	77.2	0
2001	350	84	67	77.2	0
2001	351	83	59	73.4	0
2001	352	81	62	73.4	0
2001	353	71	44	60.2	0
2001	354	69	49	61	0
2001	355	73	40	59.8	0.06
2001	356	76	40	61.6	0.06
2001	357	78	49	66.4	0
2001	358	74	63	69.6	0
2001	359	71	51	63	0
2001	360	56	43	50.8	0
2001	361	57	32	47	0
2001	362	70	36	56.4	0
2001	363	75	56	67.4	0.15
2001	364	73	50	63.8	0
2001	365	63	53	59	0
2002	1	65	43	56.2	0
2002	2	63	52	58.6	0
2002	3	59	43	52.6	0
2002	4	59	29	47	0
2002	5	65	29	50.6	0.05
2002	6	71	47	61.4	0.06
2002	7	67	45	58.2	0
2002	8	53	29	43.4	0
2002	9	62	24	46.8	0
2002	10	71	32	55.4	0
2002	11	74	35	58.4	0
2002	12	74	44	62	0
2002	13	72	49	62.8	1.45
2002	14	64	47	57.2	0.02
2002	15	77	47	65	0
2002	16	72	43	60.4	0
2002	17	75	49	64.6	0.14
2002	18	74	53	65.6	0.01
2002	19	83	45	67.8	0
2002	20	82	66	75.6	0
2002	21	86	60	75.6	0
2002	22	82	60	73.2	0
2002	23	84	67	77.2	0
2002	24	85	62	75.8	0.12
2002	25	85	59	74.6	0.75
2002	26	81	61	73	0.15
2002	27	77	61	70.6	0
2002	28	82	65	75.2	0
2002	29	83	61	74.2	0
2002	30	85	60	75	0
2002	31	86	64	77.2	0
2002	32	86	58	74.8	0
2002	33	82	57	72	0
2002	34	78	56	69.2	0
2002	35	71	52	63.4	0
2002	36	67	46	58.6	0
2002	37	78	48	66	0
2002	38	77	62	71	0
2002	39	64	42	55.2	0
2002	40	75	52	65.8	0
2002	41	75	62	69.8	0
2002	42	76	53	66.8	0
2002	43	74	47	63.2	0
2002	44	69	46	59.8	0
2002	45	71	52	63.4	0
2002	46	80	46	66.4	0
2002	47	77	56	68.6	0
2002	48	71	45	60.6	0
2002	49	70	43	59.2	0.32
2002	50	75	42	61.8	0
2002	51	80	49	67.6	0
2002	52	83	62	74.6	0
2002	53	82	63	74.4	0.13
2002	54	64	54	60	0
2002	55	67	42	57	0
2002	56	74	42	61.2	0
2002	57	78	47	65.6	0
2002	58	77	47	65	0.03
2002	59	59	35	49.4	0
2002	60	59	42	52.2	0
2002	61	72	52	64	0
2002	62	83	69	77.4	0
2002	63	83	49	69.4	0
2002	64	54	38	47.6	0.32
2002	65	63	40	53.8	1.34
2002	66	77	54	67.8	0.6
2002	67	72	58	66.4	0
2002	68	84	56	72.8	0
2002	69	85	56	73.4	0
2002	70	84	52	71.2	0
2002	71	82	58	72.4	0
2002	72	85	58	74.2	0
2002	73	81	52	69.4	0
2002	74	81	54	70.2	1.07
2002	75	88	62	77.6	0
2002	76	91	57	77.4	0
2002	77	89	59	77	0
2002	78	91	56	77	0
2002	79	87	64	77.8	0
2002	80	88	62	77.6	0
2002	81	83	62	74.6	0
2002	82	78	49	66.4	0
2002	83	78	54	68.4	0.25
2002	84	84	53	71.6	0
2002	85	88	63	78	0
2002	86	88	61	77.2	0
2002	87	86	57	74.4	0
2002	88	85	57	73.8	0
2002	89	88	65	78.8	0
2002	90	88	67	79.6	0
2002	91	89	64	79	0
2002	92	87	61	76.6	0.15
2002	93	88	62	77.6	0
2002	94	77	56	68.6	0
2002	95	86	60	75.6	0
2002	96	79	52	68.2	0.29
2002	97	79	52	68.2	0
2002	98	81	55	70.6	0
2002	99	85	59	74.6	0
2002	100	86	55	73.6	0
2002	101	86	58	74.8	0
2002	102	86	59	75.2	0
2002	103	76	60	69.6	0
2002	104	82	62	74	0
2002	105	81	63	73.8	0.22
2002	106	87	65	78.2	0
2002	107	89	64	79	0
2002	108	89	63	78.6	0
2002	109	89	61	77.8	0
2002	110	89	62	78.2	0
2002	111	90	64	79.6	0
2002	112	91	62	79.4	1.22
2002	113	91	63	79.8	0
2002	114	91	61	79	0.06
2002	115	89	61	77.8	0
2002	116	91	65	80.6	0.49
2002	117	92	64	80.8	0.02
2002	118	91	65	80.6	0
2002	119	91	63	79.8	0
2002	120	91	63	79.8	0.05
2002	121	93	67	82.6	0
2002	122	94	63	81.6	0
2002	123	94	66	82.8	0
2002	124	98	66	85.2	0
2002	125	96	68	84.8	0
2002	126	94	68	83.6	0
2002	127	93	67	82.6	0
2002	128	95	65	83	0
2002	129	94	66	82.8	0
2002	130	94	63	81.6	0
2002	131	93	64	81.4	0
2002	132	92	69	82.8	0
2002	133	91	65	80.6	0
2002	134	94	65	82.4	0
2002	135	94	58	79.6	0
2002	136	87	66	78.6	0
2002	137	90	69	81.6	0
2002	138	95	71	85.4	0
2002	139	95	70	85	0
2002	140	80	61	72.4	0
2002	141	82	63	74.4	0
2002	142	83	63	75	0
2002	143	81	64	74.2	0
2002	144	86	56	74	0.02
2002	145	89	60	77.4	0
2002	146	88	61	77.2	0.05
2002	147	90	65	80	0
2002	148	89	66	79.8	0
2002	149	89	67	80.2	0.18
2002	150	92	67	82	0.6
2002	151	95	66	83.4	0.1
2002	152	91	66	81	0
2002	153	92	65	81.2	0
2002	154	96	65	83.6	0
2002	155	98	71	87.2	0
2002	156	93	73	85	0
2002	157	99	71	87.8	0
2002	158	94	71	84.8	0
2002	159	91	70	82.6	0.13
2002	160	85	71	79.4	0
2002	161	89	70	81.4	0.46
2002	162	88	73	82	0.88
2002	163	87	71	80.6	0
2002	164	92	72	84	0
2002	165	95	73	86.2	1.05
2002	166	92	74	84.8	0
2002	167	89	71	81.8	0
2002	168	85	72	79.8	0
2002	169	85	67	77.8	0.28
2002	170	89	69	81	3.65
2002	171	90	70	82	0.05
2002	172	82	70	77.2	0
2002	173	84	71	78.8	0.5
2002	174	84	71	78.8	0.02
2002	175	87	71	80.6	0.9
2002	176	86	71	80	1.69
2002	177	86	70	79.6	0.57
2002	178	87	70	80.2	0.35
2002	179	90	71	82.4	1.1
2002	180	90	71	82.4	1.8
2002	181	90	71	82.4	0.4
2002	182	87	69	79.8	0.13
2002	183	86	70	79.6	0.01
2002	184	88	71	81.2	0.85
2002	185	92	71	83.6	0.73
2002	186	87	70	80.2	1.7
2002	187	87	70	80.2	2.62
2002	188	91	70	82.6	0.67
2002	189	91	71	83	0.62
2002	190	87	70	80.2	0.01
2002	191	83	72	78.6	0.04
2002	192	87	71	80.6	0.13
2002	193	88	72	81.6	1.5
2002	194	85	72	79.8	0
2002	195	84	74	80	0
2002	196	92	74	84.8	0
2002	197	92	74	84.8	0.4
2002	198	96	76	88	0.02
2002	199	97	74	87.8	0
2002	200	97	73	87.4	0
2002	201	94	75	86.4	0.8
2002	202	94	71	84.8	0.2
2002	203	90	68	81.2	0.41
2002	204	91	71	83	0.41
2002	205	90	74	83.6	1.15
2002	206	92	72	84	1.4
2002	207	93	71	84.2	0
2002	208	93	74	85.4	0
2002	209	94	74	86	0
2002	210	92	72	84	0.15
2002	211	95	70	85	0
2002	212	95	72	85.8	0
2002	213	91	73	83.8	0.31
2002	214	91	72	83.4	0.4
2002	215	87	71	80.6	0.2
2002	216	89	71	81.8	0.16
2002	217	93	71	84.2	0.18
2002	218	92	73	84.4	0.06
2002	219	94	75	86.4	0.01
2002	220	84	72	79.2	0
2002	221	88	72	81.6	0.01
2002	222	89	71	81.8	0.4
2002	223	90	72	82.8	1.07
2002	224	89	72	82.2	0
2002	225	89	71	81.8	0.07
2002	226	89	69	81	0
2002	227	91	70	82.6	0.82
2002	228	88	72	81.6	2.25
2002	229	91	74	84.2	0.01
2002	230	93	70	83.8	0.5
2002	231	94	71	84.8	1.8
2002	232	92	72	84	0
2002	233	89	70	81.4	0
2002	234	93	70	83.8	0
2002	235	89	71	81.8	0
2002	236	92	70	83.2	0.85
2002	237	93	70	83.8	2.36
2002	238	93	70	83.8	0.58
2002	239	91	72	83.4	0.27
2002	240	85	70	79	0.05
2002	241	90	70	82	0
2002	242	90	72	82.8	0.4
2002	243	90	72	82.8	0
2002	244	90	75	84	0.52
2002	245	92	75	85.2	0.43
2002	246	91	76	85	0.26
2002	247	92	72	84	0
2002	248	93	76	86.2	0
2002	249	86	72	80.4	1.35
2002	250	91	74	84.2	0.02
2002	251	91	73	83.8	0.86
2002	252	91	73	83.8	0
2002	253	91	70	82.6	2.57
2002	254	93	71	84.2	2.78
2002	255	83	72	78.6	0
2002	256	85	70	79	0
2002	257	90	74	83.6	0
2002	258	89	70	81.4	0
2002	259	93	72	84.6	0.36
2002	260	93	73	85	0.13
2002	261	93	73	85	0
2002	262	92	73	84.4	0.28
2002	263	93	73	85	0
2002	264	91	75	84.6	0
2002	265	90	74	83.6	0
2002	266	90	72	82.8	0.07
2002	267	89	72	82.2	0.45
2002	268	89	73	82.6	0.04
2002	269	88	75	82.8	0.89
2002	270	91	75	84.6	0
2002	271	91	71	83	0.5
2002	272	91	73	83.8	0
2002	273	91	73	83.8	0.01
2002	274	90	74	83.6	0.38
2002	275	91	73	83.8	0
2002	276	90	69	81.6	0
2002	277	90	67	80.8	0.22
2002	278	91	68	81.8	2.08
2002	279	91	69	82.2	2.42
2002	280	91	68	81.8	0.6
2002	281	91	68	81.8	0
2002	282	90	70	82	0
2002	283	92	70	83.2	0
2002	284	90	70	82	0
2002	285	93	70	83.8	0
2002	286	94	72	85.2	0
2002	287	90	69	81.6	0
2002	288	85	70	79	0.04
2002	289	86	66	78	0
2002	290	78	57	69.6	0
2002	291	78	55	68.8	0
2002	292	81	62	73.4	0
2002	293	86	60	75.6	0
2002	294	89	66	79.8	0
2002	295	89	68	80.6	0
2002	296	89	67	80.2	0
2002	297	87	69	79.8	0
2002	298	88	66	79.2	3
2002	299	88	66	79.2	0.5
2002	300	88	67	79.6	0.18
2002	301	89	69	81	0
2002	302	90	67	80.8	0
2002	303	90	71	82.4	0
2002	304	84	68	77.6	0
2002	305	76	68	72.8	0
2002	306	78	60	70.8	0
2002	307	79	60	71.4	0
2002	308	79	59	71	0.38
2002	309	86	60	75.6	0.07
2002	310	87	64	77.8	0
2002	311	84	49	70	0
2002	312	69	52	62.2	0
2002	313	81	52	69.4	0
2002	314	83	60	73.8	0
2002	315	88	60	76.8	0.16
2002	316	88	65	78.8	0
2002	317	88	58	76	0
2002	318	74	50	64.4	0
2002	319	76	52	66.4	0
2002	320	77	59	69.8	0
2002	321	77	55	68.2	0.08
2002	322	65	39	54.6	0.12
2002	323	68	43	58	0
2002	324	77	53	67.4	0
2002	325	78	58	70	0
2002	326	77	58	69.4	0
2002	327	73	43	61	0
2002	328	62	38	52.4	0.21
2002	329	73	39	59.4	0
2002	330	77	50	66.2	0
2002	331	73	47	62.6	0.01
2002	332	74	48	63.6	1.37
2002	333	71	36	57	0
2002	334	65	37	53.8	0
2002	335	74	40	60.4	0
2002	336	66	39	55.2	0
2002	337	69	39	57	0
2002	338	70	46	60.4	0
2002	339	79	60	71.4	0
2002	340	83	50	69.8	0
2002	341	54	42	49.2	0
2002	342	71	43	59.8	0
2002	343	75	50	65	0
2002	344	65	57	61.8	0
2002	345	74	60	68.4	0
2002	346	74	54	66	0.02
2002	347	70	55	64	0
2002	348	72	53	64.4	0
2002	349	56	41	50	0
2002	350	54	35	46.4	0
2002	351	65	38	54.2	0.85
2002	352	71	39	58.2	0.01
2002	353	78	49	66.4	0
2002	354	80	52	68.8	0.47
2002	355	70	38	57.2	3.9
2002	356	69	39	57	0.2
2002	357	71	39	58.2	0
2002	358	75	51	65.4	3.48
2002	359	75	51	65.4	1
2002	360	62	39	52.8	0
2002	361	60	39	51.6	0
2002	362	64	40	54.4	0
2002	363	62	33	50.4	0.01
2002	364	66	35	53.6	0
2002	365	73	37	58.6	0.96
2003	1	78	56	69.2	0
2003	2	78	53	68	0
2003	3	78	53	68	0
2003	4	60	36	50.4	0
2003	5	58	32	47.6	1.51
2003	6	64	33	51.6	0
2003	7	69	37	56.2	0
2003	8	57	32	47	0
2003	9	63	34	51.4	0
2003	10	71	47	61.4	0
2003	11	74	49	64	0
2003	12	67	38	55.4	3.15
2003	13	66	42	56.4	0
2003	14	60	43	53.2	0
2003	15	64	36	52.8	0
2003	16	64	38	53.6	0
2003	17	72	40	59.2	0
2003	18	57	32	47	0
2003	19	53	30	43.8	0
2003	20	59	33	48.6	0
2003	21	69	34	55	0
2003	22	74	44	62	0
2003	23	76	54	67.2	0
2003	24	63	26	48.2	0
2003	25	45	26	37.4	0.02
2003	26	63	37	52.6	0
2003	27	69	38	56.6	0
2003	28	63	32	50.6	0
2003	29	68	44	58.4	0
2003	30	68	44	58.4	0
2003	31	76	45	63.6	0
2003	32	77	45	64.2	0
2003	33	68	40	56.8	0
2003	34	73	38	59	0.01
2003	35	77	48	65.4	0
2003	36	76	47	64.4	0
2003	37	64	43	55.6	0
2003	38	78	45	64.8	0
2003	39	71	50	62.6	0
2003	40	54	48	51.6	0
2003	41	65	49	58.6	0
2003	42	72	47	62	0
2003	43	68	41	57.2	0
2003	44	69	41	57.8	0
2003	45	70	39	57.6	0
2003	46	75	41	61.4	0
2003	47	82	58	72.4	0.11
2003	48	84	59	74	0
2003	49	84	51	70.8	0
2003	50	71	47	61.4	0.02
2003	51	78	52	67.6	0.06
2003	52	83	53	71	0.49
2003	53	85	63	76.2	0.14
2003	54	85	56	73.4	0
2003	55	72	45	61.2	0
2003	56	79	46	65.8	0
2003	57	80	51	68.4	0
2003	58	82	58	72.4	0
2003	59	78	67	73.6	0.62
2003	60	78	61	71.2	0
2003	61	81	64	74.2	0
2003	62	80	60	72	0
2003	63	68	56	63.2	0
2003	64	88	61	77.2	0.05
2003	65	89	67	80.2	1.6
2003	66	88	64.5	78.6	0
2003	67	87	62	77	0
2003	68	88	62	77.6	0.02
2003	69	88	61	77.2	0
2003	70	81	56	71	0.13
2003	71	85	60	75	1.5
2003	72	86.5	59.5	75.7	0.01
2003	73	88	59	76.4	1.5
2003	74	88	59	76.4	0.43
2003	75	83	62	74.6	0
2003	76	82	62	74	0
2003	77	82	62	74	0
2003	78	82	62	74	0.38
2003	79	82	62	74	0
2003	80	82	62	74	1.19
2003	81	80	63	73.2	0
2003	82	84	58	73.6	0
2003	83	62	57	60	0
2003	84	77	51	66.6	0
2003	85	80	54	69.6	0
2003	86	82	61	73.6	0
2003	87	83	60	73.8	0.54
2003	88	81	59	72.2	0
2003	89	85	61	75.4	0
2003	90	72	43	60.4	0
2003	91	61	38	51.8	0.21
2003	92	70	45	60	0
2003	93	77	50	66.2	0.15
2003	94	80	55	70	0.78
2003	95	84	59	74	0
2003	96	86	63	76.8	0
2003	97	88	68	80	0
2003	98	90	70	82	0.51
2003	99	88	66	79.2	0
2003	100	83	55	71.8	0
2003	101	67	49	59.8	0.01
2003	102	69	49	61	0
2003	103	80	50	68	0
2003	104	83	52	70.6	0
2003	105	85	54	72.6	0
2003	106	83	61	74.2	0
2003	107	83	60	73.8	0
2003	108	87	59	75.8	0
2003	109	87	59	75.8	0.02
2003	110	83	61	74.2	0.75
2003	111	87	62	77	0.11
2003	112	86	63	76.8	0.09
2003	113	86	56	74	0
2003	114	82	56	71.6	0
2003	115	86	67	78.4	0
2003	116	88	63	78	0
2003	117	83	59	73.4	0
2003	118	85	59	74.6	0
2003	119	87	68	79.4	0
2003	120	87	66	78.6	0
2003	121	85	65	77	0
2003	122	81	67	75.4	0
2003	123	87	66	78.6	0
2003	124	88	64	78.4	0
2003	125	91	66	81	0
2003	126	92	71	83.6	0
2003	127	92	72	84	1.37
2003	128	92	72	84	0
2003	129	93	72	84.6	0
2003	130	94	71	84.8	0
2003	131	94	71	84.8	1.23
2003	132	94	69	84	0.65
2003	133	93	71	84.2	0.31
2003	134	90	64	79.6	0
2003	135	90	68	81.2	0
2003	136	90	68	81.2	0
2003	137	91	69	82.2	0
2003	138	96	73	86.8	0
2003	139	91	70	82.6	0
2003	140	92	71	83.6	0
2003	141	90	71	82.4	0
2003	142	87	67	79	0
2003	143	88	69	80.4	0
2003	144	82	66	75.6	0
2003	145	88	66	79.2	0
2003	146	91	67	81.4	0
2003	147	92	64	80.8	0
2003	148	93	69	83.4	0
2003	149	93	61	80.2	0.15
2003	150	89	62	78.2	0.2
2003	151	89	66	79.8	0
2003	152	92	69	82.8	0
2003	153	91	72	83.4	0
2003	154	94	68	83.6	0.58
2003	155	89	71	81.8	0
2003	156	86	69	79.2	0
2003	157	89	70	81.4	0
2003	158	91	71	83	0
2003	159	90	73	83.2	0
2003	160	92	72	84	0
2003	161	87	71	80.6	0
2003	162	93	71	84.2	0
2003	163	92	72	84	0
2003	164	92	72	84	0
2003	165	92	72	84	0
2003	166	94	72	85.2	0
2003	167	94	73	85.6	2.01
2003	168	89	73	82.6	0.36
2003	169	90	75	84	0.61
2003	170	86	73	80.8	0.29
2003	171	77	73	75.4	1.03
2003	172	77	71	74.6	0.12
2003	173	85	74	80.6	0
2003	174	75	73	74.2	0.06
2003	175	87	67	79	0.22
2003	176	91	68	81.8	0.01
2003	177	88	67	79.6	0
2003	178	91	68	81.8	0.13
2003	179	91	71	83	2
2003	180	87	69	79.8	0
2003	181	90	70	82	0.16
2003	182	92	71	83.6	0.73
2003	183	92	73	84.4	2.25
2003	184	88	73	82	0.12
2003	185	86	72	80.4	0.32
2003	186	92	73	84.4	0
2003	187	93	73	85	0
2003	188	92	73	84.4	0
2003	189	92	73	84.4	0
2003	190	96	72	86.4	0.05
2003	191	93	73	85	1.5
2003	192	92	70	83.2	0.11
2003	193	92	69.5	83	0.01
2003	194	92	69	82.8	0
2003	195	92	69	82.8	0.01
2003	196	92	69	82.8	0.96
2003	197	92	69	82.8	0.01
2003	198	92	71.5	83.8	0.01
2003	199	92	74	84.8	0
2003	200	92	71	83.6	0
2003	201	91	71	83	1.43
2003	202	89	73	82.6	1
2003	203	93	72	84.6	0.08
2003	204	90	71	82.4	0.65
2003	205	91	71	83	0.64
2003	206	92	71	83.6	2.1
2003	207	92	68	82.4	0.92
2003	208	92	70	83.2	1.25
2003	209	94	73	85.6	0
2003	210	92	71	83.6	0
2003	211	93	70	83.8	0.45
2003	212	91	70	82.6	0.12
2003	213	92	71	83.6	0.01
2003	214	91	71	83	0.08
2003	215	89	70	81.4	0.44
2003	216	89	71	81.8	0.04
2003	217	91	71	83	0
2003	218	91	71	83	1.12
2003	219	92	74	84.8	0.1
2003	220	90	72	82.8	0.01
2003	221	86	73	80.8	2.55
2003	222	86	71	80	1.2
2003	223	83	71	78.2	0.71
2003	224	84	71	78.8	0.17
2003	225	91	71	83	0.16
2003	226	91	75	84.6	0
2003	227	86	74	81.2	0.48
2003	228	89	72	82.2	0.3
2003	229	92	73	84.4	0.16
2003	230	92	74	84.8	0.01
2003	231	94	72	85.2	1.05
2003	232	89	70	81.4	0
2003	233	89	70	81.4	1.5
2003	234	89	72	82.2	0.08
2003	235	86	69	79.2	0
2003	236	87	70	80.2	0
2003	237	92	70	83.2	0
2003	238	92	70	83.2	0.69
2003	239	92	70	83.2	0.1
2003	240	94	70	84.4	0.08
2003	241	94	70	84.4	0
2003	242	94	70	84.4	0.68
2003	243	94	70	84.4	1.14
2003	244	94	70	84.4	0.06
2003	245	92	74	84.8	0.37
2003	246	91	72	83.4	2
2003	247	89	73	82.6	0.02
2003	248	89	73	82.6	0
2003	249	89	73	82.6	0.15
2003	250	89	73	82.6	0
2003	251	87	73	81.4	0.45
2003	252	85	69	78.6	0.15
2003	253	88	70	80.8	0.01
2003	254	89	71	81.8	0.28
2003	255	88	70	80.8	0
2003	256	89	70	81.4	0.03
2003	257	91	71	83	0.55
2003	258	93	71	84.2	0.34
2003	259	93	71	84.2	0
2003	260	93	71	84.2	1.83
2003	261	93	67	82.6	0.18
2003	262	93	67	82.6	0
2003	263	92	69	82.8	0
2003	264	93	69	83.4	0
2003	265	93	69	83.4	0
2003	266	93	69	83.4	0
2003	267	93	69	83.4	0
2003	268	93	69	83.4	0
2003	269	89	69	81	0
2003	270	89	69	81	0
2003	271	88	73	82	0
2003	272	87	73	81.4	0
2003	273	79	71	75.8	0
2003	274	81	71	77	0.12
2003	275	77	68	73.4	0
2003	276	78	69	74.4	0
2003	277	86	68	78.8	0
2003	278	88	66	79.2	0
2003	279	88	66	79.2	1.31
2003	280	89	66	79.8	0.19
2003	281	88	67	79.6	0.01
2003	282	88	70	80.8	0.09
2003	283	88	66	79.2	0.03
2003	284	82	71	77.6	0
2003	285	86	73	80.8	0.02
2003	286	84	74	80	0
2003	287	90	74	83.6	0
2003	288	88	68	80	0
2003	289	88	54	74.4	0
2003	290	88	54	74.4	0
2003	291	88	54	74.4	0
2003	292	88	54	74.4	1.56
2003	293	88	55	74.8	0
2003	294	88	62	77.6	0
2003	295	85	60	75	0.17
2003	296	87	62	77	0
2003	297	87	55	74.2	0.07
2003	298	88	55	74.8	0
2003	299	88	63	78	0.01
2003	300	88	65	78.8	0
2003	301	88	65	78.8	0
2003	302	80	62	72.8	0
2003	303	85	55	73	0
2003	304	84	59	74	0.01
2003	305	85	67	77.8	0
2003	306	85	68	78.2	0
2003	307	85	68	78.2	0
2003	308	87	71	80.6	0
2003	309	87	69	79.8	0
2003	310	87	69	79.8	0
2003	311	87	69	79.8	0
2003	312	86	69	79.2	0.13
2003	313	86	69	79.2	0.59
2003	314	86	65	77.6	0
2003	315	75	65	71	0
