# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
2000	78	75	52	65.8	0
2000	79	73	60	67.8	0
2000	80	78	42	63.6	0
2000	81	80	50	68	0
2000	82	80	44	65.6	0.57
2000	83	65	47	57.8	0
2000	84	75	41	61.4	0
2000	85	81	47	67.4	0
2000	86	79	58	70.6	0
2000	87	77	49	65.8	0.15
2000	88	78	48	66	0
2000	89	87	56	74.6	0.01
2000	90	74	61	68.8	0.31
2000	91	79	59	71	0.02
2000	92	79	61	71.8	0
2000	93	82	60	73.2	0
2000	94	83	60	73.8	0
2000	95	71	35	56.6	0
2000	96	67	35	54.2	0
2000	97	77	36	60.6	0.31
2000	98	80	44	65.6	0.03
2000	99	81	36	63	0
2000	100	69	33	54.6	0.1
2000	101	75	33	58.2	1.53
2000	102	79	46	65.8	0
2000	103	83	55	71.8	0
2000	104	81	52	69.4	0
2000	105	56	52	54.4	0.05
2000	106	76	54	67.2	0
2000	107	83	58	73	0
2000	108	84	57	73.2	0
2000	109	77	47	65	0
2000	110	82	49	68.8	0.09
2000	111	85	56	73.4	0
2000	112	83	47	68.6	0
2000	113	76	40	61.6	0
2000	114	78	39	62.4	0
2000	115	82	53	70.4	0
2000	116	76	47	64.4	0.72
2000	117	74	46	62.8	0
2000	118	79	49	67	0
2000	119	79	49	67	0
2000	120	79	47	66.2	0
2000	121	80	42	64.8	0
2000	122	83	47	68.6	0
2000	123	85	56	73.4	0
2000	124	85	54	72.6	0
2000	125	84	58	73.6	0
2000	126	85	55	73	0.03
2000	127	85	52	71.8	0
2000	128	86	50	71.6	0
2000	129	87	55	74.2	0.04
2000	130	89	53	74.6	0.27
2000	131	90	65	80	0
2000	132	93	66	82.2	0
2000	133	94	60	80.4	0
2000	134	93	67	82.6	0
2000	135	92	60	79.2	0
2000	136	89	57.5	76.4	0
2000	137	92	55	77.2	0
2000	138	89	59	77	0
2000	139	91	58	77.8	0
2000	140	91	59	78.2	0
2000	141	94	61	80.8	0
2000	142	92	63	80.4	0
2000	143	85	62	75.8	0
2000	144	92	69	82.8	0
2000	145	95	71	85.4	0
2000	146	96	74	87.2	0.04
2000	147	96	68	84.8	0
2000	148	97	68	85.4	0
2000	149	97	68	85.4	0
2000	150	94	69	84	0
2000	151	84	53	71.6	0
2000	152	85	54	72.6	0
2000	153	92	61	79.6	0
2000	154	94	66	82.8	0.02
2000	155	99	71	87.8	0
2000	156	99	65	85.4	0
2000	157	95	71	85.4	0
2000	158	89	58	76.6	0
2000	159	86	57	74.4	0
2000	160	90	55	76	0
2000	161	89	55	75.4	0
2000	162	88	60	76.8	0
2000	163	86	66	78	0
2000	164	93	66	82.2	0
2000	165	92	66	81.6	0
2000	166	94	67	83.2	0
2000	167	97	66	84.6	0
2000	168	97	66	84.6	0.01
2000	169	97	70	86.2	0
2000	170	94	66	82.8	0
2000	171	93	70	83.8	0
2000	172	94	69	84	0
2000	173	90	71	82.4	0
2000	174	87	71	80.6	0.04
2000	175	89	66	79.8	0.07
2000	176	90	67	80.8	0.24
2000	177	90	70	82	0
2000	178	87	68	79.4	0.4
2000	179	87	65	78.2	0
2000	180	91	69	82.2	0.6
2000	181	86	72	80.4	2.32
2000	182	85	67	77.8	0.4
2000	183	88	62	77.6	0.59
2000	184	88	61	77.2	0.6
2000	185	88	62	77.6	0.08
2000	186	91	64	80.2	0.43
2000	187	94	64	82	0.6
2000	188	96	74	87.2	0
2000	189	97	73	87.4	0.25
2000	190	90	70	82	0.25
2000	191	91	61	79	0
2000	192	94	66	82.8	0.11
2000	193	96	66	84	1.42
2000	194	87	69	79.8	0
2000	195	90	73	83.2	0
2000	196	89	75	83.4	0
2000	197	97	77	89	0
2000	198	97	69	85.8	0
2000	199	94	71	84.8	0.03
2000	200	97	68	85.4	0.03
2000	201	97	68	85.4	0
2000	202	100	69.5	87.8	0
2000	203	100	71	88.4	0
2000	204	93	71	84.2	0.53
2000	205	87	72	81	0.06
2000	206	87	67	79	0
2000	207	89	66	79.8	0
2000	208	88	66	79.2	0
2000	209	91	69	82.2	0.27
2000	210	91	67	81.4	0
2000	211	91	67	81.4	0
2000	212	90	69	81.6	0
2000	213	90	72	82.8	0
2000	214	91	69	82.2	0.73
2000	215	89	69	81	0.28
2000	216	88	68	80	0.11
2000	217	88	71	81.2	0.4
2000	218	92	71	83.6	0.75
2000	219	92	67	82	0
2000	220	92	69	82.8	0
2000	221	93	70	83.8	0.19
2000	222	95	68	84.2	0.87
2000	223	92	70	83.2	0.03
2000	224	92	72	84	0.4
2000	225	89	65	79.4	0.27
2000	226	89	66	79.8	0.81
2000	227	92	65	81.2	0.25
2000	228	92	65	81.2	0.04
2000	229	92	65	81.2	0
2000	230	93	67	82.6	0
2000	231	95	70	85	0
2000	232	92	69	82.8	0
2000	233	89	70	81.4	0
2000	234	88	68	80	0.03
2000	235	88	67	79.6	0
2000	236	88	66	79.2	1.25
2000	237	91	69	82.2	0
2000	238	92	66	81.6	0
2000	239	90	69	81.6	0
2000	240	91	67	81.4	0
2000	241	91	71	83	0
2000	242	89	69	81	0
2000	243	89	69	81	0.93
2000	244	89	69	81	0.53
2000	245	86	71	80	0.44
2000	246	85	72	79.8	0.06
2000	247	87	71	80.6	0
2000	248	87	71	80.6	0
2000	249	83	72	78.6	1.01
2000	250	83	70	77.8	0
2000	251	82	71	77.6	0.14
2000	252	85	73	80.2	0.02
2000	253	84	73	79.6	0
2000	254	87	67	79	0
2000	255	87	64	77.8	0
2000	256	87	67	79	0.3
2000	257	90	68.5	81.4	0.65
2000	258	91	70	82.6	0.4
2000	259	90	67	80.8	0.09
2000	260	90	67	80.8	0.32
2000	261	72	64	68.8	1.05
2000	262	73	61	68.2	0.36
2000	263	82	60	73.2	1
2000	264	90	71	82.4	0.25
2000	265	87	74	81.8	0
2000	266	80	73	77.2	0
2000	267	88	71	81.2	0
2000	268	89	70	81.4	0
2000	269	90	69	81.6	0
2000	270	90	62	78.8	0
2000	271	70	62	66.8	0.32
2000	272	80	60	72	1.3
2000	273	79	63	72.6	0
2000	274	79	63	72.6	0
2000	275	80	53	69.2	0.09
2000	276	81	54	70.2	0.06
2000	277	83	54	71.4	0.06
2000	278	84	67	77.2	0
2000	279	88	66	79.2	0
2000	280	89	67	80.2	0
2000	281	76	62	70.4	0
2000	282	73	45	61.8	0
2000	283	60	38	51.2	0
2000	284	65	43	56.2	0.29
2000	285	73	43	61	0.01
2000	286	77	45	64.2	0
2000	287	78	45	64.8	0
2000	288	79	42	64.2	0.07
2000	289	79	42	64.2	0.05
2000	290	81	44	66.2	0
2000	291	81	44	66.2	0.27
2000	292	82	48	68.4	0
2000	293	83	51	70.2	0
2000	294	74	51	64.8	0
2000	295	80	57	70.8	0
2000	296	80	56	70.4	0
2000	297	78	58	70	0
2000	298	77	52	67	0
2000	299	79	53	68.6	0
2000	300	79	50	67.4	0
2000	301	78	49	66.4	0
2000	302	83	50	69.8	0
2000	303	84	56	72.8	0
2000	304	78	45	64.8	0
2000	305	79	48	66.6	0
2000	306	79	46	65.8	0
2000	307	80	50	68	0
2000	308	82	53	70.4	0
2000	309	82	53	70.4	0
2000	310	78	55	68.8	0
2000	311	80	57	70.8	0
2000	312	80	56	70.4	0
2000	313	83	60	73.8	0
2000	314	80	58	71.2	0
2000	315	72	40	59.2	0
2000	316	72	37	58	0
2000	317	72	37	58	0
2000	318	76	55	67.6	0
2000	319	76	31	58	0.02
2000	320	62	32	50	0
2000	321	73	37	58.6	0
2000	322	72	50	63.2	0
2000	323	57	47	53	0
2000	324	70	40	58	0
2000	325	58	34	48.4	0.03
2000	326	53	22	40.6	0
2000	327	58	22	43.6	0
2000	328	60	22	44.8	0
2000	329	75	51	65.4	0
2000	330	75	51	65.4	0.05
2000	331	63	37	52.6	0
2000	332	65	32	51.8	0
2000	333	66	34	53.2	0
2000	334	62	40	53.2	0
2000	335	63	29	49.4	0.18
2000	336	69	31	53.8	0
2000	337	69	45	59.4	0
2000	338	48	34	42.4	0
2000	339	53	28	43	0
2000	340	58	24	44.4	0.96
2000	341	61	24	46.2	0.1
2000	342	63	25	47.8	0
2000	343	70	37	56.8	0
2000	344	76	37	60.4	0
2000	345	76	51	66	0
2000	346	68	54	62.4	0
2000	347	69	48	60.6	0
2000	348	74	49	64	0
2000	349	80	59	71.6	0
2000	350	80	58	71.2	0
2000	351	80	56	70.4	0
2000	352	56	23	42.8	0
2000	353	57	24	43.8	0
2000	354	43	18	33	0
2000	355	42	19	32.8	0.17
2000	356	58	20	42.8	0
2000	357	57	27	45	0.1
2000	358	57	27	45	0
2000	359	58.5	28.5	46.5	0
2000	360	60	30	48	0
2000	361	56	35	47.6	0
2000	362	73	35	57.8	0.11
2000	363	61	34	50.2	0
2000	364	52	28	42.4	0
2000	365	52	18	38.4	0
2001	1	44	18	33.6	0
2001	2	51	20	38.6	0
2001	3	46	19.5	35.4	0.08
2001	4	58	19	42.4	0
2001	5	51	20	38.6	0
2001	6	63	22	46.6	0
2001	7	63	26	48.2	0
2001	8	67	27	51	0.16
2001	9	71	28	53.8	0.79
2001	10	46	19	35.2	0
2001	11	55	19	40.6	0
2001	12	68	28	52	0
2001	13	64	34.5	52.2	0
2001	14	61	41	53	0
2001	15	67	42	57	0
2001	16	76	44	63.2	0
2001	17	74	45	62.4	0
2001	18	76	53	66.8	0
2001	19	78	55	68.8	0.06
2001	20	81	55	70.6	0
2001	21	55	23	42.2	0
2001	22	48	23	38	0
2001	23	55	35	47	0.15
2001	24	60	27	46.8	0
2001	25	64	28	49.6	0
2001	26	58	20	42.8	0
2001	27	62	21	45.6	0
2001	28	71	21	51	0
2001	29	73	38	59	0
2001	30	74	38	59.6	0
2001	31	66	58	62.8	0.17
2001	32	64	55	60.4	0
2001	33	62	48	56.4	0
2001	34	56	42	50.4	0
2001	35	56	43	50.8	0
2001	36	50	39	45.6	0
2001	37	64	29	50	0
2001	38	69	29	53	0
2001	39	74	30	56.4	0
2001	40	76	42	62.4	0
2001	41	80	45	66	0
2001	42	75	45	63	0.26
2001	43	66	51	60	0.26
2001	44	66	49	59.2	0.23
2001	45	62	49	56.8	0.02
2001	46	80	51	68.4	0.28
2001	47	88	54	74.4	0.05
2001	48	83	62	74.6	0
2001	49	70	36	56.4	0
2001	50	68	35	54.8	0
2001	51	72	42	60	0
2001	52	78	42	63.6	0
2001	53	78	54	68.4	0
2001	54	81	55	70.6	0.01
2001	55	59	46	53.8	0
2001	56	73	55	65.8	0
2001	57	84	58	73.6	0
2001	58	79	51	67.8	0
2001	59	83	52	70.6	0.09
2001	60	82	58	72.4	0
2001	61	74	60	68.4	0
2001	62	83	66	76.2	0
2001	63	84	62	75.2	0
2001	64	73	47	62.6	0
2001	65	65	41	55.4	0.02
2001	66	59	37	50.2	0
2001	67	66	28	50.8	0.05
2001	68	57	34	47.8	0
2001	69	69	42	58.2	0
2001	70	64	41.5	55	0
2001	71	77	41	62.6	0.3
2001	72	84	41	66.8	0.01
2001	73	81	47	67.4	0
2001	74	74	53	65.6	1.01
2001	75	77	61	70.6	0
2001	76	81	48	67.8	0
2001	77	63	49	57.4	0
2001	78	58	48	54	0
2001	79	64	58	61.6	0
2001	80	69	40	57.4	0.4
2001	81	53	38	47	0
2001	82	70	39	57.6	0
2001	83	73	47	62.6	0.23
2001	84	78	47	65.6	0.2
2001	85	67	41	56.6	0.04
2001	86	66	33	52.8	1.49
2001	87	62	37	52	0
2001	88	65	49	58.6	0.26
2001	89	70	58	65.2	0.26
2001	90	80	58	71.2	1.27
2001	91	79	49	67	0
2001	92	75	34	58.6	0
2001	93	74	36	58.8	0
2001	94	83	50	69.8	0
2001	95	77	60	70.2	0
2001	96	72	51	63.6	0.33
2001	97	83	51	70.2	0
2001	98	84	53	71.6	0
2001	99	87	58	75.4	0
2001	100	87	56.5	74.8	0.82
2001	101	87	55	74.2	0
2001	102	88	59	76.4	0
2001	103	87	60	76.2	0.3
2001	104	89	64	79	0
2001	105	89	64	79	0
2001	106	89	62	78.2	0
2001	107	79	44	65	0
2001	108	74	38	59.6	0
2001	109	76	31	58	0
2001	110	77	31	58.6	0.03
2001	111	80	48	67.2	0
2001	112	80	41	64.4	0
2001	113	83	50	69.8	0
2001	114	84	53	71.6	0
2001	115	85	53	72.2	0
2001	116	72	51	63.6	0
2001	117	72	39	58.8	0.1
2001	118	77	39	61.8	0
2001	119	81	46	67	0
2001	120	80	54	69.6	0
2001	121	80	56	70.4	0
2001	122	80	53	69.2	0
2001	123	80	55	70	0
2001	124	81	52	69.4	0
2001	125	81	53	69.8	0
2001	126	83	52	70.6	0.03
2001	127	86	55	73.6	0.36
2001	128	84	62	75.2	0
2001	129	81	57	71.4	0
2001	130	81	50	68.6	0
2001	131	83	51	70.2	0.12
2001	132	85	51	71.4	0
2001	133	86	58	74.8	0
2001	134	88	55	74.8	0
2001	135	85	57	73.8	0
2001	136	88	57	75.6	0
2001	137	93	52	76.6	0
2001	138	94	62	81.2	0
2001	139	92	56	77.6	0.07
2001	140	91	62	79.4	0
2001	141	91	56	77	0
2001	142	94	61	80.8	0
2001	143	94	53.5	77.8	0
2001	144	86	46	70	0.32
2001	145	91	46	73	0
2001	146	93	56	78.2	0
2001	147	96	59	81.2	0
2001	148	93	59	79.4	0
2001	149	93	59	79.4	0
2001	150	89	59	77	0
2001	151	90	66	80.4	0
2001	152	94	66	82.8	0
2001	153	83	66	76.2	0
2001	154	92	71	83.6	0
2001	155	95	65	83	0
2001	156	98	63	84	0
2001	157	94	67	83.2	0
2001	158	92	68	82.4	0
2001	159	94	70	84.4	0
2001	160	91	71	83	0
2001	161	88	70	80.8	0.1
2001	162	78	66	73.2	0
2001	163	87	71	80.6	0
2001	164	84	70	78.4	0.08
2001	165	91	67.5	81.6	0.01
2001	166	93	65	81.8	0
2001	167	91	68	81.8	0.05
2001	168	92	67	82	0.43
2001	169	87	67	79	0
2001	170	82	63	74.4	0.05
2001	171	90	63	79.2	0.18
2001	172	89	66	79.8	0.59
2001	173	90	67	80.8	0.42
2001	174	91	66	81	1.43
2001	175	83	64	75.4	0.63
2001	176	87	61	76.6	0.16
2001	177	89	61	77.8	0
2001	178	92	64	80.8	0
2001	179	88	68	80	0.14
2001	180	83	69	77.4	0
2001	181	85	71	79.4	5.91
2001	182	90	71	82.4	1.02
2001	183	89	69	81	0
2001	184	90	70	82	0
2001	185	92	73	84.4	0.4
2001	186	92	69	82.8	0.06
2001	187	92	71	83.6	0
2001	188	91	70	82.6	0
2001	189	93	73	85	0.1
2001	190	93	73	85	0.35
2001	191	92	75	85.2	0.05
2001	192	93	72	84.6	0.14
2001	193	91	75	84.6	0.02
2001	194	91	76	85	3.17
2001	195	92	73	84.4	0
2001	196	86	65	77.6	0
2001	197	87	64	77.8	0.33
2001	198	86	66	78	0
2001	199	88	68	80	0
2001	200	88	70	80.8	0
2001	201	92	73	84.4	0
2001	202	91	71	83	0
2001	203	85	71	79.4	0
2001	204	88	71	81.2	0
2001	205	89	71	81.8	0
2001	206	89	71	81.8	0.62
2001	207	91	72	83.4	0
2001	208	91	71	83	0
2001	209	91	69	82.2	0
2001	210	91	70	82.6	0
2001	211	91	72	83.4	0.23
2001	212	91	71	83	0
2001	213	82	71	77.6	2.15
2001	214	85	71	79.4	0.09
2001	215	85	68	78.2	0
2001	216	85	70	79	1.13
2001	217	88	72	81.6	0
2001	218	85	70	79	0
2001	219	86	71	80	0
2001	220	91	70	82.6	0.03
2001	221	92	71	83.6	0.11
2001	222	92	70	83.2	0.01
2001	223	92	71	83.6	0.46
2001	224	92	70	83.2	0.94
2001	225	92	69	82.8	0.12
2001	226	92	70	83.2	0.05
2001	227	92	70	83.2	0
2001	228	91	74	84.2	0
2001	229	93	73	85	0.67
2001	230	93	73	85	0
2001	231	93	70	83.8	0
2001	232	88	71	81.2	0
2001	233	92	69	82.8	0
2001	234	91	69	82.2	0.05
2001	235	91	68	81.8	0
2001	236	90	63	79.2	0
2001	237	91	63	79.8	0
2001	238	92	66	81.6	0
2001	239	90	66	80.4	0
2001	240	91	70	82.6	0
2001	241	92	69	82.8	0.45
2001	242	92	70	83.2	0.77
2001	243	92	69	82.8	0
2001	244	92	70	83.2	0
2001	245	88	69	80.4	0
2001	246	89	69	81	0
2001	247	89	69	81	0
2001	248	91	69	82.2	0
2001	249	89	69	81	0
2001	250	86	68	78.8	0
2001	251	88	69	80.4	0
2001	252	88	68	80	1.16
2001	253	87	71	80.6	0.04
2001	254	86	70	79.6	0.1
2001	255	86	71	80	0.63
2001	256	85	69	78.6	0.43
2001	257	78	68	74	0.11
2001	258	72	64	68.8	0.3
2001	259	74	56	66.8	1.26
2001	260	81	57	71.4	0.27
2001	261	82	55	71.2	0.12
2001	262	83	64	75.4	0
2001	263	86	69	79.2	0.11
2001	264	88	68	80	0
2001	265	89	69	81	0.1
2001	266	87	68	79.4	0.46
2001	267	87	69	79.8	0.98
2001	268	85	65	77	0.93
2001	269	78	56	69.2	2.05
2001	270	74	56	66.8	0.01
2001	271	79	59	71	0
2001	272	80	61	72.4	0
2001	273	73	55	65.8	0
2001	274	73	46	62.2	0
2001	275	73	45	61.8	0
2001	276	79	45	65.4	0
2001	277	81	48	67.8	0.14
2001	278	83	55	71.8	1.62
2001	279	84	58	73.6	0.52
2001	280	87	61	76.6	0
2001	281	87	55	74.2	0
2001	282	75	56	67.4	0
2001	283	78	58	70	0
2001	284	77	60	70.2	0
2001	285	83	60	73.8	0
2001	286	82	61	73.6	0
2001	287	80	68	75.2	0
2001	288	81	53	69.8	0
2001	289	82	54	70.8	0
2001	290	80	42	64.8	0
2001	291	66	40	55.6	0
2001	292	73	44	61.4	0
2001	293	81	58	71.8	0
2001	294	82	58	72.4	0
2001	295	82	58	72.4	0.04
2001	296	83	58	73	0
2001	297	83	68	77	0
2001	298	84	69	78	0
2001	299	85	54	72.6	0
2001	300	85	42	67.8	0
2001	301	69	34	55	0
2001	302	68	34	54.4	0
2001	303	72	34	56.8	0
2001	304	73	50	63.8	0
2001	305	76	56	68	0
2001	306	82	62	74	0
2001	307	81	62	73.4	0
2001	308	83	63	75	0
2001	309	77	59	69.8	0.08
2001	310	67	39	55.8	0
2001	311	69	33	54.6	0
2001	312	71	33	55.8	0
2001	313	75	42	61.8	0
2001	314	76	39	61.2	0
2001	315	75	45	63	0
2001	316	75	42	61.8	0.02
2001	317	75	53	66.2	0.21
2001	318	69	55	63.4	0.11
2001	319	62	54	58.8	0
2001	320	71	54	64.2	0.03
2001	321	74	46	62.8	0
2001	322	75	48	64.2	0
2001	323	74	52	65.2	0
2001	324	74	53	65.6	0
2001	325	76	53	66.8	0
2001	326	71	46	61	0
2001	327	75	46	63.4	0
2001	328	77	46	64.6	0
2001	329	79	46	65.8	0.6
2001	330	80	59	71.6	0.87
2001	331	81	55	70.6	0
2001	332	79	53	68.6	0
2001	333	80	55	70	0
2001	334	80	58	71.2	0
2001	335	79	59	71	0
2001	336	80	56	70.4	0
2001	337	80	44	65.6	0
2001	338	72	44	60.8	0
2001	339	72	44	60.8	0.04
2001	340	78	58	70	0
2001	341	78	54	68.4	0
2001	342	79	56	69.8	0
2001	343	75	62	69.8	0
2001	344	75	60	69	0
2001	345	75	61	69.4	0
2001	346	77	61	70.6	0
2001	347	71	62	67.4	0
2001	348	79	62	72.2	0
2001	349	78	62	71.6	0
2001	350	77	56	68.6	0
2001	351	78	51	67.2	0
2001	352	78	52	67.6	0
2001	353	67	37	55	0
2001	354	68	39	56.4	0.07
2001	355	61	30	48.6	0.2
2001	356	64	30	50.4	0.21
2001	357	70	31	54.4	0
2001	358	73	31	56.2	0
2001	359	65	31	51.4	0
2001	360	60	31	48.4	0.06
2001	361	51	22	39.4	0
2001	362	52	22	40	0
2001	363	64	33	51.6	0
2001	364	70	34	55.6	0
2001	365	70	30	54	0
2002	1	51	28	41.8	0
2002	2	55	29	44.6	0
2002	3	47	33	41.4	0
2002	4	42	25	35.2	0.5
2002	5	49	21	37.8	0
2002	6	60	23	45.2	0
2002	7	66	38	54.8	0
2002	8	55	24	42.6	0
2002	9	49	22	38.2	0.03
2002	10	62	23	46.4	0
2002	11	71	39	58.2	0
2002	12	71	44	60.2	0
2002	13	67	35	54.2	0.34
2002	14	60	35	50	0.18
2002	15	60	36	50.4	0
2002	16	61	30	48.6	0
2002	17	64	30	50.4	0.16
2002	18	68	35	54.8	0
2002	19	72	37	58	0
2002	20	79	37	62.2	0
2002	21	68	50	60.8	0
2002	22	70	57	64.8	0
2002	23	66	52	60.4	0
2002	24	81	52	69.4	0.43
2002	25	79	55	69.4	0.03
2002	26	72	53	64.4	2.05
2002	27	59	52	56.2	0
2002	28	68	55	62.8	0
2002	29	79	60	71.4	0
2002	30	78	60	70.8	0
2002	31	81	60	72.6	0.15
2002	32	80	56	70.4	0
2002	33	82	58	72.4	1.05
2002	34	67	41	56.6	0
2002	35	67	45	58.2	0
2002	36	58	34	48.4	0
2002	37	58	35	48.8	0.62
2002	38	73	49	63.4	0
2002	39	61	33	49.8	0.02
2002	40	60	35	50	0.07
2002	41	70	42	58.8	0
2002	42	72	51	63.6	0
2002	43	69	35	55.4	0
2002	44	67	35	54.2	0
2002	45	54	35	46.4	0
2002	46	66	42	56.4	0
2002	47	73	49	63.4	0
2002	48	72	36	57.6	0
2002	49	72	33	56.4	0.39
2002	50	62	33	50.4	0.03
2002	51	72	44	60.8	0
2002	52	75	56	67.4	0
2002	53	75	55	67	0
2002	54	66	50	59.6	0
2002	55	54	35	46.4	0
2002	56	66	31	52	0
2002	57	71	36	57	0
2002	58	75	37	59.8	0
2002	59	46	22	36.4	0
2002	60	49	25	39.4	0
2002	61	62	38	52.4	0
2002	62	69	57	64.2	0
2002	63	74	32	57.2	0.06
2002	64	49	16	35.8	0
2002	65	64	26	48.8	0.31
2002	66	69	38	56.6	0.49
2002	67	71	51	63	0
2002	68	71	49	62.2	0
2002	69	82	55	71.2	0
2002	70	83	36	64.2	0
2002	71	75	45	63	0
2002	72	81	55	70.6	0.35
2002	73	81	45	66.6	1.19
2002	74	79	45	65.4	2
2002	75	83	55	71.8	0
2002	76	88	58	76	0
2002	77	88	58	76	0
2002	78	88	56	75.2	0
2002	79	88	58	76	0
2002	80	88	59	76.4	0
2002	81	79	51	67.8	0
2002	82	67	37	55	0
2002	83	70	37	56.8	0.25
2002	84	80	49	67.6	0
2002	85	85	58	74.2	0
2002	86	88	58	76	0
2002	87	78	43	64	0
2002	88	80	40	64	0
2002	89	85	52	71.8	0
2002	90	87	65	78.2	0
2002	91	87	65	78.2	0
2002	92	80	55	70	0.53
2002	93	83	61	74.2	0
2002	94	80	59	71.6	0
2002	95	78	59	70.4	0
2002	96	77	42	63	0
2002	97	77	41	62.6	0.08
2002	98	75	55	67	0
2002	99	81	56	71	0
2002	100	85	64	76.6	0
2002	101	76	66	72	0
2002	102	74	63	69.6	0.3
2002	103	79	65	73.4	0
2002	104	75	61	69.4	1.28
2002	105	84	57	73.2	0
2002	106	84	61	74.8	0
2002	107	88	61	77.2	0
2002	108	88	62	77.6	0
2002	109	89	61	77.8	0
2002	110	90	63	79.2	0
2002	111	90	61	78.4	0
2002	112	91	60	78.6	0
2002	113	88	63	78	0.34
2002	114	84	58	73.6	0.67
2002	115	86	65	77.6	0.38
2002	116	89	60	77.4	0
2002	117	85	62	75.8	0
2002	118	86	64	77.2	0
2002	119	89	69	81	0
2002	120	87	64	77.8	0
2002	121	90	68	81.2	0
2002	122	90	65	80	0
2002	123	91	70	82.6	0
2002	124	93	66	82.2	0
2002	125	93	65	81.8	0
2002	126	78	64	72.4	0
2002	127	84	57	73.2	0
2002	128	89	62	78.2	0
2002	129	89	62	78.2	0
2002	130	92	64	80.8	0
2002	131	93	64	81.4	0
2002	132	90	63	79.2	0
2002	133	91	64	80.2	0
2002	134	88	62	77.6	0
2002	135	80	47	66.8	0
2002	136	82	54	70.8	0
2002	137	86	65	77.6	0
2002	138	91	60	78.6	0
2002	139	88	58	76	0
2002	140	59	50	55.4	0
2002	141	74	45	62.4	0
2002	142	77	47	65	0
2002	143	77	52	67	0
2002	144	81	53	69.8	0
2002	145	86	57	74.4	0.21
2002	146	87	55	74.2	0
2002	147	88	56	75.2	0
2002	148	84	64	76	0
2002	149	87	62	77	0.06
2002	150	87	63	77.4	0.13
2002	151	91	64	80.2	0.01
2002	152	91	60	78.6	0
2002	153	94	69	84	0
2002	154	97	69	85.8	0
2002	155	101	68	87.8	0
2002	156	94	72	85.2	0
2002	157	94	75	86.4	0
2002	158	93	72	84.6	0
2002	159	88	71	81.2	0
2002	160	85	71	79.4	0
2002	161	85	67	77.8	0
2002	162	86	66	78	0
2002	163	86	66	78	0.04
2002	164	91	68	81.8	0
2002	165	92	68	82.4	0
2002	166	96	73	86.8	0
2002	167	92	60	79.2	0
2002	168	93	64	81.4	0
2002	169	90	70	82	1.35
2002	170	76	64	71.2	0.1
2002	171	86	70	79.6	0.02
2002	172	86	68	78.8	0.31
2002	173	75	69	72.6	0.05
2002	174	76	68	72.8	0.05
2002	175	87	68	79.4	0.03
2002	176	87	68	79.4	0
2002	177	87	68	79.4	0
2002	178	89	70	81.4	0
2002	179	92	70	83.2	0
2002	180	94	69	84	0
2002	181	89	71	81.8	0.24
2002	182	88	66	79.2	0.15
2002	183	87	65	78.2	0
2002	184	90	69	81.6	1.03
2002	185	90	65	80	0.18
2002	186	88	69	80.4	0
2002	187	89	68	80.6	0.88
2002	188	91	68	81.8	0.36
2002	189	91	68	81.8	0.15
2002	190	87	68	79.4	0.3
2002	191	87	69	79.8	3.03
2002	192	89	68	80.6	0
2002	193	91	71	83	0.02
2002	194	92	73	84.4	0
2002	195	93	72	84.6	0
2002	196	89	73	82.6	0.29
2002	197	91	73	83.8	0
2002	198	95	73	86.2	0
2002	199	96	75	87.6	0
2002	200	95	74	86.6	0
2002	201	98	73	88	1.15
2002	202	94	67	83.2	0.04
2002	203	82	68	76.4	0.55
2002	204	89	69	81	0
2002	205	87	71	80.6	1.4
2002	206	90	69	81.6	0.45
2002	207	93	71	84.2	0.1
2002	208	93	70	83.8	0
2002	209	93	70	83.8	0
2002	210	92	69	82.8	0
2002	211	91	71	83	0
2002	212	92	70	83.2	0
2002	213	92	70	83.2	0.39
2002	214	87	70	80.2	0
2002	215	87	71	80.6	2.3
2002	216	86	72	80.4	0.03
2002	217	87	71	80.6	0.2
2002	218	91	72	83.4	0.05
2002	219	96	74	87.2	0.22
2002	220	84	62	75.2	0
2002	221	85	58	74.2	1.21
2002	222	84	64	76	0
2002	223	85	64	76.6	0
2002	224	87	64	77.8	0
2002	225	87	64	77.8	2.2
2002	226	89	69	81	0.49
2002	227	91	70	82.6	0
2002	228	88	73	82	0.53
2002	229	92	74	84.8	0
2002	230	92	71	83.6	0.06
2002	231	90	71	82.4	0
2002	232	92	71	83.6	0
2002	233	93	70	83.8	0
2002	234	91	69	82.2	0.12
2002	235	91	69	82.2	0
2002	236	93	71	84.2	0.02
2002	237	94	72	85.2	0.43
2002	238	95	72	85.8	1.31
2002	239	89	71	81.8	0
2002	240	95	70	85	0.05
2002	241	87	69	79.8	0
2002	242	86	71	80	0
2002	243	83	72	78.6	0.5
2002	244	82	74	78.8	0
2002	245	87	75	82.2	0
2002	246	86	72	80.4	0
2002	247	87	72	81	0
2002	248	88	73	82	0
2002	249	90	73	83.2	0
2002	250	90	71	82.4	0.48
2002	251	89	71	81.8	1.22
2002	252	88	72	81.6	0.08
2002	253	89	69	81	0.56
2002	254	91	70	82.6	0.86
2002	255	91	67	81.4	0.04
2002	256	89	70	81.4	0
2002	257	83	70	77.8	0
2002	258	86	71	80	0
2002	259	89	71	81.8	0.35
2002	260	89	70	81.4	0
2002	261	90	70	82	0
2002	262	90	72	82.8	0
