# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1998	252	85	73	80.2	0.05
1998	253	78	74	76.4	0
1998	254	81	74	78.2	0
1998	255	83	67	76.6	0.3
1998	256	83	67	76.6	0.35
1998	257	85	76	81.4	0
1998	258	85	78	82.2	0
1998	259	85	76	81.4	0.06
1998	260	81	76	79	0
1998	261	83	73	79	0.1
1998	262	87	73	81.4	0
1998	263	82	74	78.8	0
1998	264	89	74	83	0
1998	265	87	74	81.8	0.01
1998	266	85	74	80.6	0
1998	267	85	73	80.2	0
1998	268	85	74	80.6	0
1998	269	86	78	82.8	0.28
1998	270	86	79	83.2	0.59
1998	271	86	74	81.2	0.22
1998	272	84	74	80	0.31
1998	273	82	76	79.6	0.11
1998	274	84	73	79.6	1.38
1998	275	85	73	80.2	0
1998	276	86	76	82	0
1998	277	84	75	80.4	0.74
1998	278	84	72	79.2	0.23
1998	279	85	73	80.2	0.02
1998	280	85	73	80.2	0
1998	281	86	73	80.8	0
1998	282	81	73	77.8	0
1998	283	81	66	75	0.45
1998	284	83	70	77.8	0.72
1998	285	83	70	77.8	0
1998	286	80	70	76	0
1998	287	86	65	77.6	0.08
1998	288	80	63	73.2	0
1998	289	81	73	77.8	0
1998	290	80	72	76.8	0
1998	291	84	76	80.8	0
1998	292	82	68	76.4	0
1998	293	81	69	76.2	0
1998	294	82	70	77.2	0
1998	295	78	65	72.8	0
1998	296	70	62	66.8	0.48
1998	297	74	62	69.2	0
1998	298	76	69	73.2	0
1998	299	74	62	69.2	0
1998	300	78	65	72.8	0.22
1998	301	78	63	72	0
1998	302	81	59	72.2	0
1998	303	81	59	72.2	0
1998	304	85	58	74.2	0
1998	305	81	64	74.2	0
1998	306	80	63	73.2	0
1998	307	80	62	72.8	0.13
1998	308	75	66	71.4	0
1998	309	66	56	62	0
1998	310	63	47	56.6	0
1998	311	67	47	59	0
1998	312	75	47	63.8	0
1998	313	77	48	65.4	0
1998	314	80	66	74.4	0
1998	315	84	67	77.2	0
1998	316	74	65	70.4	0
1998	317	75	65	71	0
1998	318	76	68	72.8	0.27
1998	319	79	60	71.4	0.83
1998	320	84	65	76.4	0
1998	321	84	66	76.8	0
1998	322	84	67	77.2	0
1998	323	78	67	73.6	0
1998	324	83	67	76.6	0
1998	325	83	67	76.6	0
1998	326	72	69	70.8	0
1998	327	78	66	73.2	0
1998	328	76	68	72.8	0
1998	329	77	66	72.6	0
1998	330	76	65	71.6	0
1998	331	76	52	66.4	0
1998	332	76	51	66	0
1998	333	77	57	69	0
1998	334	79	60	71.4	0
1998	335	78	60	70.8	0
1998	336	75	62	69.8	0.09
1998	337	73	59	67.4	0
1998	338	78	59	70.4	0.87
1998	339	79	58	70.6	0.04
1998	340	78	61	71.2	0
1998	341	79	61	71.8	0
1998	342	80	62	72.8	0
1998	343	80	62	72.8	0
1998	344	74	61	68.8	0
1998	345	70	65	68	0
1998	346	76	65	71.6	0.02
1998	347	79	67	74.2	0
1998	348	71	56	65	0
1998	349	56	48	52.8	0.02
1998	350	61	37	51.4	0
1998	351	66	37	54.4	0
1998	352	61	35	50.6	0
1998	353	70	51	62.4	0
1998	354	73	51	64.2	0
1998	355	74	62	69.2	0
1998	356	81	64	74.2	0.09
1998	357	73	63	69	0.07
1998	358	70	63	67.2	0
1998	359	67	56	62.6	0
1998	360	59	43	52.6	0
1998	361	67	43	57.4	0.01
1998	362	67	53	61.4	0
1998	363	72	53	64.4	0
1998	364	67	44	57.8	0
1998	365	63	39	53.4	0
1999	1	63	38	53	0
1999	2	73	46.66666667	62.46666667	0
1999	3	73	56	66.2	0
1999	4	63	31	50.2	0
1999	5	44	30	38.4	0.1
1999	6	52	27	42	0.1
1999	7	61	39	52.2	0
1999	8	71	46	61	0
1999	9	75	54	66.6	0
1999	10	69	39	57	0
1999	11	54	38	47.6	0
1999	12	64	43	55.6	0.05
1999	13	70	50	62	0.84
1999	14	77	50	66.2	0
1999	15	73	60	67.8	0
1999	16	68	55	62.8	0
1999	17	74	55	66.4	0
1999	18	78	62	71.6	0
1999	19	65	54	60.6	0
1999	20	77	52	67	1.39
1999	21	76	52	66.4	0
1999	22	75	60	69	0
1999	23	78	64	72.4	0
1999	24	71	58	65.8	0
1999	25	65	45	57	0
1999	26	68	48	60	0
1999	27	68	48	60	0
1999	28	75	55	67	1.16
1999	29	74	58	67.6	0
1999	30	74	58	67.6	0
1999	31	68	61	65.2	0
1999	32	69	60	65.4	0
1999	33	74	60	68.4	0.1
1999	34	74	59	68	2
1999	35	79	59	71	0
1999	36	76	52	66.4	0
1999	37	76	54	67.2	0
1999	38	76	50	65.6	0
1999	39	80	62	72.8	0
1999	40	76	62	70.4	0.03
1999	41	75	58	68.2	0.78
1999	42	68	57	63.6	0.92
1999	43	80	58	71.2	0.02
1999	44	80	41	64.4	0
1999	45	56	35	47.6	0.81
1999	46	63	39	53.4	0.02
1999	47	68	46	59.2	0
1999	48	77	46	64.6	0
1999	49	78	62	71.6	0
1999	50	78	52	67.6	0
1999	51	70	46	60.4	0
1999	52	58	46	53.2	0
1999	53	58	34	48.4	0
1999	54	61	38	51.8	0.04
1999	55	68	45	58.8	0
1999	56	68	41	57.2	0
1999	57	66	48	58.8	0
1999	58	78	47	65.6	0
1999	59	72	55	65.2	0
1999	60	72	45	61.2	0
1999	61	71	48	61.8	0
1999	62	72	47.7	62.28	0
1999	63	66	48.75862069	59.10344828	0
1999	64	67	41	56.6	0
1999	65	76	52	66.4	0
1999	66	69	56	63.8	0
1999	67	68	56	63.2	0
1999	68	75	56	67.4	0
1999	69	75	55	67	0.71
1999	70	65	45	57	0.04
1999	71	61	50	56.6	0
1999	72	71	55	64.6	0
1999	73	71	55	64.6	0
1999	74	64	46	56.8	0
1999	75	63	41	54.2	0
1999	76	71	48	61.8	0
1999	77	74	51	64.8	0
1999	78	71	55	64.6	0
1999	79	75	54	66.6	0
1999	80	78	55	68.8	0
1999	81	74	50	64.4	0
1999	82	71	47	61.4	0
1999	83	76	47	64.4	0.83
1999	84	81	54	70.2	0
1999	85	78	58	70	0
1999	86	65	50	59	0
1999	87	66	54	61.2	0
1999	88	75	50	65	0
1999	89	74	58	67.6	0
1999	90	75	66	71.4	0
1999	91	84	65	76.4	0
1999	92	76	64	71.2	0
1999	93	79	63	72.6	0
1999	94	79	64	73	0
1999	95	84	67	77.2	0
1999	96	79	67	74.2	0
1999	97	78	65	72.8	0
1999	98	89	65	79.4	0
1999	99	88	65	78.8	0
1999	100	89	69	81	0
1999	101	90	66	80.4	0.05
1999	102	89	67	80.2	0.29
1999	103	87	57	75	0.01
1999	104	77	54	67.8	0
1999	105	90	66	80.4	0
1999	106	84	62	75.2	0
1999	107	71	53	63.8	0
1999	108	71	46	61	0
1999	109	70	48	61.2	0
1999	110	81	48	67.8	0
1999	111	82	56	71.6	0
1999	112	78	61	71.2	0
1999	113	83	66	76.2	0
1999	114	89	64	79	0
1999	115	84	69	78	0
1999	116	81	72	77.4	0
1999	117	90	68	81.2	0.65
1999	118	85	65	77	0.02
1999	119	72	64	68.8	0
1999	120	68	52	61.6	0
1999	121	68	50	60.8	0
1999	122	68	53	62	0
1999	123	70	56	64.4	0
1999	124	78	55	68.8	0
1999	125	78	63	72	0.01
1999	126	90	68	81.2	0
1999	127	85	67	77.8	0
1999	128	86	65	77.6	1.45
1999	129	81	66	75	0.48
1999	130	79	63	72.6	0.04
1999	131	79	63	72.6	0.04
1999	132	77	64	71.8	0.02
1999	133	89	65	79.4	0
1999	134	86	69	79.2	0
1999	135	86	63	76.8	0
1999	136	82	63	74.4	0
1999	137	74	61	68.8	0.1
1999	138	76	68	72.8	0.02
1999	139	85	64	76.6	0
1999	140	78	65	72.8	0
1999	141	80	67	74.8	0
1999	142	81	71	77	0
1999	143	85	64	76.6	0
1999	144	88	67	79.6	0.07
1999	145	87	66	78.6	0
1999	146	93	70	83.8	0
1999	147	91	70	82.6	0
1999	148	82	72	78	0
1999	149	82	72	78	0.05
1999	150	83	73	79	0
1999	151	82	73	78.4	0
1999	152	83	73	79	0
1999	153	84	72	79.2	0
1999	154	87	70	80.2	0.05
1999	155	90	70	82	0
1999	156	85	70	79	0
1999	157	83	73	79	0
1999	158	84	75	80.4	0
1999	159	84	75	80.4	0
1999	160	85	75	81	0
1999	161	84	72	79.2	0
1999	162	83	71	78.2	0
1999	163	83	71	78.2	0
1999	164	84	75	80.4	0
1999	165	87	73	81.4	0
1999	166	86	74	81.2	0
1999	167	88	73	82	0.06
1999	168	84	72	79.2	0
1999	169	79	71	75.8	0
1999	170	85	71	79.4	0
1999	171	81	69	76.2	0.1
1999	172	79	74	77	0
1999	173	83	75	79.8	0.02
1999	174	81	75	78.6	0.04
1999	175	83	70	77.8	0.04
1999	176	84	73	79.6	0
1999	177	86	71	80	0.3
1999	178	88	72	81.6	1
1999	179	84	72	79.2	0.07
1999	180	83	71	78.2	0
1999	181	87	69	79.8	1.37
1999	182	86	71	80	0.03
1999	183	86	71	80	0
1999	184	84	75	80.4	0
1999	185	86	77	82.4	0
1999	186	86	74	81.2	0
1999	187	87	72	81	0.65
1999	188	88	74	82.4	0.03
1999	189	89	73	82.6	0.29
1999	190	89	72	82.2	0.03
1999	191	87	71	80.6	0.97
1999	192	90	76	84.4	0
1999	193	91	75	84.6	0.07
1999	194	90	74	83.6	0.12
1999	195	91	72	83.4	0.04
1999	196	90	72	82.8	0
1999	197	85	72	79.8	0
1999	198	86	72	80.4	0
1999	199	88	74	82.4	0
1999	200	86	75	81.6	0.48
1999	201	92	76	85.6	0.04
1999	202	95	76	87.4	0
1999	203	96	77	88.4	0
1999	204	94	74	86	0
1999	205	98	75	88.8	0
1999	206	98	76	89.2	0
1999	207	95	75	87	0
1999	208	97	76	88.6	0
1999	209	97	76	88.6	0
1999	210	99	77	90.2	0
1999	211	97	78	89.4	0
1999	212	100	78	91.2	0
1999	213	101	80	92.6	0
1999	214	98	78	90	0
1999	215	92	72	84	0
1999	216	86	72	80.4	0.15
1999	217	85	74	80.6	0
1999	218	91	74	84.2	0
1999	219	91	74	84.2	0
1999	220	94	75	86.4	0
1999	221	85	75	81	0
1999	222	92	75	85.2	0
1999	223	91	75	84.6	0
1999	224	92	75	85.2	0
1999	225	92	75	85.2	0.36
1999	226	89	75	83.4	0
1999	227	94	75	86.4	0
1999	228	90	72	82.8	0
1999	229	90	74	83.6	0.05
1999	230	90	74	83.6	0.05
1999	231	93	73	85	0.37
1999	232	92	72	84	0
1999	233	93	72	84.6	0.03
1999	234	88	73	82	0
1999	235	86	72	80.4	0
1999	236	87	72	81	0
1999	237	90	71	82.4	0
1999	238	90	72	82.8	0.08
1999	239	91	72	83.4	0
1999	240	87	76	82.6	0
1999	241	90	78	85.2	0
1999	242	92	73	84.4	0
1999	243	83	77	80.6	0.72
1999	244	83	69	77.4	0
1999	245	85	66	77.4	0
1999	246	86	68	78.8	0
1999	247	86	71	80	0.21
1999	248	97	71	86.6	0.1
1999	249	93	74	85.4	0
1999	250	90	70	82	0
1999	251	88	72	81.6	0
1999	252	89	72	82.2	0
1999	253	84	70	78.4	0
1999	254	84	73	79.6	0
1999	255	85	76	81.4	0
1999	256	84	71	78.8	0
1999	257	84	69.96666667	78.38666667	0
1999	258	79	74	77	0
1999	259	90	67	80.8	1.09
1999	260	86	68	78.8	0.03
1999	261	83	75	79.8	0
1999	262	80	73	77.2	0
1999	263	79	72	76.2	0
1999	264	78	72	75.6	0.76
1999	265	78	64	72.4	0.01
1999	266	79	62	72.2	1.2
1999	267	82	62	74	1.08
1999	268	82	64	74.8	1.22
1999	269	80	74	77.6	0.01
1999	270	83	73	79	0
1999	271	87	72	81	0.05
1999	272	88	73	82	0.75
1999	273	88	72	81.6	3.72
1999	274	87	72	81	0.53
1999	275	85	77	81.8	0
1999	276	85	78	82.2	0
1999	277	84	76	80.8	0
1999	278	77	72	75	0
1999	279	80	70	76	0.62
1999	280	82	70	77.2	1.95
1999	281	81	76	79	0.43
1999	282	84	76	80.8	0
1999	283	84	70	78.4	0
1999	284	82	67	76	0
1999	285	85	70	79	0
1999	286	82	73	78.4	0
1999	287	79	69	75	0
1999	288	80	69	75.6	0.21
1999	289	81	69	76.2	0.45
1999	290	79	69	75	0
1999	291	83	63	75	0
1999	292	81	64	74.2	0
1999	293	84	70	78.4	0
1999	294	77	66	72.6	0
1999	295	73	57	66.6	0
1999	296	74	55	66.4	0
1999	297	70	46	60.4	0
1999	298	70	50	62	0.14
1999	299	73	50	63.8	0.95
1999	300	72	54	64.8	0.94
1999	301	74	56	66.8	0
1999	302	77	67	73	0
1999	303	79	64	73	0
1999	304	79	68	74.6	0.81
1999	305	79	69	75	0
1999	306	74	59	68	0
1999	307	70	45	60	0
1999	308	68	45	58.8	0
1999	309	72	55	65.2	0
1999	310	72	58	66.4	0
1999	311	73	52	64.6	0
1999	312	76	60	69.6	0
1999	313	76	62	70.4	0
1999	314	75	60	69	0.25
1999	315	77	60	70.2	0
1999	316	74	58	67.6	0.81
1999	317	68	61	65.2	0
1999	318	78	58	70	0
1999	319	73	56	66.2	0
1999	320	68	50	60.8	0
1999	321	66	40	55.6	0
1999	322	71	57	65.4	0
1999	323	77	58	69.4	0
1999	324	76	60	69.6	0
1999	325	72	62	68	0
1999	326	72	60	67.2	0
1999	327	76	65	71.6	0.01
1999	328	74	65	70.4	0
1999	329	77	65	72.2	0
1999	330	78	67	73.6	0
1999	331	74	62	69.2	0
1999	332	68	48	60	0
1999	333	70	50	62	0
1999	334	65	51	59.4	0
1999	335	59	40	51.4	0
1999	336	60	37	50.8	0
1999	337	66	46	58	0
1999	338	72	57	66	0.02
1999	339	77	60	70.2	0.03
1999	340	72	62	68	0.32
1999	341	65	42	55.8	0
1999	342	70	62	66.8	0
1999	343	72	54	64.8	0
1999	344	78	55	68.8	0
1999	345	74	56	66.8	0
1999	346	71	55	64.6	0
1999	347	75	63	70.2	0
1999	348	70	65	68	0
1999	349	65	48	58.2	0
1999	350	60	50	56	0.13
1999	351	63	50	57.8	0
1999	352	64	60	62.4	0
1999	353	72	62	68	0
1999	354	71	52	63.4	0
1999	355	79	62	72.2	0.02
1999	356	66	59	63.2	0
1999	357	61	55	58.6	0
1999	358	59	38	50.6	0.05
1999	359	59	35	49.4	0
1999	360	56	33	46.8	0
1999	361	64	38	53.6	0
1999	362	64	48	57.6	0.22
1999	363	59	38	50.6	0.09
1999	364	73	39	59.4	0.1
1999	365	73	39	59.4	0
2000	1	71	53	63.8	0
2000	2	76	55	67.6	0.03
2000	3	73	53	65	0
2000	4	80	62	72.8	0
2000	5	76	47	64.4	0
2000	6	69	50	61.4	0
2000	7	64	57	61.2	0
2000	8	78	53	68	0
2000	9	78	53	68	0
2000	10	77	60	70.2	0
2000	11	72	52	64	0
2000	12	69	47	60.2	0
2000	13	77	53	67.4	0
2000	14	74	49	64	0
2000	15	59	48	54.6	0
2000	16	76	42	62.4	0
2000	17	62	51	57.6	0
2000	18	73	52	64.6	0
2000	19	70	55	64	0.09
2000	20	75	56	67.4	0.12
2000	21	64	35	52.4	0
2000	22	59	33	48.6	0
2000	23	74	49	64	0
2000	24	67	42	57	0.18
2000	25	52	35	45.2	0
2000	26	48	30	40.8	0.01
2000	27	45	28	38.2	0
2000	28	56	47.53333333	52.61333333	0
2000	29	60	53	57.2	0
2000	30	74	54	66	0
2000	31	73	40	59.8	0
2000	32	53	36	46.2	0.01
2000	33	54	44	50	0
2000	34	63	44	55.4	0.95
2000	35	69	42	58.2	0
2000	36	69	37	56.2	0
2000	37	55	34	46.6	0
2000	38	60	38	51.2	0.25
2000	39	63	45	55.8	0.55
2000	40	62	50	57.2	0
2000	41	67	44	57.8	0.13
2000	42	74	42	61.2	0
2000	43	76	54	67.2	0
2000	44	71	52	63.4	0
2000	45	69	64	67	0
2000	46	67	52	61	0
2000	47	72	46	61.6	0
2000	48	76	53	66.8	0
2000	49	76	53	66.8	0
2000	50	82	62	74	0
2000	51	79	53	68.6	0
2000	52	60	45	54	0
2000	53	62	55	59.2	0
2000	54	65	56	61.4	0
2000	55	72	56	65.6	0.4
2000	56	73	54	65.4	0
2000	57	76	56	68	0
2000	58	76	55	67.6	0
2000	59	69	55	63.4	0
2000	60	80	54	69.6	0
2000	61	80	60	72	0
2000	62	80	64	73.6	0
2000	63	79	61	71.8	0
2000	64	76	48	64.8	0.05
2000	65	76	48	64.8	0
2000	66	73	52	64.6	0
2000	67	72	53	64.4	0
2000	68	81	55	70.6	0
2000	69	77	56	68.6	0.58
2000	70	79	59	71	0
2000	71	73	55	65.8	0
2000	72	69	46	59.8	0
2000	73	68	55	62.8	0
2000	74	74	62	69.2	0.16
2000	75	77	66	72.6	0
2000	76	75	61	69.4	0
2000	77	75	59	68.6	0
2000	78	73	64	69.4	0
2000	79	81	66	75	0
2000	80	70	56	64.4	0
2000	81	67	58	63.4	0
2000	82	70	51	62.4	0
2000	83	79	59	71	0
2000	84	77	51	66.6	0
2000	85	77	59	69.8	0
2000	86	77	60	70.2	0
2000	87	76	57	68.4	0.46
2000	88	74	57	67.2	0.01
2000	89	81	64	74.2	0
2000	90	70	64	67.6	0.1
2000	91	75	64	70.6	0
2000	92	76	66	72	0
2000	93	80	62	72.8	0.01
2000	94	73	65	69.8	0
2000	95	69	45	59.4	0
2000	96	72	43	60.4	0
2000	97	75	50	65	1.41
2000	98	84	52	71.2	0
2000	99	81	41	65	0
2000	100	71	43	59.8	0.15
2000	101	76	55	67.6	0.81
2000	102	75	59	68.6	0
2000	103	76	66	72	0
2000	104	68	60	64.8	0
2000	105	72	59	66.8	0.05
2000	106	76	62	70.4	0
2000	107	84	61	74.8	0
2000	108	82	63	74.4	0
2000	109	78	56	69.2	0
2000	110	86	56	74	0.25
2000	111	83	51	70.2	0
2000	112	85	51	71.4	0
2000	113	83	51	70.2	0
2000	114	85	51	71.4	0.17
2000	115	80	68	75.2	1.45
2000	116	72	54	64.8	0.13
2000	117	79	53	68.6	0
2000	118	78	60	70.8	0
2000	119	74	57	67.2	0
2000	120	74	54	66	0
2000	121	78	68	74	0
2000	122	80	62	72.8	0
2000	123	78	60	70.8	0
2000	124	79	69	75	0
2000	125	79	65	73.4	0.33
2000	126	79	64	73	0
2000	127	77	59	69.8	0
2000	128	78	60	70.8	0
2000	129	85	66	77.4	0.16
2000	130	90	67	80.8	0.23
2000	131	92	67	82	0
2000	132	89	68	80.6	0
2000	133	91	68	81.8	0
2000	134	87	70	80.2	0
2000	135	80	65	74	0
2000	136	80	72	76.8	0
2000	137	82	66	75.6	0
2000	138	82	66	75.6	0
2000	139	82	64	74.8	0
2000	140	87	65	78.2	0
2000	141	87	65	78.2	0
2000	142	86	68	78.8	0
2000	143	91	69	82.2	0
2000	144	95	71	85.4	0
2000	145	97	74	87.8	0.04
2000	146	95	73	86.2	1.74
2000	147	95	73	86.2	0.07
2000	148	97	72	87	0
2000	149	98	76	89.2	0
2000	150	88	72	81.6	0
2000	151	78	73	76	0
2000	152	82	70	77.2	0
2000	153	85	68	78.2	0
2000	154	91	70	82.6	0.03
2000	155	95	72	85.8	0
2000	156	97	70	86.2	0
2000	157	91	73	83.8	0
2000	158	88	70	80.8	0.03
2000	159	86	73	80.8	0
2000	160	82	73	78.4	0
2000	161	83	72	78.6	0
2000	162	81	72	77.4	0
2000	163	86	76	82	0
2000	164	89	73	82.6	0
2000	165	88	76	83.2	0
2000	166	90	75	84	0
2000	167	88	74	82.4	0
2000	168	87	74	81.8	0
2000	169	87	74	81.8	0
2000	170	88	74	82.4	0
2000	171	89	73	82.6	0
2000	172	88	74	82.4	0
2000	173	91	69	82.2	0.69
2000	174	85	69	78.6	0
2000	175	85	70.5	79.2	0
2000	176	86	70	79.6	0
2000	177	84	71	78.8	0
2000	178	86	74	81.2	0
2000	179	86	70	79.6	0
2000	180	88	71	81.2	0
2000	181	88	70	80.8	0
2000	182	84	71	78.8	0
2000	183	84	72	79.2	0
2000	184	84	69	78	1
2000	185	84	75	80.4	0.98
2000	186	88	71	81.2	0.52
2000	187	98	74	88.4	0
2000	188	97	77	89	0.63
2000	189	86	76	82	0.1
2000	190	86	78	82.8	0
2000	191	85	70	79	0.77
2000	192	95	70	85	1.92
2000	193	92	72	84	0
2000	194	93	72	84.6	0
2000	195	94	72	85.2	0
2000	196	94	73	85.6	0
2000	197	94	72	85.2	0
2000	198	93	76	86.2	0
2000	199	93	76	86.2	0
2000	200	94	73	85.6	0
2000	201	99	76	89.8	0
2000	202	93	73	85	0
2000	203	90	75	84	0
2000	204	91	74	84.2	0.14
2000	205	85	72	79.8	0
2000	206	86	72	80.4	1.65
2000	207	81	71	77	0.27
2000	208	85	73	80.2	0.08
2000	209	86	73	80.8	0
2000	210	86	73	80.8	0.35
2000	211	85	74	80.6	0
2000	212	87	72	81	0
2000	213	87	76	82.6	0
2000	214	87	74	81.8	0
2000	215	87	72	81	0.24
2000	216	85	72	79.8	0.15
2000	217	90	73	83.2	0
2000	218	89	73	82.6	0.49
2000	219	87	74	81.8	0.1
2000	220	89	74	83	0
2000	221	89	74	83	0
2000	222	89	73	82.6	0
2000	223	95	74	86.6	0
2000	224	93	76	86.2	0
2000	225	91	77	85.4	0
2000	226	93	73	85	0
2000	227	86	71	80	1.73
2000	228	86	72	80.4	0.16
2000	229	89	71	81.8	0.01
2000	230	90	70	82	0
2000	231	93	75	85.8	0
2000	232	89	72	82.2	0
2000	233	84	74	80	0
2000	234	85	77	81.8	0
2000	235	86	78	82.8	0
2000	236	86	75	81.6	0.23
2000	237	92	74	84.8	0
2000	238	85	69	78.6	0
2000	239	90	73	83.2	0
2000	240	91	74	84.2	0
2000	241	91	75	84.6	0
2000	242	83	72	78.6	0
2000	243	85	72	79.8	1.23
2000	244	93	72	84.6	0
2000	245	93	72	84.6	0
2000	246	92	75	85.2	0
2000	247	93	74	85.4	0
2000	248	87	71	80.6	0.14
2000	249	85	76	81.4	0.16
2000	250	84	78	81.6	0
2000	251	81	73	77.8	0
2000	252	85	73	80.2	0.2
2000	253	86	77	82.4	0.53
2000	254	84	76	80.8	0
2000	255	85	72	79.8	0
2000	256	85	73	80.2	0
2000	257	88	73	82	0
2000	258	93	71	84.2	0.02
2000	259	92	72	84	1.36
2000	260	77	69	73.8	0.07
2000	261	84	70	78.4	1.15
2000	262	82	65	75.2	0.7
2000	263	86	76	82	2.21
2000	264	86	75	81.6	0.12
2000	265	85	79	82.6	0
2000	266	90	75	84	0
2000	267	89	72	82.2	0
2000	268	91	72	83.4	0
2000	269	86	74	81.2	0
2000	270	80	73	77.2	1.1
2000	271	80	73	77.2	2.44
2000	272	76	72	74.4	0.15
2000	273	80	67	74.8	0.01
2000	274	77	71	74.6	0.24
2000	275	78	66	73.2	0.01
2000	276	82	72	78	0
2000	277	78	75	76.8	0.29
2000	278	88	70	80.8	0.71
2000	279	88	69	80.4	0.02
2000	280	77	69	73.8	0
2000	281	77	69	73.8	0
2000	282	74	55	66.4	0
2000	283	65	51	59.4	1.7
2000	284	74	51	64.8	0.46
2000	285	75	65	71	0.06
2000	286	75	59	68.6	0
2000	287	75	51	65.4	0
2000	288	76	55	67.6	0.1
2000	289	80	55	70	0
2000	290	78	56	69.2	0.19
2000	291	81	56	71	0
2000	292	80	60	72	0
2000	293	74	60	68.4	0
2000	294	77	60	70.2	0
2000	295	77	66	72.6	0
2000	296	76	68	72.8	0
2000	297	75	71	73.4	0
2000	298	74	66	70.8	0
2000	299	75	65	71	0
2000	300	73	60	67.8	0
2000	301	80	58	71.2	0
2000	302	79	66	73.8	0
2000	303	74	66	70.8	0
2000	304	75	55	67	1.75
2000	305	74	57	67.2	0
2000	306	78	56	69.2	0.02
2000	307	78	58	70	0.95
2000	308	78	60	70.8	0.36
2000	309	78	60	70.8	0.1
2000	310	78	63	72	0.1
2000	311	80	64	73.6	0
2000	312	81	64	74.2	0
2000	313	81	64	74.2	0
2000	314	80	68	75.2	0.5
2000	315	80	49	67.6	0
2000	316	80	49	67.6	0
2000	317	77	55	68.2	0
2000	318	73	63	69	0
2000	319	63	43	55	0
2000	320	72	47	62	0
2000	321	80	61	72.4	0
2000	322	68	55	62.8	0
2000	323	83	52	70.6	0
2000	324	60	44	53.6	0
2000	325	55	40	49	0
2000	326	54	34	46	0
2000	327	60	34	49.6	0
2000	328	73	49	63.4	0
2000	329	80	66	74.4	0.04
2000	330	80	57	70.8	0
2000	331	66	48	58.8	0
2000	332	65	44	56.6	0
2000	333	63	50	57.8	0
2000	334	63	47	56.6	0
2000	335	67	46	58.6	0.13
2000	336	69	45	59.4	0
2000	337	63	47	56.6	0
2000	338	51	40	46.6	0
2000	339	56	41	50	0
2000	340	61	38	51.8	0.6
2000	341	60	44	53.6	0.28
2000	342	67	45	58.2	0.3
2000	343	70	58	65.2	0
2000	344	67	53	61.4	0
2000	345	67	57	63	0
2000	346	75	58	68.2	0
2000	347	70	58	65.2	0
2000	348	81	61	73	0
2000	349	70	60	66	0
2000	350	75	58	68.2	0
2000	351	71	53	63.8	0
2000	352	53	31	44.2	0
2000	353	51	41	47	0
2000	354	42	25	35.2	0
2000	355	55	33	46.2	0
2000	356	56	42	50.4	0
2000	357	58	38	50	0.03
2000	358	54	49	52	0
2000	359	71.13333333	45.96551724	61.0662069	0
2000	360	58	53	56	0
2000	361	66	47	58.4	0
2000	362	66	47	58.4	0
2000	363	63	38	53	0
2000	364	46	32	40.4	0
2000	365	46	24	37.2	0
2001	1	49	28	40.6	0
2001	2	45	31	39.4	0.15
2001	3	49	30	41.4	0
2001	4	50	27	40.8	0
2001	5	61	30	48.6	0
2001	6	59	39	51	0
2001	7	65	36	53.4	0
2001	8	71	45	60.6	0.12
2001	9	67	35	54.2	0.02
2001	10	50	28	41.2	0
2001	11	61	38	51.8	0.01
2001	12	70	53	63.2	0
2001	13	70	38	57.2	0
2001	14	59	47	54.2	0
2001	15	63	48	57	0
2001	16	64	53	59.6	0
2001	17	66	54	61.2	0
2001	18	67	55	62.2	0
2001	19	82	59	72.8	0
2001	20	79	47	66.2	0
2001	21	47	29	39.8	0
2001	22	56	44	51.2	0
2001	23	58	41	51.2	0.03
2001	24	64	37	53.2	0
2001	25	64	41	54.8	0
2001	26	57	37	49	0
2001	27	71	37	57.4	0
2001	28	67	48	59.4	0
2001	29	70	46	60.4	0
2001	30	74	62	69.2	0
2001	31	68	56	63.2	0.25
2001	32	60	54	57.6	0
2001	33	60	50	56	0
2001	34	53	44	49.4	0.31
2001	35	54	46	50.8	0
2001	36	65	48	58.2	0
2001	37	61	38	51.8	0
2001	38	66	42	56.4	0
2001	39	71	51	63	0
2001	40	74	53	65.6	0
2001	41	78	48	66	0
2001	42	76	55	67.6	0.37
2001	43	58	50	54.8	0.35
2001	44	58	51	55.2	0.39
2001	45	68	55	62.8	0.2
2001	46	84	54	72	0.1
2001	47	81	59	72.2	0
2001	48	73	61	68.2	0
2001	49	62	44	54.8	0
2001	50	69	56	63.8	0
2001	51	76	52	66.4	0
2001	52	78	58	70	0
2001	53	87	58	75.4	0
2001	54	78	54	68.4	0
2001	55	82	54	70.8	0
2001	56	78	62	71.6	0
2001	57	83	66	76.2	0
2001	58	75	59	68.6	0
2001	59	85	64	76.6	0.03
2001	60	70	60	66	0
2001	61	85	66	77.4	0
2001	62	85	66	77.4	0
2001	63	83	64	75.4	0
2001	64	69	49	61	0
2001	65	64	43	55.6	0
2001	66	62	29	48.8	0.02
2001	67	61	38	51.8	0
2001	68	68	41	57.2	0
2001	69	67	38	55.4	0
2001	70	71	51	63	0
2001	71	76	56	68	0.08
2001	72	74	69	72	0
2001	73	73	55	65.8	0
2001	74	87	67	79	0.61
2001	75	82	69	76.8	0
2001	76	73	55	65.8	0
2001	77	65	52	59.8	0
