# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1997	103	81	61	73	0
1997	104	67	53	61.4	0
1997	105	71	53	63.8	0
1997	106	75	54	66.6	0
1997	107	79	51	67.8	0.02
1997	108	69	46	59.8	0
1997	109	76	42	62.4	0
1997	110	82	51	69.6	0
1997	111	84	61	74.8	0.17
1997	112	85	60	75	0.03
1997	113	77	59	69.8	0
1997	114	77	48	65.4	0.65
1997	115	84	48	69.6	0.23
1997	116	81	66	75	0
1997	117	83	67	76.6	0
1997	118	77	65	72.2	0
1997	119	77	62	71	0
1997	120	82	55	71.2	0
1997	121	83	56	72.2	0.02
1997	122	87	58	75.4	0.01
1997	123	92	70	83.2	2.79
1997	124	77	53	67.4	0
1997	125	80	49	67.6	0
1997	126	82	51	69.6	0.71
1997	127	85	56	73.4	4.64
1997	128	87	60	76.2	0.43
1997	129	87	60	76.2	0
1997	130	80	60	72	0
1997	131	82	50	69.2	0
1997	132	75	62	69.8	0
1997	133	82	62	74	0
1997	134	86	62	76.4	0
1997	135	87	61	76.6	0
1997	136	83	65	75.8	0
1997	137	85	60	75	0
1997	138	87	65	78.2	0
1997	139	89	69	81	0
1997	140	91	70	82.6	0
1997	141	86	70	79.6	0
1997	142	85	69	78.6	1.15
1997	143	83	69	77.4	0.01
1997	144	89	68	80.6	0
1997	145	87	68	79.4	0
1997	146	89	66	79.8	0
1997	147	89	68	80.6	0
1997	148	80	68	75.2	0
1997	149	84	64	76	0
1997	150	83	64	75.4	0
1997	151	86	68	78.8	0
1997	152	78	67	73.6	0
1997	153	86	66	78	0
1997	154	85	63	76.2	0.64
1997	155	86	62	76.4	0.26
1997	156	72	68	70.4	0.01
1997	157	76	66	72	0.78
1997	158	73	63	69	0.52
1997	159	82	63	74.4	0.01
1997	160	77	67	73	0.06
1997	161	85	68	78.2	0
1997	162	86	68	78.8	1.7
1997	163	87	71	80.6	0.24
1997	164	92	71	83.6	0.03
1997	165	89	73	82.6	0.01
1997	166	90	71	82.4	0.38
1997	167	91	69	82.2	0.06
1997	168	91	73	83.8	0
1997	169	92	73	84.4	0
1997	170	90	70	82	0.05
1997	171	88	69	80.4	0
1997	172	90	67	80.8	0.4
1997	173	91	70	82.6	0.26
1997	174	93	70	83.8	0.07
1997	175	91	71	83	0.27
1997	176	90	72	82.8	0.01
1997	177	90	70	82	0
1997	178	92	69	82.8	0.11
1997	179	90	70	82	0.22
1997	180	91	71	83	0.21
1997	181	92	71	83.6	0.03
1997	182	92	72	84	0.09
1997	183	94	73	85.6	0.3
1997	184	98	74	88.4	0.69
1997	185	99	74	89	0.23
1997	186	80	71	76.4	0.06
1997	187	90	68	81.2	0.89
1997	188	91	71	83	0.01
1997	189	91	70	82.6	0
1997	190	90	69	81.6	0
1997	191	92	72	84	0.01
1997	192	91	73	83.8	0.12
1997	193	91	72	83.4	0
1997	194	90	67	80.8	0
1997	195	92	65	81.2	0.31
1997	196	93	68	83	0.06
1997	197	92	71	83.6	0.06
1997	198	91	70	82.6	0.03
1997	199	91	70	82.6	0.02
1997	200	89	70	81.4	0
1997	201	86	69	79.2	0
1997	202	90	72	82.8	0.03
1997	203	92	74	84.8	0.22
1997	204	93	74	85.4	0
1997	205	93	76	86.2	0
1997	206	93	75	85.8	0
1997	207	90	74	83.6	0
1997	208	90	73	83.2	0
1997	209	91	74	84.2	2.27
1997	210	90	73	83.2	1.97
1997	211	90	73	83.2	0.43
1997	212	90	74	83.6	0.09
1997	213	79	69	75	0
1997	214	90	71	82.4	0
1997	215	92	71	83.6	0
1997	216	91	75	84.6	0.05
1997	217	92	74	84.8	0.19
1997	218	93	73	85	1.43
1997	219	92	71	83.6	0.09
1997	220	89	73	82.6	0
1997	221	92	72	84	0.02
1997	222	92	73	84.4	0.09
1997	223	88	73	82	1.64
1997	224	88	74	82.4	1.37
1997	225	94	74	86	0.03
1997	226	93	73	85	0.17
1997	227	94	76	86.8	0
1997	228	91	73	83.8	4.13
1997	229	93	73	85	0
1997	230	95	73	86.2	0
1997	231	95	73	86.2	0
1997	232	95	76	87.4	0.19
1997	233	88	76	83.2	1.19
1997	234	90	70	82	0
1997	235	91	66	81	0
1997	236	87	72	81	0
1997	237	90	71	82.4	0.02
1997	238	89	63	78.6	0.03
1997	239	90	63	79.2	0.12
1997	240	92	67	82	0
1997	241	94	71	84.8	0
1997	242	94	70	84.4	0.1
1997	243	91	67	81.4	0
1997	244	91	71	83	0
1997	245	91	74	84.2	0.01
1997	246	92	73	84.4	0
1997	247	89	71	81.8	0
1997	248	86	68	78.8	0
1997	249	87	61	76.6	0
1997	250	89	64	79	0
1997	251	89	62	78.2	0
1997	252	89	60	77.4	0.56
1997	253	90	67	80.8	0
1997	254	91	67	81.4	0.01
1997	255	93	69	83.4	0.02
1997	256	93	68	83	0
1997	257	93	71	84.2	0.01
1997	258	93	72	84.6	0
1997	259	93	72	84.6	0
1997	260	93	69	83.4	0
1997	261	93	69	83.4	0
1997	262	93	67	82.6	0
1997	263	92	66	81.6	0
1997	264	97	71	86.6	0
1997	265	92	69	82.8	0
1997	266	92	69	82.8	0
1997	267	95	71	85.4	0
1997	268	91	72	83.4	0
1997	269	79	74	77	0
1997	270	80	72	76.8	0
1997	271	85	72	79.8	0
1997	272	88	68	80	0
1997	273	89	70	81.4	0
1997	274	90	68	81.2	0
1997	275	87	60	76.2	0
1997	276	84	61	74.8	0.05
1997	277	85	65	77	0.03
1997	278	88	64	78.4	0
1997	279	88	62	77.6	1.15
1997	280	88	62	77.6	0.94
1997	281	89	64	79	0.12
1997	282	90	67	80.8	0
1997	283	86	65	77.6	0
1997	284	86	62	76.4	0
1997	285	88	65	78.8	0
1997	286	90	60	78	0
1997	287	88	62	77.6	0.02
1997	288	85	63	76.2	0.01
1997	289	79	65	73.4	0
1997	290	74	63	69.6	0
1997	291	68	61	65.2	0
1997	292	72	50	63.2	0
1997	293	78	48	66	0
1997	294	80	47	66.8	0.02
1997	295	80	47	66.8	0
1997	296	76	52	66.4	0
1997	297	79	52	68.2	0
1997	298	83	64	75.4	0
1997	299	86	67	78.4	0.02
1997	300	70	50	62	0
1997	301	65	41	55.4	0.16
1997	302	72	51	63.6	0
1997	303	73	58	67	0
1997	304	71	64	68.2	0
1997	305	83	65	75.8	0
1997	306	76	52	66.4	0
1997	307	72	47	62	0.45
1997	308	68	44	58.4	0
1997	309	73	42	60.6	0.63
1997	310	77	56	68.6	2.11
1997	311	64	50	58.4	0
1997	312	63	46	56.2	0
1997	313	65	42	55.8	0
1997	314	72	43	60.4	1.34
1997	315	74	49	64	0
1997	316	73	51	64.2	0.15
1997	317	76	64	71.2	0
1997	318	78	58	70	0
1997	319	68	49	60.4	0
1997	320	62	42	54	0
1997	321	60	33	49.2	0.01
1997	322	69	39	57	0
1997	323	65	51	59.4	0
1997	324	74	45	62.4	0
1997	325	82	53	70.4	0
1997	326	80	61	72.4	0
1997	327	74	50	64.4	1.58
1997	328	66	40	55.6	0.02
1997	329	70	40	58	0
1997	330	75	44	62.6	0
1997	331	73	46	62.2	0
1997	332	77	49	65.8	0
1997	333	73	58	67	0
1997	334	73	57	66.6	0
1997	335	67	47	59	0
1997	336	74	43	61.6	0
1997	337	78	56	69.2	0
1997	338	73	56	66.2	0
1997	339	56	37	48.4	0
1997	340	55	32	45.8	0
1997	341	56	32	46.4	0
1997	342	63	33	51	0
1997	343	75	53	66.2	0.99
1997	344	79	65	73.4	0.19
1997	345	70	55	64	0
1997	346	57	49	53.8	0
1997	347	57	49	53.8	0.02
1997	348	55	45	51	0.21
1997	349	49	38	44.6	0
1997	350	67	43	57.4	0.01
1997	351	65	39	54.6	0
1997	352	68	40	56.8	0.17
1997	353	67	40	56.2	0.27
1997	354	70	36	56.4	0.23
1997	355	74	50	64.4	0.11
1997	356	80	56	70.4	2.69
1997	357	71	64	68.2	0.32
1997	358	74	67	71.2	0.88
1997	359	71	62	67.4	1.33
1997	360	66	51	60	0
1997	361	70	43	59.2	0
1997	362	51	35	44.6	0
1997	363	55	40	49	0
1997	364	54	38	47.6	0
1997	365	60	40	52	0
1998	1	57	29	45.8	0.02
1998	2	70	37	56.8	0
1998	3	74	52	65.2	0.15
1998	4	79	55	69.4	0.5
1998	5	80	64	73.6	1.08
1998	6	79	64	73	0.23
1998	7	80	69	75.6	0
1998	8	76	61	70	0.17
1998	9	64	49	58	0
1998	10	65	40	55	0
1998	11	69	37	56.2	0
1998	12	71	38	57.8	0
1998	13	71	50	62.6	0
1998	14	69	60	65.4	0
1998	15	67	61	64.6	0
1998	16	67	41	56.6	0
1998	17	66	38	54.8	0.25
1998	18	66	40	55.6	1
1998	19	71	42	59.4	0
1998	20	62	37	52	0
1998	21	72	44	60.8	0
1998	22	76	54	67.2	0
1998	23	77	59	69.8	0
1998	24	71.36666667	43	60.02	0
1998	25	59	36	49.8	0.2
1998	26	65	39	54.6	0
1998	27	68	50	60.8	0
1998	28	64	44	56	0
1998	29	67	37	55	0.01
1998	30	66	40	55.6	0
1998	31	64	37	53.2	0
1998	32	71	40	58.6	0
1998	33	69	57	64.2	0.43
1998	34	72	60	67.2	0.07
1998	35	60	46	54.4	0
1998	36	61	40	52.6	0.03
1998	37	55	37	47.8	0.87
1998	38	54	39	48	0
1998	39	57	38	49.4	0
1998	40	64	36	52.8	0
1998	41	68	35	54.8	0
1998	42	76	52	66.4	0
1998	43	70	45	60	0.69
1998	44	53	39	47.4	0.25
1998	45	64	40	54.4	0.01
1998	46	70	44	59.6	0
1998	47	71	63	67.8	0
1998	48	74	57	67.2	0
1998	49	72	51	63.6	0
1998	50	73	44	61.4	0
1998	51	72	54	64.8	0
1998	52	71	46	61	0
1998	53	70	52	62.8	0
1998	54	61	52	57.4	0.18
1998	55	70	46.23333333	60.49333333	0
1998	56	76	44	63.2	0.72
1998	57	80	46	66.4	2.17
1998	58	81	61	73	1.98
1998	59	75	63	70.2	0
1998	60	75	58	68.2	0.29
1998	61	64	46	56.8	0.06
1998	62	61	39	52.2	0
1998	63	64	33	51.6	3.06
1998	64	70	38	57.2	0.01
1998	65	80	52	68.8	0.02
1998	66	69	60	65.4	0
1998	67	87	62	77	0
1998	68	67	47	59	0.67
1998	69	58	38	50	0.23
1998	70	56	32	46.4	0.04
1998	71	52	49.79310345	51.11724138	0.02
1998	72	61	29	48.2	0
1998	73	69	53.27586207	62.71034483	0
1998	74	75	53.37931034	66.35172414	0.03
1998	75	80	44	65.6	0
1998	76	80	51	68.4	0.06
1998	77	76	64	71.2	1.06
1998	78	68	61	65.2	0.33
1998	79	75	54	66.6	0.02
1998	80	58	45	52.8	0
1998	81	61	38	51.8	0
1998	82	69	44	59	0
1998	83	76	42	62.4	0
1998	84	80	44	65.6	0
1998	85	78	53	68	0
1998	86	80	54	69.6	0
1998	87	84	53	71.6	0.21
1998	88	85	63	76.2	0.6
1998	89	86	60	75.6	0
1998	90	88	66	79.2	0
1998	91	86	67	78.4	0
1998	92	88	67	79.6	0.02
1998	93	84	66	76.8	0
1998	94	83	61	74.2	0
1998	95	72	48	62.4	0
1998	96	78	45	64.8	0
1998	97	85	55	73	0
1998	98	83	66	76.2	0
1998	99	83	63	75	0
1998	100	74	55	66.4	0
1998	101	71	47	61.4	0
1998	102	78	41	63.2	0
1998	103	77	44	63.8	0
1998	104	80	50	68	0
1998	105	82	56	71.6	0
1998	106	87	57	75	0
1998	107	86	65	77.6	0
1998	108	88	61	77.2	0
1998	109	85	64	76.6	0.03
1998	110	81	62	73.4	0
1998	111	82	60	73.2	0
1998	112	77	54	67.8	0
1998	113	71	50	62.6	0.02
1998	114	76	46	64	0
1998	115	81	45	66.6	0
1998	116	83	48	69	0
1998	117	84	58	73.6	0
1998	118	85	58	74.2	0
1998	119	78	65	72.8	0
1998	120	83	68	77	0
1998	121	85	65	77	0
1998	122	85	58	74.2	0
1998	123	87	62	77	0
1998	124	80	65	74	0
1998	125	86	58	74.8	0
1998	126	90	55	76	0
1998	127	90	62	78.8	0
1998	128	86	74	81.2	0
1998	129	90	68	81.2	0
1998	130	87	70	80.2	0
1998	131	87	65	78.2	0
1998	132	91	59	78.2	0
1998	133	94	58	79.6	0
1998	134	93	60	79.8	0.01
1998	135	92	64	80.8	0
1998	136	92	58	78.4	0
1998	137	93	66	82.2	0.02
1998	138	95	69	84.6	0
1998	139	91	64	80.2	0
1998	140	96	58	80.8	0
1998	141	95	67	83.8	0
1998	142	94	71	84.8	0
1998	143	94	68	83.6	0
1998	144	95	66	83.4	0
1998	145	96	64	83.2	0
1998	146	94	67	83.2	0
1998	147	80	69	75.6	0
1998	148	87	70	80.2	0.1
1998	149	91	67	81.4	0.11
1998	150	91	70	82.6	0.02
1998	151	92	69	82.8	0
1998	152	93	74	85.4	0
1998	153	97	78	89.4	0
1998	154	96	77	88.4	0
1998	155	96	75	87.6	0
1998	156	94	74	86	0
1998	157	92	73	84.4	0
1998	158	91	66	81	0
1998	159	89	65	79.4	0
1998	160	94	65	82.4	0
1998	161	97	69	85.8	0
1998	162	98	70	86.8	0
1998	163	99	70	87.4	0
1998	164	98	79	90.4	0
1998	165	98	77	89.6	0
1998	166	97	78	89.4	0
1998	167	98	74	88.4	0.05
1998	168	100	71	88.4	0
1998	169	101	71	89	0
1998	170	99	69	87	0
1998	171	95	72	85.8	0.02
1998	172	100	70	88	0
1998	173	100	71	88.4	0
1998	174	101	69	88.2	0
1998	175	97	69	85.8	0
1998	176	95	70	85	0
1998	177	92	66	81.6	0.02
1998	178	96	71	86	0
1998	179	97	68	85.4	0
1998	180	101	70	88.6	0
1998	181	98	71	87.2	0
1998	182	97	76	88.6	0
1998	183	97	76	88.6	0
1998	184	92	77	86	0
1998	185	97	73	87.4	0
1998	186	98	74	88.4	1.57
1998	187	94	73	85.6	0.01
1998	188	94	72	85.2	0
1998	189	95	74	86.6	0.02
1998	190	95	78	88.2	0.7
1998	191	93	77	86.6	0
1998	192	99	79	91	0
1998	193	97	72	87	0
1998	194	82	72	78	0.43
1998	195	91	75	84.6	0.01
1998	196	83	73	79	0
1998	197	88	77	83.6	0
1998	198	91	76	85	0
1998	199	88	76	83.2	0.02
1998	200	91	73	83.8	0.34
1998	201	93	71	84.2	0
1998	202	90	71	82.4	0
1998	203	95	71	85.4	0.22
1998	204	93	72	84.6	2.1
1998	205	92	73	84.4	0.01
1998	206	91	74	84.2	0.71
1998	207	94	71	84.8	0.05
1998	208	93	73	85	0
1998	209	92	73	84.4	0.19
1998	210	93	74	85.4	0.22
1998	211	93	75	85.8	0
1998	212	94	74	86	0.1
1998	213	89	73	82.6	0.02
1998	214	88	73	82	0
1998	215	88	71	81.2	0
1998	216	90	73	83.2	0.53
1998	217	91	68	81.8	0.3
1998	218	90	68	81.2	0
1998	219	92	69	82.8	0
1998	220	89	72	82.2	0
1998	221	92	70	83.2	0
1998	222	92	72	84	0
1998	223	93	73	85	1.4
1998	224	93	75	85.8	0.1
1998	225	89	75	83.4	0
1998	226	93	72	84.6	0
1998	227	91	72	83.4	0
1998	228	94	73	85.6	0.01
1998	229	92	72	84	0.33
1998	230	93	74	85.4	0.79
1998	231	89	74	83	0.88
1998	232	89	74	83	0
1998	233	89	74	83	0
1998	234	90	74	83.6	0.02
1998	235	90	72	82.8	0.03
1998	236	93	69	83.4	0.04
1998	237	93	71	84.2	0
1998	238	94	74	86	0.16
1998	239	95	76	87.4	0.27
1998	240	95	70	85	0.66
1998	241	95	77	87.8	0
1998	242	94	73	85.6	0.04
1998	243	94	72	85.2	0.13
1998	244	89	73	82.6	0.08
1998	245	78	72	75.6	0
1998	246	87	71	80.6	0
1998	247	92	67	82	0
1998	248	90	70	82	0
1998	249	80	72	76.8	0
1998	250	84	72	79.2	0
1998	251	86	73	80.8	1.53
1998	252	84	72	79.2	0.14
1998	253	81	70	76.6	0.01
1998	254	84	67	77.2	0
1998	255	83	64	75.4	0.44
1998	256	88	62	77.6	0.61
1998	257	91	67	81.4	0
1998	258	91	72	83.4	0
1998	259	85	72	79.8	0.18
1998	260	88	74	82.4	0.31
1998	261	88	74	82.4	0
1998	262	87	75	82.2	0
1998	263	85	75	81	0
1998	264	85	73	80.2	0.02
1998	265	88	73	82	0
1998	266	88	74	82.4	0
1998	267	86	75	81.6	0
1998	268	88	74	82.4	0
1998	269	90	74	83.6	0.17
1998	270	89	76	83.8	0.35
1998	271	90	75	84	0.27
1998	272	89	75	83.4	0.06
1998	273	79	74	77	0.27
1998	274	85	73	80.2	0.14
1998	275	90	72	82.8	1.11
1998	276	88	71	81.2	0.09
1998	277	88	69	80.4	1.06
1998	278	89	70	81.4	0.34
1998	279	90	69	81.6	0.06
1998	280	90	70	82	0
1998	281	89	70	81.4	0
1998	282	83	70	77.8	0
1998	283	85	63	76.2	1.48
1998	284	85	58	74.2	0.05
1998	285	87	68	79.4	0
1998	286	86	65	77.6	0.29
1998	287	85	61	75.4	0.01
1998	288	85	59	74.6	0
1998	289	85	59	74.6	0
1998	290	86	68	78.8	0.01
1998	291	88	66	79.2	0
1998	292	87	63	77.4	0
1998	293	88	64	78.4	0
1998	294	85	64	76.6	0.01
1998	295	76	57	68.4	0
1998	296	72	50	63.2	0
1998	297	78	53	68	0
1998	298	82	54	70.8	0
1998	299	83	55	71.8	0
1998	300	82	57	72	0.03
1998	301	82	54	70.8	0
1998	302	83	50	69.8	0
1998	303	83	55	71.8	0
1998	304	86	57	74.4	0
1998	305	85	57	73.8	0
1998	306	84	57	73.2	0
1998	307	76	63	70.8	0
1998	308	71	59	66.2	0
1998	309	67	49	59.8	0
1998	310	66	44	57.2	0
1998	311	72	40	59.2	0
1998	312	77	47	65	0
1998	313	80	52	68.8	0
1998	314	84	54	72	0
1998	315	85	63	76.2	0
1998	316	79	62	72.2	0
1998	317	79	63	72.6	0
1998	318	80	60	72	0.11
1998	319	82	55	71.2	0
1998	320	84	61	74.8	0.02
1998	321	83	60	73.8	0
1998	322	83	62	74.6	0
1998	323	82	65	75.2	0
1998	324	83	63	75	0
1998	325	75	62	69.8	0
1998	326	72	59	66.8	0
1998	327	80	63	73.2	0
1998	328	79	63	72.6	0
1998	329	81	61	73	0
1998	330	80	56	70.4	0
1998	331	76	45	63.6	0
1998	332	76	38	60.8	0
1998	333	77	47	65	0
1998	334	80	51	68.4	0
1998	335	80	51	68.4	0
1998	336	78	50	66.8	0.05
1998	337	81	56	71	0.06
1998	338	81	58	71.8	0
1998	339	82	59	72.8	0
1998	340	81	55	70.6	0.02
1998	341	82	54	70.8	0
1998	342	84	56	72.8	0
1998	343	81	53	69.8	0
1998	344	80	56	70.4	0
1998	345	75	54	66.6	0
1998	346	77	61	70.6	0
1998	347	78	62	71.6	0
1998	348	64	50	58.4	0
1998	349	63	36	52.2	0
1998	350	65	33	52.2	0
1998	351	68	34	54.4	0
1998	352	65	31	51.4	0
1998	353	75	44	62.6	0
1998	354	80	50	68	0
1998	355	82	58	72.4	0
1998	356	82	59	72.8	0.07
1998	357	80	56	70.4	0.06
1998	358	82	59	72.8	0
1998	359	63	50	57.8	0
1998	360	50	43	47.2	0.02
1998	361	60	42	52.8	0
1998	362	71	51	63	0
1998	363	74	53	65.6	0
1998	364	60	32	48.8	0
1998	365	67	28	51.4	0
1999	1	70	35	56	0
1999	2	80	49	67.6	0
1999	3	65	40	55	0
1999	4	48	30	40.8	0
1999	5	43	21	34.2	0.26
1999	6	56	19	41.2	0
1999	7	67	27	51	0
1999	8	73	39	59.4	0.17
1999	9	72	47	62	0.02
1999	10	58	37	49.6	0
1999	11	61	31	49	0
1999	12	72	31	55.6	0.98
1999	13	76	42	62.4	0.02
1999	14	81	50	68.6	0
1999	15	76	48	64.8	0
1999	16	75	42	61.8	0
1999	17	80	52	68.8	0
1999	18	77	55	68.2	0
1999	19	74	50	64.4	0.29
1999	20	78	45	64.8	0
1999	21	78	58	70	0
1999	22	83	57	72.6	0
1999	23	80	63	73.2	0
1999	24	69	46	59.8	0
1999	25	73	39	59.4	0.02
1999	26	77	41	62.6	0
1999	27	80	50	68	0
1999	28	78	51	67.2	0.42
1999	29	78	51	67.2	0
1999	30	81	56	71	0
1999	31	68	61	65.2	0
1999	32	74	61	68.8	0
1999	33	75	61	69.4	1.62
1999	34	79	60	71.4	1.05
1999	35	81	58	71.8	0
1999	36	73	45	61.8	0
1999	37	77	43	63.4	0
1999	38	77	44	63.8	0
1999	39	82	61	73.6	0
1999	40	80	62	72.8	0
1999	41	80	58	71.2	0.42
1999	42	80	53	69.2	0.08
1999	43	83	51	70.2	0.03
1999	44	60	35	50	1.02
1999	45	56	32	46.4	0.01
1999	46	68	29	52.4	0
1999	47	75	39	60.6	0
1999	48	78	51	67.2	0
1999	49	79	55	69.4	0.02
1999	50	76	49	65.2	0
1999	51	67	43	57.4	0.45
1999	52	60	40	52	0
1999	53	53	31	44.2	0.02
1999	54	64	26	48.8	0
1999	55	70	36	56.4	0
1999	56	70	33	55.2	0
1999	57	77	41	62.6	0
1999	58	80	40	64	0
1999	59	74	52	65.2	0
1999	60	74	38	59.6	0
1999	61	78	43	64	0
1999	62	72	48	62.4	0
1999	63	65	35	53	0
1999	64	73	30	55.8	0
1999	65	79	46	65.8	0
1999	66	77	49	65.8	0
1999	67	71	45	60.6	0.02
1999	68	75	47	63.8	0
1999	69	77	47	65	0.61
1999	70	74	42	61.2	0
1999	71	74	45	62.4	0
1999	72	79	45	65.4	0
1999	73	69	55	63.4	0
1999	74	55	36	47.4	0
1999	75	71	32	55.4	0
1999	76	77	39	61.8	0
1999	77	79	44	65	0
1999	78	84	53	71.6	0
1999	79	82	49	68.8	0
1999	80	76	53	66.8	0
1999	81	74	45	62.4	0
1999	82	79	40	63.4	0
1999	83	82	46	67.6	0.95
1999	84	81	45	66.6	0
1999	85	74	49	64	0
1999	86	69	43	58.6	0
1999	87	75	35	59	0
1999	88	83	42	66.6	0
1999	89	80	51	68.4	0
1999	90	82	61	73.6	0.04
1999	91	86	66	78	0.02
1999	92	88	64	78.4	0
1999	93	89	59	77	0
1999	94	89	64	79	0
1999	95	90	63	79.2	0
1999	96	89	66	79.8	0
1999	97	88	65	78.8	0
1999	98	87	66	78.6	0
1999	99	87	67	79	0
1999	100	91	69	82.2	0
1999	101	89	69	81	0.33
1999	102	89	60	77.4	0
1999	103	82	55	71.2	0
1999	104	87	49	71.8	0
1999	105	87	66	78.6	0
1999	106	70	56	64.4	0
1999	107	67	50	60.2	0
1999	108	72	40	59.2	0
1999	109	74	45	62.4	0.02
1999	110	82	46	67.6	0
1999	111	86	50	71.6	0
1999	112	87	53	73.4	0
1999	113	91	57	77.4	0
1999	114	94	60	80.4	0
1999	115	80	66	74.4	0
1999	116	90	66	80.4	0.07
1999	117	91	66	81	0.63
1999	118	89	66	79.8	0
1999	119	85	62	75.8	0
1999	120	62	50	57.2	0
1999	121	59	50	55.4	0
1999	122	68	51	61.2	0
1999	123	79	49	67	0
1999	124	86	52	72.4	0
1999	125	86	52	72.4	0
1999	126	86	62	76.4	0
1999	127	91	65	80.6	0
1999	128	81	61	73	0.62
1999	129	85	60	75	0
1999	130	90	57	76.8	0.01
1999	131	90	57	76.8	0
1999	132	83	58	73	0
1999	133	87	61	76.6	0
1999	134	89	62	78.2	0
1999	135	87	58	75.4	0
1999	136	79	54	69	0
1999	137	83	55	71.8	0
1999	138	83	56	72.2	0.1
1999	139	86	61	76	0
1999	140	85	63	76.2	0
1999	141	87	64	77.8	0
1999	142	88	62	77.6	0.6
1999	143	89	62	78.2	0.02
1999	144	90	62	78.8	0
1999	145	87	69	79.8	0.31
1999	146	92	67	82	0
1999	147	91	68	81.8	0
1999	148	89	69	81	0
1999	149	89	67	80.2	0
1999	150	87	63	77.4	0.32
1999	151	86	61	76	0
1999	152	86	62	76.4	0
1999	153	87	65	78.2	0
1999	154	88	66	79.2	0
1999	155	92	66	81.6	0
1999	156	95	68	84.2	0
1999	157	91	67	81.4	0
1999	158	88	66	79.2	0.91
1999	159	88	66	79.2	0
1999	160	89	66	79.8	0
1999	161	85	68	78.2	0
1999	162	87	71	80.6	0
1999	163	89	70	81.4	0
1999	164	86	68.60714286	79.04285714	0
1999	165	88	69	80.4	0.45
1999	166	91	71	83	0
1999	167	92	71	83.6	0.13
1999	168	86	72	80.4	0.06
1999	169	84	73	79.6	0
1999	170	84	69	78	0
1999	171	84	70.57142857	78.62857143	0.06
1999	172	86	70	79.6	0.41
1999	173	86	69	79.2	0
1999	174	88	69	80.4	0
1999	175	89	69	81	0.72
1999	176	88	71	81.2	0
1999	177	87	70	80.2	0
1999	178	87	71	80.6	0.05
1999	179	92	71	83.6	0.4
1999	180	87	71	80.6	0
1999	181	85	69	78.6	0
1999	182	88	70	80.8	0
1999	183	88	69	80.4	0
1999	184	89	70	81.4	0
1999	185	89	71	81.8	0
1999	186	86	70	79.6	0
1999	187	87	71	80.6	0.13
1999	188	92	71	83.6	1.4
1999	189	93	68	83	0.05
1999	190	91	68	81.8	0.3
1999	191	90	69	81.6	0.62
1999	192	93	70	83.8	0
1999	193	93	72	84.6	0.02
1999	194	93	71	84.2	0.1
1999	195	93	71	84.2	0.23
1999	196	93	69	83.4	0.77
1999	197	92	69	82.8	0.03
1999	198	93	70	83.8	0
1999	199	94	69	84	0.13
1999	200	91	70	82.6	0.62
1999	201	89	71	81.8	0.02
1999	202	96	71	86	0
1999	203	95	74	86.6	0
1999	204	97	72	87	0.02
1999	205	96	73	86.8	0.1
1999	206	94	72	85.2	0.06
1999	207	93	72	84.6	0
1999	208	93	73	85	0
1999	209	99	74	89	0.37
1999	210	99	75	89.4	0
1999	211	96	75	87.6	0
1999	212	99	76	89.8	0
1999	213	101	78	91.8	0
1999	214	100	73	89.2	0
1999	215	101	72	89.4	0
1999	216	92	68	82.4	0
1999	217	80	69	75.6	0.19
1999	218	91	69	82.2	0
1999	219	93	74	85.4	0
1999	220	89	74	83	0
1999	221	91	74	84.2	0
1999	222	86	74	81.2	0
1999	223	91	70	82.6	0
1999	224	88	69	80.4	0.13
1999	225	96	71.53333333	86.21333333	0.04
1999	226	97	72.03333333	87.01333333	0
1999	227	96	71	86	0
1999	228	91	71	83	0
1999	229	95	69	84.6	0
1999	230	93	70	83.8	0.1
1999	231	94	70	84.4	0.7
1999	232	91	69	82.2	1.75
1999	233	90	70	82	0.18
1999	234	92	71	83.6	0
1999	235	94	69	84	0
1999	236	90	70	82	0.32
1999	237	91	71	83	0.64
1999	238	93	72	84.6	0.5
1999	239	94	73	85.6	1.08
1999	240	95	73	86.2	0
1999	241	93	73	85	0
1999	242	93	70.96428571	84.18571429	0
1999	243	94	71.24137931	84.89655172	0
1999	244	94	62	81.2	0
1999	245	91	61	79	0.84
1999	246	93	61	80.2	0
1999	247	95	61	81.4	1.27
1999	248	94	62	81.2	0.2
1999	249	95	74	86.6	0
1999	250	93	68	83	0
1999	251	93	69	83.4	0
1999	252	92	69	82.8	0
1999	253	91	69	82.2	0
1999	254	90	70	82	0
1999	255	90	69	81.6	0
1999	256	84	69	78	0
1999	257	85	67	77.8	0
1999	258	89.6	70.13333333	81.81333333	0
1999	259	87	62	77	0
1999	260	91	57	77.4	2.4
1999	261	92	59	78.8	0
1999	262	86	60	75.6	0
1999	263	83	73	79	0
1999	264	83	72	78.6	1.91
1999	265	83	65	75.8	0
1999	266	76	57	68.4	0.34
1999	267	78	58	70	0.12
1999	268	88	65	78.8	0.08
1999	269	88	65	78.8	0.02
1999	270	82	72	78	0
1999	271	85	74	80.6	0
1999	272	89	71	81.8	0.29
1999	273	87.6	69.33333333	80.29333333	0.1
1999	274	90	66	80.4	0.51
1999	275	90	65	80	0.08
1999	276	90	65	80	0
1999	277	85	67	77.8	0
1999	278	80	70	76	0
1999	279	81	64	74.2	0.67
1999	280	82	63	74.4	0.78
